user_id	item_id	rating	timestep
1	193	3	1
1	180	4	2
1	56	4	3
1	184	4	4
1	264	4	5
1	12	4	6
1	168	5	7
1	59	4	8
1	173	5	9
1	162	5	10
1	97	5	11
1	163	5	12
1	190	5	13
1	208	5	14
1	116	4	15
1	82	5	16
1	267	5	17
1	181	5	18
1	200	3	19
1	171	5	20
1	256	2	21
1	205	5	22
1	254	3	23
1	146	4	24
1	169	5	25
1	183	4	26
1	104	5	27
1	191	5	28
1	110	4	29
1	143	3	30
1	40	5	1
1	200	3	2
1	84	5	3
1	177	5	4
1	62	4	5
1	108	5	6
1	114	3	7
1	267	5	8
1	242	5	9
1	244	4	10
1	269	4	11
1	266	3	12
1	72	4	13
1	47	5	14
1	225	4	15
1	191	4	16
1	116	5	17
1	97	4	18
1	188	4	19
1	172	4	20
1	165	4	21
1	258	4	22
1	17	4	23
1	223	4	24
1	7	4	25
1	259	4	26
1	204	3	27
1	136	4	28
1	163	5	29
1	89	3	30
1	198	3	1
1	221	4	2
1	40	4	3
1	252	5	4
1	232	4	5
1	37	4	6
1	48	4	7
1	187	5	8
1	43	5	9
1	159	3	10
1	227	4	11
1	263	4	12
1	16	5	13
1	239	5	14
1	49	4	15
1	106	5	16
1	191	4	17
1	11	3	18
1	59	4	19
1	29	2	20
1	193	5	21
1	226	4	22
1	54	5	23
1	67	4	24
1	207	4	25
1	230	4	26
1	216	4	27
1	120	2	28
1	81	5	29
1	250	4	30
1	155	4	1
1	80	4	2
1	214	4	3
1	229	4	4
1	30	3	5
1	33	5	6
1	199	3	7
1	160	3	8
1	84	4	9
1	38	4	10
1	145	4	11
1	197	5	12
1	128	3	13
1	129	5	14
1	233	4	15
1	154	5	16
1	11	2	17
1	96	3	18
1	15	5	19
1	189	5	20
1	5	5	21
1	100	5	22
1	65	4	23
1	260	3	24
1	262	3	25
1	86	5	26
1	202	3	27
1	111	2	28
1	72	4	29
1	151	3	30
1	100	5	1
1	177	3	2
1	216	5	3
1	243	5	4
1	75	3	5
1	149	3	6
1	170	4	7
1	72	4	8
1	59	4	9
1	263	5	10
1	178	4	11
1	19	5	12
1	87	3	13
1	142	4	14
1	119	5	15
1	268	5	16
1	10	5	17
1	241	4	18
1	1	5	19
1	74	4	20
1	219	4	21
1	9	4	22
1	46	5	23
1	35	4	24
1	104	5	25
1	84	5	26
1	181	5	27
1	25	5	28
1	185	4	29
1	201	5	30
1	70	3	1
1	65	5	2
1	6	3	3
1	224	4	4
1	187	3	5
1	150	3	6
1	208	5	7
1	174	5	8
1	113	4	9
1	15	3	10
1	16	4	11
1	218	4	12
1	186	3	13
1	126	1	14
1	61	4	15
1	52	5	16
1	128	4	17
1	90	3	18
1	270	5	19
1	28	4	20
1	21	4	21
1	9	4	22
1	19	4	23
1	198	4	24
1	120	4	25
1	175	4	26
1	232	5	27
1	246	4	28
1	82	5	29
1	36	5	30
1	162	5	1
1	260	4	2
1	184	5	3
1	241	5	4
1	180	4	5
1	55	3	6
1	189	4	7
1	36	4	8
1	204	4	9
1	49	5	10
1	222	4	11
1	181	5	12
1	60	4	13
1	245	3	14
1	109	5	15
1	242	1	16
1	251	4	17
1	161	3	18
1	26	5	19
1	54	4	20
1	266	4	21
1	38	3	22
1	213	4	23
1	152	4	24
1	83	3	25
1	8	5	26
1	102	3	27
1	24	5	28
1	139	5	29
1	253	5	30
1	98	5	1
1	208	5	2
1	86	5	3
1	118	3	4
1	82	5	5
1	139	4	6
1	39	4	7
1	8	2	8
1	76	5	9
1	68	5	10
1	15	5	11
1	43	4	12
1	18	5	13
1	92	5	14
1	113	1	15
1	97	5	16
1	185	5	17
1	36	5	18
1	19	4	19
1	109	5	20
1	2	5	21
1	48	5	22
1	170	4	23
1	84	5	24
1	128	4	25
1	246	5	26
1	181	4	27
1	173	4	28
1	14	5	29
1	141	5	30
1	58	4	1
1	16	4	2
1	136	5	3
1	6	4	4
1	194	3	5
1	133	4	6
1	206	5	7
1	85	4	8
1	123	4	9
1	126	4	10
1	3	4	11
1	101	4	12
1	57	4	13
1	87	3	14
1	268	4	15
1	36	4	16
1	70	5	17
1	111	3	18
1	166	4	19
1	119	5	20
1	134	4	21
1	98	3	22
1	118	3	23
1	171	4	24
1	103	5	25
1	236	5	26
1	38	3	27
1	261	5	28
1	234	3	29
1	52	5	30
1	238	4	1
1	39	2	2
1	46	5	3
1	66	4	4
1	219	4	5
1	145	4	6
1	221	3	7
1	154	5	8
1	231	4	9
1	108	5	10
1	52	4	11
1	207	4	12
1	144	4	13
1	101	4	14
1	72	5	15
1	65	4	16
1	40	5	17
1	168	4	18
1	228	3	19
1	3	5	20
1	155	4	21
1	130	5	22
1	48	3	23
1	248	5	24
1	181	5	25
1	122	5	26
1	104	5	27
1	262	3	28
1	268	2	29
1	124	5	30
1	202	2	1
1	82	4	2
1	179	4	3
1	224	4	4
1	33	4	5
1	232	4	6
1	243	4	7
1	38	2	8
1	161	5	9
1	145	5	10
1	272	3	11
1	102	4	12
1	138	5	13
1	71	3	14
1	123	4	15
1	49	3	16
1	132	5	17
1	31	5	18
1	84	4	19
1	100	5	20
1	267	5	21
1	247	4	22
1	15	4	23
1	182	4	24
1	27	4	25
1	103	4	26
1	248	3	27
1	7	4	28
1	150	3	29
1	21	5	30
1	234	4	1
1	118	5	2
1	22	4	3
1	21	5	4
1	14	4	5
1	147	4	6
1	163	5	7
1	43	2	8
1	134	4	9
1	267	4	10
1	174	3	11
1	176	5	12
1	212	4	13
1	270	4	14
1	248	5	15
1	142	5	16
1	70	2	17
1	197	3	18
1	215	4	19
1	144	3	20
