user_id	item_id	rating	timestep
12422	24	2	45
12422	97	2	46
12422	90	3	47
12422	81	5	48
12422	86	3	49
12422	38	3	50
12422	16	2	51
12422	124	5	52
12422	148	3	53
12422	240	3	54
12422	200	2	55
12422	237	5	56
12422	143	4	57
12422	251	5	58
12422	259	3	59
12422	121	3	60
12422	202	2	61
12422	154	5	62
12422	117	3	63
12422	179	3	64
12422	94	3	65
12422	193	3	66
12422	60	4	67
12422	165	1	68
12422	177	2	69
12422	250	1	70
12422	199	2	71
12422	88	4	72
12422	160	1	73
12422	263	2	74
12423	249	4	1
12423	230	5	2
12423	111	3	3
12423	225	4	4
12423	126	1	5
12423	90	3	6
12423	71	4	7
12423	267	3	8
12423	185	4	9
12423	43	4	10
12423	269	1	11
12423	31	3	12
12423	113	2	13
12423	179	4	14
12423	51	3	15
12423	268	2	16
12423	106	3	17
12423	79	3	18
12423	28	4	19
12423	48	4	20
12423	41	3	21
12423	181	4	22
12423	89	2	23
12423	143	2	24
12423	224	4	25
12423	195	3	26
12423	3	5	27
12423	15	2	28
12423	13	1	29
12423	63	2	30
12423	129	3	31
12423	196	2	32
12423	75	1	33
12423	210	3	34
12423	244	3	35
12423	102	4	36
12424	213	4	1
12424	248	2	2
12424	265	4	3
12424	205	1	4
12424	177	2	5
12424	74	2	6
12424	188	2	7
12424	267	5	8
12424	114	3	9
12424	59	4	10
12424	28	5	11
12424	73	3	12
12424	149	2	13
12424	233	3	14
12424	239	5	15
12424	245	3	16
12424	208	3	17
12424	206	3	18
12424	243	1	19
12424	132	4	20
12424	88	2	21
12424	270	5	22
12424	34	3	23
12424	2	4	24
12424	263	4	25
12424	104	4	26
12424	76	2	27
12424	189	5	28
12424	252	5	29
12424	1	3	30
12424	231	2	31
12424	192	2	32
12424	51	2	33
12424	219	5	34
12424	126	1	35
12424	250	2	36
12424	92	1	37
12424	109	4	38
12424	66	2	39
12424	55	4	40
12424	174	2	41
12424	138	3	42
12424	102	2	43
12424	230	3	44
12424	136	3	45
12424	137	3	46
12424	160	2	47
12424	4	4	48
12424	234	4	49
12424	141	1	50
12424	198	3	51
12424	268	1	52
12424	133	2	53
12424	118	2	54
12424	193	4	55
12424	103	4	56
12424	199	1	57
12424	200	2	58
12424	232	2	59
12424	143	3	60
12424	131	2	61
12424	152	2	62
12424	166	3	63
12424	135	3	64
12424	251	3	65
12424	214	3	66
12424	183	5	67
12424	31	5	68
12424	194	2	69
12424	37	1	70
12424	5	4	71
12425	231	1	1
12425	133	2	2
12425	230	4	3
12425	213	2	4
12425	59	4	5
12425	4	5	6
12425	159	3	7
12425	26	5	8
12425	6	5	9
12425	205	2	10
12425	137	4	11
12425	169	5	12
12425	112	5	13
12425	80	3	14
12425	232	4	15
12425	251	3	16
12425	203	4	17
12425	87	2	18
12425	240	1	19
12425	248	3	20
12425	71	4	21
12425	269	1	22
12425	256	3	23
12425	162	2	24
12425	47	4	25
12425	63	4	26
12425	227	4	27
12425	76	4	28
12425	127	5	29
12425	129	3	30
12425	183	4	31
12426	136	3	1
12426	273	5	2
12426	186	2	3
12426	123	2	4
12426	263	3	5
12426	174	3	6
12426	192	3	7
12426	151	3	8
12426	146	4	9
12426	177	3	10
12426	3	4	11
12426	256	3	12
12426	41	1	13
12426	198	4	14
12426	9	2	15
12426	32	4	16
12426	140	2	17
12426	99	3	18
12426	40	5	19
12426	35	2	20
12426	105	3	21
12426	187	3	22
12426	170	3	23
12426	176	4	24
12426	31	4	25
12426	251	3	26
12426	109	5	27
12426	196	2	28
12426	219	4	29
12426	195	4	30
12426	2	5	31
12426	185	3	32
12426	225	2	33
12426	43	1	34
12426	197	3	35
12426	128	1	36
12426	107	3	37
12426	83	1	38
12426	126	2	39
12426	24	3	40
12426	110	3	41
12426	30	1	42
12426	200	2	43
12427	97	4	1
12427	31	4	2
12427	50	3	3
12427	104	2	4
12427	102	2	5
12427	252	5	6
12427	53	3	7
12427	137	4	8
12427	34	2	9
12427	130	4	10
12427	157	2	11
12427	127	3	12
12427	92	3	13
12427	163	3	14
12427	105	3	15
12427	209	4	16
12427	106	2	17
12427	90	2	18
12427	123	2	19
12427	168	2	20
12427	18	3	21
12427	14	3	22
12427	202	1	23
12427	183	5	24
12427	61	5	25
12427	247	2	26
12427	81	5	27
12427	16	1	28
12427	266	4	29
12427	126	2	30
12427	74	3	31
12427	108	2	32
12427	124	2	33
12427	135	3	34
12427	141	1	35
12427	100	5	36
12427	8	1	37
12427	45	3	38
12427	156	2	39
12427	208	3	40
12427	235	3	41
12427	44	3	42
12427	186	3	43
12427	136	4	44
12427	242	3	45
12427	189	5	46
12427	205	3	47
12427	30	1	48
12427	194	3	49
12427	21	5	50
12427	238	3	51
12427	79	2	52
12427	167	4	53
12427	3	4	54
12427	224	3	55
12427	116	5	56
12427	200	2	57
12427	256	1	58
12427	99	2	59
12427	237	5	60
12427	187	3	61
12427	4	4	62
12427	143	2	63
12427	154	3	64
12427	222	4	65
12427	39	2	66
12427	38	3	67
12427	93	2	68
12427	145	2	69
12427	64	1	70
12427	56	2	71
12427	11	4	72
12427	113	2	73
12427	117	4	74
12427	218	2	75
12427	41	1	76
12428	39	2	1
12428	80	3	2
12428	1	5	3
12428	21	5	4
12428	140	1	5
12428	248	1	6
12428	37	1	7
12428	53	1	8
12428	38	2	9
12428	30	4	10
12428	75	2	11
12428	262	1	12
12428	85	2	13
12428	243	1	14
12428	216	2	15
12428	238	3	16
12428	186	1	17
12428	234	2	18
12428	174	2	19
12428	69	4	20
12428	12	2	21
12428	101	5	22
12428	215	3	23
12428	33	3	24
12428	108	4	25
12428	197	1	26
12428	164	4	27
12428	239	2	28
12428	200	2	29
12428	111	2	30
12429	105	4	1
12429	239	4	2
12429	64	3	3
12429	96	4	4
12429	20	4	5
12429	94	3	6
12429	262	2	7
12429	112	4	8
12429	27	4	9
12429	60	3	10
12429	77	3	11
12429	106	4	12
12429	122	5	13
12429	98	1	14
12429	34	2	15
12429	184	3	16
12429	270	4	17
12429	254	3	18
12429	8	2	19
12429	51	3	20
12429	259	1	21
12429	167	3	22
12429	118	2	23
12429	219	3	24
12429	86	4	25
12429	174	3	26
12429	14	4	27
12429	44	3	28
12429	103	4	29
12429	67	2	30
12429	131	3	31
12429	78	3	32
12429	240	1	33
12429	196	2	34
12429	129	3	35
12429	218	1	36
12429	188	4	37
12429	123	4	38
12429	247	5	39
12429	175	5	40
12429	249	5	41
12429	172	4	42
12429	160	2	43
12429	100	4	44
12429	140	1	45
12429	58	3	46
12429	166	2	47
12429	152	4	48
12429	243	1	49
12429	248	4	50
12429	186	1	51
12429	234	3	52
12429	159	3	53
12429	71	2	54
12429	89	1	55
12429	212	4	56
12429	26	4	57
12429	83	2	58
12429	230	3	59
12429	162	4	60
12429	53	3	61
12429	25	5	62
12429	28	5	63
12429	225	1	64
12429	180	4	65
12429	195	5	66
12429	226	5	67
12429	128	2	68
12429	132	5	69
12430	27	5	1
12430	44	3	2
12430	271	3	3
12430	58	4	4
12430	212	5	5
12430	223	5	6
12430	248	1	7
12430	264	2	8
12430	66	4	9
12430	77	2	10
12430	62	5	11
12430	26	3	12
12430	5	3	13
12430	35	5	14
12430	232	4	15
12430	192	3	16
12430	59	3	17
12430	190	3	18
12430	57	3	19
12430	263	4	20
12430	48	4	21
12430	55	2	22
12430	226	4	23
12430	37	1	24
12430	13	1	25
12430	31	3	26
12430	76	4	27
12430	32	3	28
12430	193	3	29
12430	151	4	30
12430	52	4	31
12430	188	1	32
12430	75	2	33
12430	71	3	34
12430	225	3	35
12430	63	1	36
12430	244	1	37
12430	191	4	38
12431	253	4	1
12431	134	4	2
12431	233	3	3
12431	138	2	4
12431	263	2	5
12431	116	4	6
12431	122	5	7
12431	143	2	8
12431	168	4	9
12431	213	2	10
12431	44	2	11
12431	102	4	12
12431	109	5	13
12431	265	5	14
12431	59	2	15
12431	35	2	16
12431	26	1	17
12431	266	4	18
12431	216	1	19
12431	91	5	20
12431	261	3	21
12431	98	1	22
12431	112	3	23
12431	215	2	24
12431	113	4	25
12431	125	4	26
12431	142	3	27
12431	229	5	28
12431	239	5	29
12431	232	3	30
12431	172	3	31
12431	85	1	32
12431	28	4	33
12431	271	2	34
12431	88	2	35
12431	126	1	36
12431	236	3	37
12431	34	2	38
12432	175	4	1
12432	3	4	2
12432	200	2	3
12432	168	4	4
12432	41	3	5
12432	64	1	6
12432	119	4	7
12432	133	3	8
12432	236	2	9
12432	240	1	10
12432	129	4	11
12432	262	1	12
12432	6	5	13
12432	209	3	14
12432	146	4	15
12432	101	5	16
12432	272	3	17
12432	153	3	18
12432	128	3	19
12432	248	4	20
12432	17	3	21
12432	201	3	22
12432	164	3	23
12432	151	3	24
12432	63	1	25
12432	202	2	26
12432	232	5	27
12432	213	3	28
12432	10	5	29
12432	144	1	30
12432	75	1	31
12432	181	5	32
12432	11	3	33
12432	171	4	34
12432	197	2	35
12432	157	3	36
12432	184	2	37
12432	265	5	38
12432	88	2	39
12432	235	3	40
12432	245	4	41
12432	100	3	42
12432	115	4	43
12432	166	5	44
12433	232	4	1
12433	113	3	2
12433	203	5	3
12433	76	1	4
12433	250	3	5
12433	183	4	6
12433	231	2	7
12433	111	3	8
12433	81	4	9
12433	71	3	10
12433	146	5	11
12433	50	2	12
12433	93	2	13
12433	140	1	14
12433	246	5	15
12433	30	3	16
12433	199	2	17
12433	154	4	18
12433	184	1	19
12433	218	3	20
12433	245	4	21
12433	259	2	22
12433	233	2	23
12433	28	5	24
12433	137	1	25
12433	228	1	26
12433	42	4	27
12433	194	2	28
12433	74	2	29
12433	147	3	30
12433	123	3	31
12434	7	1	1
12434	221	4	2
12434	9	3	3
12434	99	3	4
12434	141	1	5
12434	24	3	6
12434	210	1	7
12434	167	2	8
12434	253	4	9
12434	219	3	10
12434	75	1	11
12434	62	2	12
12434	179	4	13
12434	205	2	14
12434	263	3	15
12434	156	1	16
12434	255	4	17
12434	131	4	18
12434	155	2	19
12434	234	2	20
12434	220	3	21
12434	123	2	22
12434	260	3	23
12434	1	4	24
12434	209	1	25
12434	186	2	26
12434	251	3	27
12434	122	5	28
12434	175	5	29
12434	129	4	30
12434	145	1	31
12434	211	2	32
12435	222	2	1
12435	252	4	2
12435	166	2	3
12435	201	2	4
12435	159	2	5
12435	180	4	6
12435	255	4	7
12435	65	3	8
12435	124	3	9
12435	62	5	10
12435	240	1	11
12435	188	3	12
12435	182	2	13
12435	190	2	14
12435	110	4	15
12435	226	5	16
12435	23	2	17
12435	133	3	18
12435	187	3	19
12435	139	3	20
12435	176	2	21
12435	169	5	22
12435	211	3	23
12435	46	2	24
12435	233	4	25
12435	107	3	26
12435	253	4	27
12435	6	3	28
12435	29	2	29
12435	101	4	30
12435	41	2	31
12435	145	2	32
12435	17	1	33
12435	153	2	34
12435	90	3	35
12435	84	3	36
12435	268	2	37
12435	200	1	38
12435	259	2	39
12435	150	4	40
12435	115	2	41
12435	66	1	42
12435	125	4	43
12435	119	3	44
12435	196	2	45
12435	109	4	46
12435	266	3	47
12435	257	1	48
12435	186	3	49
12435	68	2	50
12435	86	2	51
12435	151	3	52
12435	191	4	53
12435	214	3	54
12435	108	3	55
12435	231	3	56
12435	264	2	57
12435	155	3	58
12435	162	5	59
12435	31	4	60
12435	67	3	61
12435	20	2	62
12435	128	3	63
12436	53	2	1
12436	190	2	2
12436	52	3	3
12436	110	4	4
12436	224	3	5
12436	33	3	6
12436	102	3	7
12436	42	3	8
12436	249	4	9
12436	134	2	10
12436	206	4	11
12436	250	2	12
12436	141	3	13
12436	50	3	14
12436	54	1	15
12436	15	2	16
12436	142	4	17
12436	36	4	18
12436	241	4	19
12436	32	3	20
12436	197	3	21
12436	252	5	22
12436	94	4	23
12436	91	2	24
12436	49	5	25
12436	73	3	26
12436	223	4	27
12436	20	4	28
12436	193	4	29
12436	78	2	30
12436	26	4	31
12437	227	5	1
12437	237	4	2
12437	266	3	3
12437	224	3	4
12437	181	3	5
12437	120	2	6
12437	223	5	7
12437	123	3	8
12437	109	4	9
12437	192	4	10
12437	245	4	11
12437	182	1	12
12437	159	3	13
12437	5	3	14
12437	168	2	15
12437	263	3	16
12437	157	3	17
12437	43	4	18
12437	218	3	19
12437	53	1	20
12437	121	3	21
12437	194	1	22
12437	95	3	23
12437	119	4	24
12437	27	2	25
12437	217	2	26
12437	83	3	27
12437	190	3	28
12437	1	3	29
12437	273	4	30
12437	88	4	31
12437	33	2	32
12437	215	2	33
12437	66	1	34
12437	222	3	35
12437	183	3	36
12437	79	2	37
12437	233	3	38
12437	89	1	39
12437	91	4	40
12437	243	3	41
12437	258	2	42
12437	29	3	43
12437	205	2	44
12437	41	2	45
12437	73	5	46
12437	28	5	47
12437	14	4	48
12437	99	2	49
12437	154	2	50
12437	193	5	51
12437	8	3	52
12437	234	3	53
12437	195	5	54
12437	196	3	55
12437	260	3	56
12437	47	3	57
12437	247	4	58
12437	114	1	59
12437	161	1	60
12437	34	2	61
12437	203	3	62
12437	148	3	63
12437	125	4	64
12437	63	2	65
12437	61	3	66
12437	271	3	67
12437	48	2	68
12437	105	4	69
12437	270	3	70
12437	160	2	71
12437	111	2	72
12437	184	1	73
12437	96	4	74
12437	189	5	75
12437	30	2	76
12437	19	1	77
12437	231	4	78
12437	55	3	79
12437	165	1	80
12437	122	4	81
12437	75	2	82
12437	71	3	83
12437	171	5	84
12437	178	3	85
12437	138	2	86
12437	272	4	87
12437	267	4	88
12437	108	2	89
12437	198	3	90
12437	78	4	91
12438	77	2	1
12438	105	4	2
12438	167	3	3
12438	117	2	4
12438	47	5	5
12438	243	2	6
12438	232	3	7
12438	273	5	8
12438	110	3	9
12438	251	4	10
12438	262	2	11
12438	17	3	12
12438	153	1	13
12438	258	4	14
12438	254	4	15
12438	9	3	16
12438	149	4	17
12438	172	4	18
12438	56	2	19
12438	2	4	20
12438	50	2	21
12438	46	2	22
12438	38	2	23
12438	78	2	24
12438	216	1	25
12438	131	1	26
12438	202	3	27
12438	16	2	28
12438	138	2	29
12438	116	1	30
12438	15	1	31
12438	266	3	32
12438	186	3	33
12438	71	3	34
12438	42	4	35
12438	93	5	36
12438	112	5	37
12438	147	3	38
12438	228	3	39
12438	72	3	40
12438	130	4	41
12438	128	2	42
12438	206	3	43
12438	129	4	44
12438	63	4	45
12438	220	4	46
12438	161	4	47
12438	82	5	48
12438	219	4	49
12438	60	2	50
12438	45	3	51
12438	59	3	52
12438	99	2	53
12438	249	5	54
12438	4	5	55
12439	216	4	1
12439	54	2	2
12439	176	4	3
12439	95	2	4
12439	271	2	5
12439	196	3	6
12439	173	3	7
12439	69	1	8
12439	227	4	9
12439	39	2	10
12439	107	2	11
12439	82	5	12
12439	42	2	13
12439	101	3	14
12439	265	5	15
12439	71	3	16
12439	66	2	17
12439	150	2	18
12439	183	4	19
12439	189	5	20
12439	251	5	21
12439	29	2	22
12439	195	4	23
12439	247	4	24
12439	36	3	25
12439	87	2	26
12439	191	4	27
12439	7	1	28
12439	73	4	29
12439	267	3	30
12439	217	3	31
12439	130	2	32
12439	10	5	33
12439	164	4	34
12439	223	2	35
12439	45	2	36
12439	60	3	37
12439	77	1	38
12439	215	2	39
12439	157	3	40
12439	75	2	41
12439	261	3	42
12440	216	3	1
12440	101	5	2
12440	83	2	3
12440	115	2	4
12440	119	4	5
12440	47	5	6
12440	200	2	7
12440	179	1	8
12440	149	2	9
12440	261	1	10
12440	70	2	11
12440	264	2	12
12440	173	3	13
12440	48	4	14
12440	183	3	15
12440	105	3	16
12440	223	2	17
12440	265	3	18
12440	132	5	19
12440	208	3	20
12440	204	3	21
12440	78	3	22
12440	75	2	23
12440	157	2	24
12440	142	4	25
12440	214	3	26
12440	221	5	27
12440	55	1	28
12440	259	1	29
12440	14	3	30
12440	34	3	31
12440	189	5	32
12440	272	3	33
12440	114	3	34
12440	270	5	35
12440	93	5	36
12440	120	1	37
12440	96	3	38
12440	72	2	39
12440	219	3	40
12440	21	5	41
12440	41	2	42
12440	51	4	43
12440	245	4	44
12440	43	3	45
12440	255	1	46
12440	4	2	47
12440	50	2	48
12440	121	3	49
12441	64	5	1
12441	261	3	2
12441	204	3	3
12441	109	5	4
12441	252	5	5
12441	269	1	6
12441	211	4	7
12441	229	5	8
12441	96	3	9
12441	163	3	10
12441	3	5	11
12441	260	2	12
12441	73	4	13
12441	93	3	14
12441	142	2	15
12441	110	4	16
12441	121	3	17
12441	205	2	18
12441	165	3	19
12441	79	1	20
12441	225	5	21
12441	266	3	22
12441	152	2	23
12441	236	2	24
12441	156	2	25
12441	60	3	26
12441	54	3	27
12441	59	3	28
12441	66	3	29
12441	175	5	30
12441	119	5	31
12441	65	3	32
12441	237	4	33
12441	223	5	34
12441	68	2	35
12441	92	2	36
12441	198	3	37
12441	50	3	38
12441	113	4	39
12441	51	4	40
12441	267	4	41
12441	120	4	42
12441	251	5	43
12441	183	3	44
12441	136	5	45
12441	71	1	46
12441	24	2	47
12441	105	4	48
12441	112	3	49
12441	239	3	50
12441	85	2	51
12441	63	3	52
12441	222	2	53
12441	172	4	54
12441	7	1	55
12442	206	3	1
12442	208	4	2
12442	211	2	3
12442	32	1	4
12442	118	3	5
12442	168	2	6
12442	21	3	7
12442	36	1	8
12442	44	3	9
12442	107	2	10
12442	46	3	11
12442	130	4	12
12442	177	1	13
12442	47	3	14
12442	169	5	15
12442	112	3	16
12442	146	4	17
12442	266	3	18
12442	202	3	19
12442	150	2	20
12442	178	3	21
12442	25	3	22
12442	132	3	23
12442	127	2	24
12442	225	4	25
12442	19	3	26
12442	9	3	27
12442	160	1	28
12442	142	3	29
12442	212	5	30
12442	250	4	31
12442	175	5	32
12442	145	2	33
12443	262	2	1
12443	108	3	2
12443	76	4	3
12443	19	2	4
12443	52	3	5
12443	25	4	6
12443	66	4	7
12443	128	2	8
12443	192	3	9
12443	234	3	10
12443	232	5	11
12443	28	5	12
12443	92	4	13
12443	75	2	14
12443	226	5	15
12443	44	4	16
12443	239	4	17
12443	55	3	18
12443	178	2	19
12443	113	2	20
12443	5	3	21
12443	64	5	22
12443	29	2	23
12443	230	4	24
12443	247	3	25
12443	240	1	26
12443	34	4	27
12443	136	3	28
12443	198	3	29
12443	237	5	30
12444	116	1	1
12444	252	5	2
12444	121	3	3
12444	211	4	4
12444	162	5	5
12444	48	1	6
12444	95	2	7
12444	132	5	8
12444	45	3	9
12444	133	4	10
12444	154	5	11
12444	58	3	12
12444	164	4	13
12444	170	1	14
12444	30	2	15
12444	196	3	16
12444	5	5	17
12444	32	1	18
12444	163	5	19
12444	197	2	20
12444	130	3	21
12444	65	2	22
12444	179	4	23
12444	119	3	24
12444	236	3	25
12444	39	3	26
12444	157	4	27
12444	55	3	28
12444	131	5	29
12444	185	4	30
12444	173	4	31
12444	92	2	32
12444	210	3	33
12444	174	3	34
12444	258	3	35
12444	111	3	36
12444	11	1	37
12444	41	3	38
12445	77	2	1
12445	265	3	2
12445	1	3	3
12445	100	4	4
12445	25	4	5
12445	37	1	6
12445	184	2	7
12445	29	3	8
12445	142	3	9
12445	79	1	10
12445	269	3	11
12445	122	3	12
12445	192	2	13
12445	141	2	14
12445	110	4	15
12445	45	2	16
12445	259	3	17
12445	170	3	18
12445	55	3	19
12445	10	3	20
12445	20	4	21
12445	59	2	22
12445	220	2	23
12445	128	2	24
12445	152	3	25
12445	119	4	26
12445	89	1	27
12445	169	4	28
12445	222	3	29
12445	210	2	30
12445	196	3	31
12445	48	5	32
12445	86	3	33
12445	174	3	34
12445	49	5	35
12445	103	4	36
12445	156	2	37
12445	208	3	38
12445	240	3	39
12445	32	3	40
12445	147	2	41
12445	245	3	42
12445	238	2	43
12445	163	4	44
12445	17	1	45
12445	230	4	46
12445	134	2	47
12445	52	5	48
12445	144	3	49
12445	154	3	50
12446	21	2	1
12446	227	5	2
12446	24	5	3
12446	264	2	4
12446	88	3	5
12446	241	3	6
12446	45	3	7
12446	6	5	8
12446	83	3	9
12446	99	2	10
12446	144	1	11
12446	133	2	12
12446	139	1	13
12446	100	5	14
12446	77	1	15
12446	261	4	16
12446	20	4	17
12446	215	3	18
12446	181	3	19
12446	52	3	20
12446	256	4	21
12446	111	3	22
12446	123	2	23
12446	175	5	24
12446	82	4	25
12446	205	1	26
12446	224	3	27
12446	73	3	28
12446	192	3	29
12446	118	4	30
12446	267	3	31
12446	86	5	32
12446	25	5	33
12446	189	5	34
12446	140	1	35
12446	195	5	36
12446	125	3	37
12446	93	1	38
12446	265	4	39
12446	260	4	40
12447	163	2	1
12447	253	4	2
12447	36	3	3
12447	250	3	4
12447	174	3	5
12447	191	4	6
12447	247	3	7
12447	1	1	8
12447	196	2	9
12447	41	1	10
12447	177	3	11
12447	7	1	12
12447	242	1	13
12447	178	3	14
12447	138	2	15
12447	264	4	16
12447	149	4	17
12447	201	2	18
12447	158	5	19
12447	175	5	20
12447	182	1	21
12447	11	1	22
12447	8	2	23
12447	64	3	24
12447	254	2	25
12447	99	3	26
12447	162	4	27
12447	267	4	28
12447	210	2	29
12447	221	3	30
12447	186	2	31
12447	143	2	32
12447	30	2	33
12447	121	3	34
12447	70	4	35
12447	258	5	36
12447	90	3	37
12447	256	3	38
12447	68	2	39
12447	55	1	40
12447	52	2	41
12447	160	2	42
12447	74	2	43
12447	165	1	44
12447	72	3	45
12447	43	2	46
12447	40	4	47
12448	82	3	1
12448	16	1	2
12448	137	2	3
12448	159	3	4
12448	154	4	5
12448	38	2	6
12448	147	2	7
12448	221	5	8
12448	146	2	9
12448	135	2	10
12448	24	3	11
12448	231	4	12
12448	190	3	13
12448	192	2	14
12448	121	3	15
12448	131	2	16
12448	6	4	17
12448	7	1	18
12448	132	5	19
12448	224	3	20
12448	14	3	21
12448	41	2	22
12448	99	4	23
12448	182	2	24
12448	156	2	25
12448	239	3	26
12448	86	4	27
12448	165	2	28
12448	209	3	29
12448	160	3	30
12448	70	3	31
12448	258	3	32
12448	205	3	33
12448	166	3	34
12448	269	1	35
12448	11	1	36
12448	227	5	37
12448	242	1	38
12448	114	2	39
12448	270	4	40
12448	153	3	41
12448	72	2	42
12448	236	2	43
12448	255	3	44
12448	266	3	45
12448	46	3	46
12448	189	4	47
12449	192	3	1
12449	197	3	2
12449	53	2	3
12449	28	4	4
12449	269	2	5
12449	271	3	6
12449	231	4	7
12449	94	2	8
12449	254	3	9
12449	65	4	10
12449	35	5	11
12449	3	5	12
12449	174	3	13
12449	39	2	14
12449	157	4	15
12449	74	2	16
12449	103	3	17
12449	214	2	18
12449	57	3	19
12449	200	2	20
12449	63	3	21
12449	251	4	22
12449	221	5	23
12449	244	2	24
12449	116	1	25
12449	137	2	26
12449	203	4	27
12449	253	4	28
12449	19	4	29
12449	211	2	30
12449	27	1	31
12449	179	4	32
12449	191	4	33
12449	132	5	34
12449	42	3	35
12449	22	2	36
12449	158	3	37
12449	120	2	38
12449	239	3	39
12449	223	2	40
12449	145	3	41
12449	44	3	42
12449	218	3	43
12449	55	3	44
12450	217	2	1
12450	14	5	2
12450	128	1	3
12450	183	3	4
12450	191	2	5
12450	154	2	6
12450	75	2	7
12450	257	2	8
12450	144	3	9
12450	218	1	10
12450	136	4	11
12450	254	3	12
12450	40	5	13
12450	229	4	14
12450	245	3	15
12450	265	5	16
12450	165	3	17
12450	122	5	18
12450	182	1	19
12450	74	2	20
12450	268	3	21
12450	45	3	22
12450	115	3	23
12450	10	4	24
12450	198	2	25
12450	156	2	26
12450	138	2	27
12450	64	1	28
12450	121	3	29
12450	260	3	30
12450	132	4	31
12450	142	5	32
12450	256	4	33
12450	34	2	34
12451	66	1	1
12451	184	2	2
12451	43	2	3
12451	226	3	4
12451	191	4	5
12451	46	2	6
12451	161	3	7
12451	164	4	8
12451	78	4	9
12451	237	4	10
12451	202	2	11
12451	121	4	12
12451	263	3	13
12451	112	4	14
12451	185	5	15
12451	193	2	16
12451	58	3	17
12451	220	3	18
12451	123	3	19
12451	151	3	20
12451	6	5	21
12451	129	3	22
12451	65	3	23
12451	141	2	24
12451	32	3	25
12451	208	2	26
12451	210	1	27
12451	17	2	28
12451	241	3	29
12451	71	4	30
12451	64	4	31
12451	19	4	32
12451	111	1	33
12451	114	4	34
12451	3	4	35
12451	61	3	36
12451	62	5	37
12451	5	4	38
12451	172	2	39
12451	87	2	40
12451	108	3	41
12451	97	3	42
12451	82	3	43
12451	41	3	44
12451	183	5	45
12451	23	3	46
