4097	231	4	1
4097	60	3	2
4097	171	3	3
4097	98	2	4
4097	235	3	5
4097	133	4	6
4097	28	4	7
4097	24	4	8
4097	257	3	9
4097	121	2	10
4097	194	2	11
4097	248	5	12
4097	150	4	13
4097	53	1	14
4097	162	5	15
4097	128	3	16
4097	35	5	17
4097	55	5	18
4097	196	4	19
4097	107	3	20
4097	255	5	21
4097	227	4	22
4097	100	3	23
4097	17	4	24
4097	243	3	25
4097	155	4	26
4097	140	3	27
4097	16	3	28
4097	137	4	29
4097	211	3	30
4097	249	4	31
4098	2	5	1
4098	49	4	2
4098	248	2	3
4098	143	4	4
4098	140	3	5
4098	173	5	6
4098	186	4	7
4098	138	4	8
4098	268	4	9
4098	40	4	10
4098	48	3	11
4098	189	3	12
4098	115	5	13
4098	84	5	14
4098	34	4	15
4098	80	2	16
4098	125	3	17
4098	261	3	18
4098	78	4	19
4098	83	3	20
4098	269	4	21
4098	85	3	22
4098	95	4	23
4098	61	4	24
4098	124	2	25
4098	58	3	26
4098	200	3	27
4098	19	4	28
4098	22	4	29
4098	106	4	30
4098	246	5	31
4099	48	5	1
4099	86	3	2
4099	19	3	3
4099	222	3	4
4099	179	3	5
4099	230	4	6
4099	209	3	7
4099	68	4	8
4099	89	4	9
4099	169	4	10
4099	273	4	11
4099	266	3	12
4099	101	3	13
4099	120	3	14
4099	235	3	15
4099	74	4	16
4099	272	4	17
4099	61	4	18
4099	95	3	19
4099	227	4	20
4099	137	4	21
4099	1	5	22
4099	100	5	23
4099	127	5	24
4099	257	4	25
4099	130	4	26
4099	172	4	27
4099	159	5	28
4099	224	4	29
4099	96	4	30
4099	67	4	31
4099	147	2	32
4099	254	4	33
4099	103	4	34
4099	207	4	35
4099	39	3	36
4099	58	3	37
4099	72	2	38
4099	22	3	39
4099	215	4	40
4099	32	3	41
4099	92	5	42
4099	7	2	43
4099	189	4	44
4099	164	5	45
4099	178	3	46
4099	37	3	47
4099	90	3	48
4099	78	4	49
4099	161	3	50
4099	6	4	51
4099	134	4	52
4099	70	3	53
4099	27	4	54
4099	180	4	55
4099	53	3	56
4099	233	4	57
4099	14	5	58
4099	206	4	59
4099	187	3	60
4099	153	3	61
4099	269	2	62
4099	185	5	63
4099	220	4	64
4099	80	4	65
4099	198	2	66
4099	26	5	67
4099	192	5	68
4099	30	2	69
4099	186	3	70
4099	205	3	71
4099	128	4	72
4100	53	3	1
4100	179	3	2
4100	251	2	3
4100	71	3	4
4100	39	2	5
4100	69	1	6
4100	186	2	7
4100	255	3	8
4100	174	5	9
4100	24	3	10
4100	209	5	11
4100	112	4	12
4100	192	4	13
4100	167	3	14
4100	180	4	15
4100	81	3	16
4100	257	4	17
4100	100	5	18
4100	254	4	19
4100	12	4	20
4100	38	3	21
4100	123	5	22
4100	201	3	23
4100	145	3	24
4100	210	4	25
4100	170	4	26
4100	184	4	27
4100	155	3	28
4100	86	4	29
4100	238	4	30
4100	231	4	31
4100	250	4	32
4101	19	3	1
4101	273	4	2
4101	256	3	3
4101	202	2	4
4101	252	5	5
4101	235	5	6
4101	172	4	7
4101	250	4	8
4101	265	3	9
4101	122	4	10
4101	228	3	11
4101	34	1	12
4101	62	5	13
4101	77	3	14
4101	264	5	15
4101	132	5	16
4101	210	1	17
4101	80	4	18
4101	200	3	19
4101	198	4	20
4101	81	2	21
4101	97	4	22
4101	23	4	23
4101	177	4	24
4101	257	4	25
4101	253	4	26
4101	220	5	27
4101	86	5	28
4101	248	5	29
4101	72	4	30
4101	126	4	31
4102	19	3	1
4102	237	5	2
4102	117	3	3
4102	6	2	4
4102	76	3	5
4102	166	3	6
4102	156	3	7
4102	193	5	8
4102	48	4	9
4102	34	4	10
4102	179	4	11
4102	129	3	12
4102	202	1	13
4102	222	4	14
4102	144	4	15
4102	162	3	16
4102	165	3	17
4102	27	5	18
4102	103	3	19
4102	118	5	20
4102	23	4	21
4102	201	2	22
4102	100	5	23
4102	8	5	24
4102	231	5	25
4102	55	4	26
4102	123	4	27
4102	181	5	28
4102	238	4	29
4102	236	3	30
4102	199	3	31
4102	249	5	32
4102	219	4	33
4102	172	3	34
4102	85	3	35
4103	73	4	1
4103	26	5	2
4103	10	4	3
4103	253	4	4
4103	78	3	5
4103	225	5	6
4103	166	5	7
4103	89	4	8
4103	50	5	9
4103	21	4	10
4103	69	3	11
4103	106	5	12
4103	179	4	13
4103	154	3	14
4103	258	3	15
4103	46	3	16
4103	34	4	17
4103	214	4	18
4103	23	4	19
4103	25	5	20
4103	234	3	21
4103	68	2	22
4103	11	1	23
4103	198	4	24
4103	155	3	25
4103	66	5	26
4103	16	3	27
4103	254	3	28
4103	62	5	29
4103	273	4	30
4103	272	2	31
4103	100	4	32
4103	72	2	33
4103	142	4	34
4103	150	5	35
4103	167	4	36
4103	122	4	37
4103	175	5	38
4103	41	2	39
4103	107	4	40
4103	91	4	41
4103	55	4	42
4104	261	3	1
4104	69	3	2
4104	74	2	3
4104	173	4	4
4104	108	3	5
4104	165	4	6
4104	46	2	7
4104	185	5	8
4104	215	3	9
4104	121	4	10
4104	44	3	11
4104	124	3	12
4104	191	4	13
4104	252	5	14
4104	147	3	15
4104	28	4	16
4104	18	2	17
4104	142	5	18
4104	93	4	19
4104	14	5	20
4104	3	4	21
4104	98	3	22
4104	40	5	23
4104	6	4	24
4104	61	5	25
4104	190	1	26
4104	151	5	27
4104	218	4	28
4104	214	4	29
4104	228	3	30
4104	186	2	31
4104	250	3	32
4104	168	4	33
4104	47	5	34
4104	105	3	35
4105	154	3	1
4105	76	3	2
4105	240	3	3
4105	158	3	4
4105	256	3	5
4105	137	4	6
4105	144	4	7
4105	80	4	8
4105	21	4	9
4105	253	3	10
4105	55	5	11
4105	173	5	12
4105	160	3	13
4105	171	5	14
4105	142	5	15
4105	24	2	16
4105	69	3	17
4105	71	4	18
4105	187	4	19
4105	243	3	20
4105	165	4	21
4105	31	4	22
4105	208	4	23
4105	9	3	24
4105	191	5	25
4105	63	4	26
4105	88	4	27
4105	70	4	28
4105	57	3	29
4105	153	4	30
4105	193	3	31
4105	184	3	32
4105	26	5	33
4105	161	3	34
4105	114	4	35
4106	265	3	1
4106	23	3	2
4106	111	4	3
4106	108	3	4
4106	243	1	5
4106	80	3	6
4106	115	4	7
4106	144	4	8
4106	256	5	9
4106	259	4	10
4106	70	4	11
4106	30	4	12
4106	192	4	13
4106	219	3	14
4106	209	4	15
4106	58	3	16
4106	232	5	17
4106	207	4	18
4106	64	3	19
4106	110	5	20
4106	236	4	21
4106	208	3	22
4106	177	4	23
4106	75	3	24
4106	122	4	25
4106	212	5	26
4106	16	1	27
4106	230	5	28
4106	149	3	29
4106	151	2	30
4106	268	4	31
4106	145	4	32
4106	157	4	33
4106	66	3	34
4106	229	5	35
4106	180	4	36
4106	167	4	37
4106	159	3	38
4106	211	3	39
4106	128	4	40
4106	181	4	41
4106	218	5	42
4106	36	2	43
4106	258	4	44
4106	89	3	45
4106	234	4	46
4106	86	3	47
4106	185	4	48
4106	38	3	49
4106	154	3	50
4106	3	5	51
4106	31	5	52
4106	37	5	53
4106	240	3	54
4106	215	4	55
4106	213	4	56
4106	270	4	57
4106	190	4	58
4106	109	5	59
4106	126	2	60
4106	137	3	61
4106	98	2	62
4106	65	5	63
4106	39	1	64
4106	233	4	65
4106	191	5	66
4106	199	2	67
4106	92	4	68
4106	22	5	69
4107	172	3	1
4107	70	4	2
4107	265	4	3
4107	27	4	4
4107	77	4	5
4107	259	2	6
4107	113	4	7
4107	69	3	8
4107	188	4	9
4107	122	4	10
4107	104	4	11
4107	218	3	12
4107	24	3	13
4107	176	4	14
4107	261	3	15
4107	236	3	16
4107	45	3	17
4107	112	4	18
4107	216	3	19
4107	62	5	20
4107	51	3	21
4107	145	3	22
4107	162	4	23
4107	241	5	24
4107	133	4	25
4107	47	4	26
4107	119	5	27
4107	244	4	28
4107	263	3	29
4107	253	4	30
4107	258	5	31
4107	248	4	32
4107	186	3	33
4107	181	4	34
4107	33	3	35
4107	40	4	36
4107	182	3	37
4107	233	4	38
4107	5	5	39
4108	123	4	1
4108	90	4	2
4108	97	5	3
4108	38	3	4
4108	124	2	5
4108	217	4	6
4108	138	3	7
4108	253	3	8
4108	15	4	9
4108	248	5	10
4108	103	3	11
4108	91	3	12
4108	2	4	13
4108	224	5	14
4108	102	3	15
4108	116	3	16
4108	7	1	17
4108	198	3	18
4108	190	3	19
4108	79	3	20
4108	158	4	21
4108	161	3	22
4108	96	3	23
4108	92	4	24
4108	152	3	25
4108	266	3	26
4108	133	3	27
4108	166	4	28
4108	195	4	29
4108	89	3	30
4108	156	2	31
4108	106	4	32
4108	115	3	33
4108	122	5	34
4108	75	2	35
4108	149	2	36
4108	262	3	37
4108	137	4	38
4108	261	3	39
4108	61	5	40
4108	11	1	41
4108	17	3	42
4108	135	5	43
4108	49	4	44
4108	19	4	45
4109	217	3	1
4109	26	4	2
4109	106	4	3
4109	114	4	4
4109	210	3	5
4109	208	4	6
4109	57	3	7
4109	75	3	8
4109	62	5	9
4109	221	5	10
4109	145	3	11
4109	86	5	12
4109	92	5	13
4109	241	5	14
4109	51	4	15
4109	244	2	16
4109	128	3	17
4109	20	5	18
4109	212	5	19
4109	54	3	20
4109	197	3	21
4109	121	2	22
4109	83	3	23
4109	108	2	24
4109	32	2	25
4109	193	4	26
4109	135	5	27
4109	130	2	28
4109	1	5	29
4109	80	4	30
4109	41	2	31
4109	153	3	32
4109	141	2	33
4109	49	3	34
4109	234	4	35
4110	155	2	1
4110	133	2	2
4110	75	3	3
4110	106	4	4
4110	229	2	5
4110	30	3	6
4110	93	5	7
4110	231	3	8
4110	252	5	9
4110	143	4	10
4110	20	5	11
4110	7	5	12
4110	24	3	13
4110	114	3	14
4110	126	5	15
4110	125	4	16
4110	183	5	17
4110	266	3	18
