user_id	item_id	rating	timestep
1704	69	5	11
1704	73	5	12
1704	159	3	13
1704	78	4	14
1704	23	4	15
1704	182	3	16
1704	45	4	17
1704	179	4	18
1704	74	5	19
1704	180	5	20
1704	71	3	21
1704	151	5	22
1704	67	3	23
1704	19	4	24
1704	273	4	25
1704	128	3	26
1704	247	5	27
1704	138	4	28
1704	61	4	29
1704	212	5	30
1704	143	3	31
1704	64	5	32
1704	123	4	33
1704	220	5	34
1704	59	4	35
1704	133	4	36
1704	222	5	37
1704	205	5	38
1704	13	5	39
1704	97	4	40
1704	160	5	41
1704	106	4	42
1705	33	4	1
1705	261	5	2
1705	3	4	3
1705	200	4	4
1705	53	4	5
1705	149	5	6
1705	98	4	7
1705	214	4	8
1705	39	1	9
1705	152	5	10
1705	71	4	11
1705	157	4	12
1705	133	5	13
1705	150	3	14
1705	68	2	15
1705	60	4	16
1705	38	3	17
1705	124	5	18
1705	268	4	19
1705	180	5	20
1705	56	3	21
1705	130	5	22
1705	61	5	23
1705	129	4	24
1705	92	4	25
1705	156	3	26
1705	85	3	27
1705	202	3	28
1705	120	3	29
1705	121	4	30
1705	225	5	31
1705	132	5	32
1705	221	4	33
1705	155	3	34
1705	136	3	35
1705	177	4	36
1705	184	5	37
1705	94	4	38
1705	239	3	39
1705	232	5	40
1705	218	3	41
1705	220	3	42
1705	176	4	43
1705	17	5	44
1705	216	4	45
1705	197	4	46
1705	58	4	47
1705	236	4	48
1705	42	5	49
1705	4	4	50
1705	80	3	51
1706	54	3	1
1706	62	4	2
1706	268	5	3
1706	170	5	4
1706	233	3	5
1706	263	5	6
1706	97	5	7
1706	74	4	8
1706	163	4	9
1706	185	5	10
1706	254	4	11
1706	209	4	12
1706	149	3	13
1706	50	3	14
1706	111	4	15
1706	212	5	16
1706	242	1	17
1706	173	5	18
1706	70	4	19
1706	159	4	20
1706	93	5	21
1706	127	4	22
1706	21	5	23
1706	38	3	24
1706	135	5	25
1706	253	5	26
1706	261	2	27
1706	162	5	28
1706	228	3	29
1706	235	4	30
1706	246	3	31
1706	68	4	32
1706	168	3	33
1706	25	5	34
1707	14	5	1
1707	181	5	2
1707	167	4	3
1707	159	3	4
1707	172	4	5
1707	271	4	6
1707	179	5	7
1707	38	3	8
1707	64	3	9
1707	91	5	10
1707	110	4	11
1707	29	1	12
1707	228	4	13
1707	140	5	14
1707	21	5	15
1707	198	5	16
1707	188	4	17
1707	68	5	18
1707	160	4	19
1707	8	4	20
1707	17	3	21
1707	11	3	22
1707	185	4	23
1707	226	4	24
1707	37	4	25
1707	65	4	26
1707	77	4	27
1707	51	4	28
1707	32	4	29
1707	22	4	30
1707	259	2	31
1707	154	4	32
1707	253	5	33
1707	111	5	34
1708	111	5	1
1708	31	4	2
1708	198	3	3
1708	235	3	4
1708	108	4	5
1708	123	4	6
1708	238	4	7
1708	223	5	8
1708	270	4	9
1708	237	5	10
1708	89	3	11
1708	190	5	12
1708	55	4	13
1708	45	5	14
1708	14	5	15
1708	117	4	16
1708	149	5	17
1708	188	5	18
1708	72	5	19
1708	57	4	20
1708	27	4	21
1708	230	5	22
1708	187	3	23
1708	124	5	24
1708	212	5	25
1708	40	5	26
1708	80	5	27
1708	46	5	28
1708	103	4	29
1708	7	4	30
1708	183	5	31
1708	169	4	32
1709	138	3	1
1709	172	4	2
1709	92	5	3
1709	251	3	4
1709	222	5	5
1709	166	4	6
1709	33	4	7
1709	100	5	8
1709	115	4	9
1709	59	4	10
1709	264	5	11
1709	19	4	12
1709	98	3	13
1709	8	3	14
1709	255	3	15
1709	190	5	16
1709	21	5	17
1709	158	4	18
1709	62	4	19
1709	143	3	20
1709	45	4	21
1709	67	5	22
1709	1	4	23
1709	253	5	24
1709	61	4	25
1709	48	5	26
1709	216	3	27
1709	252	5	28
1709	9	4	29
1709	122	5	30
1709	174	5	31
1709	195	3	32
1709	10	5	33
1709	22	3	34
1709	41	4	35
1709	70	4	36
1709	265	2	37
1709	2	4	38
1709	169	5	39
1710	166	4	1
1710	216	4	2
1710	246	4	3
1710	94	4	4
1710	28	5	5
1710	30	3	6
1710	20	5	7
1710	225	5	8
1710	180	3	9
1710	229	5	10
1710	240	2	11
1710	69	5	12
1710	96	4	13
1710	130	4	14
1710	201	2	15
1710	177	3	16
1710	29	5	17
1710	196	4	18
1710	220	4	19
1710	42	4	20
1710	112	5	21
1710	89	4	22
1710	179	4	23
1710	79	1	24
1710	168	4	25
1710	32	3	26
1710	267	5	27
1710	193	5	28
1710	27	3	29
1710	82	5	30
1710	19	5	31
1710	10	5	32
1710	92	5	33
1710	39	4	34
1710	170	5	35
1710	102	5	36
1710	98	5	37
1710	175	5	38
1710	51	3	39
1710	195	3	40
1710	205	4	41
1711	179	5	1
1711	17	2	2
1711	148	4	3
1711	22	4	4
1711	195	5	5
1711	12	3	6
1711	120	3	7
1711	249	5	8
1711	37	5	9
1711	18	5	10
1711	119	5	11
1711	47	3	12
1711	191	4	13
1711	233	4	14
1711	273	5	15
1711	184	2	16
1711	173	5	17
1711	261	4	18
1711	146	4	19
1711	128	5	20
1711	33	3	21
1711	266	4	22
1711	174	4	23
1711	102	4	24
1711	67	4	25
1711	234	4	26
1711	224	3	27
1711	193	5	28
1711	163	5	29
1711	8	5	30
1711	70	4	31
1712	108	4	1
1712	66	3	2
1712	204	4	3
1712	214	4	4
1712	178	4	5
1712	171	4	6
1712	91	4	7
1712	260	5	8
1712	267	5	9
1712	259	3	10
1712	228	4	11
1712	70	5	12
1712	212	5	13
1712	129	5	14
1712	250	4	15
1712	143	5	16
1712	174	5	17
1712	134	3	18
1712	222	5	19
1712	195	3	20
1712	138	5	21
1712	216	4	22
1712	1	5	23
1712	90	5	24
1712	55	4	25
1712	74	4	26
1712	78	4	27
1712	34	5	28
1712	252	5	29
1712	235	4	30
1712	51	3	31
1712	77	4	32
1712	68	3	33
1712	35	3	34
1712	192	4	35
1712	131	4	36
1712	106	4	37
1712	142	5	38
1712	123	3	39
1712	139	5	40
1712	256	5	41
1712	175	4	42
1712	14	5	43
1712	54	5	44
1712	172	5	45
1712	271	5	46
1712	255	5	47
1712	21	5	48
1713	246	3	1
1713	227	5	2
1713	224	4	3
1713	198	3	4
1713	192	5	5
1713	47	4	6
1713	242	1	7
1713	177	5	8
1713	167	5	9
1713	151	3	10
1713	11	2	11
1713	60	4	12
1713	9	4	13
1713	211	4	14
1713	260	5	15
1713	54	4	16
1713	240	3	17
1713	147	5	18
1713	223	3	19
1713	134	5	20
1713	101	5	21
1713	113	5	22
1713	187	5	23
1713	189	5	24
1713	33	4	25
1713	135	5	26
1713	225	3	27
1713	15	5	28
1713	249	5	29
1713	68	5	30
1714	178	4	1
1714	208	4	2
1714	95	4	3
1714	170	5	4
1714	241	4	5
1714	212	5	6
1714	203	4	7
1714	81	3	8
1714	218	4	9
1714	255	5	10
1714	135	4	11
1714	38	3	12
1714	222	3	13
1714	161	4	14
1714	129	4	15
1714	62	5	16
1714	42	5	17
1714	138	5	18
1714	176	4	19
1714	5	4	20
1714	239	5	21
1714	144	5	22
1714	236	3	23
1714	151	4	24
1714	123	4	25
1714	140	5	26
1714	4	5	27
1714	191	4	28
1714	91	3	29
1714	59	5	30
1714	201	3	31
1714	31	5	32
1714	172	4	33
1714	1	5	34
1714	56	4	35
1714	167	4	36
1714	252	5	37
1715	59	5	1
1715	67	4	2
1715	258	5	3
1715	102	4	4
1715	200	4	5
1715	114	5	6
1715	217	3	7
1715	147	3	8
1715	125	4	9
1715	2	5	10
1715	267	4	11
1715	91	5	12
1715	234	5	13
1715	142	5	14
1715	148	4	15
1715	103	4	16
1715	153	3	17
1715	6	5	18
1715	29	1	19
1715	5	5	20
1715	163	4	21
1715	254	4	22
1715	60	4	23
1715	69	4	24
1715	17	3	25
1715	236	5	26
1715	178	4	27
1715	72	5	28
1715	78	4	29
1715	126	4	30
1715	51	4	31
1715	74	4	32
1715	47	5	33
1715	87	2	34
1715	137	2	35
1715	173	5	36
1715	48	5	37
1715	272	5	38
1715	175	5	39
1715	39	2	40
1715	92	5	41
1715	255	5	42
1716	130	3	1
1716	133	5	2
1716	213	4	3
1716	96	3	4
1716	104	5	5
1716	121	4	6
1716	157	5	7
1716	255	5	8
1716	103	4	9
1716	147	5	10
1716	181	4	11
1716	119	4	12
1716	48	5	13
1716	208	4	14
1716	152	5	15
1716	265	4	16
1716	164	4	17
1716	218	4	18
1716	228	3	19
1716	156	4	20
1716	97	5	21
1716	180	4	22
1716	237	5	23
1716	211	4	24
1716	202	1	25
1716	199	3	26
1716	177	4	27
1716	38	5	28
1716	132	4	29
1716	172	4	30
1716	154	5	31
1716	129	5	32
1716	253	5	33
1716	209	5	34
1716	81	5	35
1716	86	5	36
1716	186	2	37
1716	117	1	38
1716	207	4	39
1716	118	4	40
1716	37	5	41
1716	124	5	42
1716	136	5	43
1716	222	3	44
1716	238	4	45
1716	235	3	46
1716	182	3	47
1716	195	3	48
1716	95	4	49
1716	39	2	50
1716	270	5	51
1716	200	3	52
1716	57	4	53
1716	273	3	54
1716	141	4	55
1716	15	5	56
1716	24	5	57
1716	91	2	58
1716	90	5	59
1716	106	3	60
1716	247	5	61
1716	239	4	62
1716	50	4	63
1716	44	4	64
1716	93	5	65
1716	3	5	66
1716	191	5	67
1716	45	5	68
1716	61	5	69
1716	151	4	70
1716	54	3	71
1716	46	5	72
1716	78	4	73
1716	94	4	74
1716	210	4	75
1716	176	5	76
1716	80	4	77
1716	229	5	78
1716	150	4	79
1716	212	4	80
1716	12	3	81
1716	246	4	82
1716	135	4	83
1716	244	3	84
1716	174	2	85
1716	232	4	86
1716	249	4	87
1716	10	5	88
1716	217	5	89
1716	89	3	90
1716	92	5	91
1716	68	4	92
1716	205	2	93
1716	160	5	94
1716	138	5	95
1716	252	5	96
1716	196	4	97
1716	266	5	98
1716	101	4	99
1716	26	4	100
1716	161	4	101
1716	198	3	102
1716	126	3	103
1716	28	5	104
1716	167	5	105
1716	8	5	106
1716	214	3	107
1716	271	4	108
1716	178	4	109
1717	197	4	1
1717	150	4	2
1717	13	5	3
1717	20	5	4
1717	114	3	5
1717	174	4	6
1717	103	5	7
1717	42	5	8
1717	68	2	9
1717	264	4	10
1717	180	5	11
1717	248	5	12
1717	238	3	13
1717	125	4	14
1717	1	4	15
1717	19	4	16
1717	263	4	17
1717	269	5	18
1717	62	5	19
1717	72	4	20
1717	217	3	21
1717	115	5	22
1717	86	5	23
1717	63	3	24
1717	271	4	25
1717	23	5	26
1717	247	3	27
1717	129	5	28
1717	11	3	29
1717	176	4	30
1717	260	5	31
1717	168	3	32
1717	224	5	33
1717	188	4	34
1717	192	4	35
1717	223	5	36
1717	162	4	37
1717	249	5	38
1717	132	5	39
1717	265	5	40
1717	45	4	41
1717	17	3	42
1717	182	3	43
1717	35	4	44
1717	117	5	45
1717	149	3	46
1717	98	2	47
1717	139	4	48
1717	106	3	49
1717	78	3	50
1717	134	5	51
1717	165	3	52
1717	93	5	53
1717	109	5	54
1717	267	5	55
1717	95	4	56
1717	239	5	57
1717	273	5	58
1717	40	5	59
1717	257	4	60
1718	253	5	1
1718	125	3	2
1718	57	4	3
1718	134	4	4
1718	161	5	5
1718	251	5	6
1718	115	5	7
1718	85	4	8
1718	76	5	9
1718	50	5	10
1718	238	3	11
1718	25	5	12
1718	113	3	13
1718	197	1	14
1718	192	5	15
1718	52	5	16
1718	184	3	17
1718	65	4	18
1718	264	5	19
1718	218	4	20
1718	271	4	21
1718	268	3	22
1718	150	4	23
1718	81	5	24
1718	84	3	25
1718	9	3	26
1718	95	5	27
1718	206	3	28
1718	248	4	29
1718	273	5	30
1718	15	3	31
1718	215	4	32
1718	112	5	33
1718	205	5	34
1718	188	4	35
1718	154	3	36
1718	40	5	37
1718	173	4	38
1718	33	3	39
1718	272	3	40
1718	100	5	41
1718	195	3	42
1718	67	3	43
1718	221	5	44
1718	176	4	45
1718	259	3	46
1718	157	5	47
1718	222	2	48
1718	145	5	49
1718	209	4	50
1718	35	4	51
1718	45	4	52
1718	92	5	53
1718	13	5	54
1718	199	4	55
1718	194	4	56
1718	21	5	57
1718	207	5	58
1718	102	5	59
1719	32	5	1
1719	263	4	2
1719	145	5	3
1719	193	5	4
1719	225	5	5
1719	94	5	6
1719	60	4	7
1719	201	4	8
1719	273	4	9
1719	64	4	10
1719	86	4	11
1719	118	5	12
1719	127	5	13
1719	108	4	14
1719	196	4	15
1719	15	3	16
1719	224	3	17
1719	146	4	18
1719	91	4	19
1719	107	5	20
1719	169	4	21
1719	74	4	22
1719	181	5	23
1719	174	4	24
1719	89	4	25
1719	123	5	26
1719	124	3	27
1719	265	5	28
1719	105	4	29
1719	217	5	30
1719	267	5	31
1719	155	4	32
1719	186	2	33
1719	249	4	34
1719	14	4	35
1719	237	5	36
1719	158	4	37
1719	252	5	38
1719	37	3	39
1719	49	4	40
1719	21	5	41
1719	17	4	42
1719	154	5	43
1719	43	5	44
1719	137	3	45
1719	220	4	46
1719	153	4	47
1719	228	3	48
1719	226	4	49
1719	42	5	50
1720	98	5	1
1720	90	4	2
1720	114	4	3
1720	136	1	4
1720	129	4	5
1720	151	5	6
1720	134	4	7
1720	53	4	8
1720	161	4	9
1720	243	4	10
1720	258	5	11
1720	26	4	12
1720	214	3	13
1720	121	4	14
1720	34	4	15
1720	35	5	16
1720	216	4	17
1720	217	3	18
1720	67	3	19
1720	132	4	20
1720	254	3	21
1720	160	3	22
1720	204	3	23
1720	212	5	24
1720	105	4	25
1720	246	2	26
1720	226	4	27
1720	247	3	28
1720	144	4	29
1720	47	4	30
1720	71	4	31
1720	94	5	32
1720	200	5	33
1720	213	5	34
1720	106	5	35
1720	205	5	36
1720	149	4	37
1720	83	4	38
1720	89	3	39
1720	12	3	40
1720	31	5	41
1720	102	4	42
1720	4	5	43
1720	256	4	44
1720	199	4	45
1720	141	5	46
1720	252	5	47
1720	14	5	48
1720	17	5	49
1720	69	4	50
1720	27	5	51
1720	208	4	52
1720	191	4	53
1720	120	5	54
1720	46	4	55
1720	131	4	56
1720	227	5	57
1720	64	3	58
1721	216	3	1
1721	154	5	2
1721	246	4	3
1721	22	4	4
1721	159	2	5
1721	74	3	6
1721	25	5	7
1721	205	2	8
1721	197	3	9
1721	120	4	10
1721	260	4	11
1721	77	4	12
1721	231	5	13
1721	102	3	14
1721	213	4	15
1721	212	4	16
1721	253	5	17
1721	196	4	18
1721	140	5	19
1721	151	4	20
1721	234	4	21
1721	59	4	22
1721	8	3	23
1721	3	5	24
1721	82	4	25
1721	138	4	26
1721	32	4	27
1721	264	5	28
1721	148	3	29
1721	175	5	30
1721	18	4	31
1721	126	4	32
1721	92	4	33
1721	88	5	34
1721	168	4	35
1721	15	3	36
1721	152	5	37
1721	223	5	38
1721	244	3	39
1721	217	3	40
1721	85	5	41
1721	242	3	42
1721	107	3	43
1721	273	5	44
1721	153	3	45
1721	40	4	46
1721	265	3	47
1721	66	3	48
1721	127	5	49
1721	267	5	50
1721	262	5	51
1721	166	4	52
1721	132	5	53
1721	43	3	54
1721	182	2	55
1721	96	4	56
1721	237	5	57
1721	114	5	58
1721	177	4	59
1721	221	5	60
1721	39	1	61
1721	206	5	62
1721	254	4	63
1721	225	5	64
1721	141	3	65
1721	36	5	66
1721	49	4	67
1721	172	4	68
1721	230	4	69
1721	158	4	70
1721	76	4	71
1721	268	4	72
1721	109	5	73
1721	243	3	74
1721	34	3	75
1721	100	5	76
1721	64	3	77
1721	139	4	78
1721	145	4	79
1721	236	3	80
1721	110	4	81
1721	62	5	82
1721	204	4	83
1721	207	4	84
1721	46	4	85
1721	53	4	86
1721	2	4	87
1722	234	4	1
1722	142	5	2
1722	16	3	3
1722	248	4	4
1722	118	5	5
1722	75	4	6
1722	198	3	7
1722	136	4	8
1722	114	3	9
1722	251	5	10
1722	255	5	11
1722	190	5	12
1722	262	5	13
1722	207	4	14
1722	79	1	15
1722	208	5	16
1722	30	2	17
1722	254	4	18
1722	177	4	19
1722	171	5	20
1722	103	5	21
1722	64	4	22
1722	59	5	23
1722	72	2	24
1722	92	5	25
1722	201	5	26
1722	239	5	27
1722	42	5	28
1722	250	4	29
1722	244	3	30
1722	130	4	31
1722	156	5	32
1722	5	5	33
1722	260	4	34
1722	245	3	35
1722	33	4	36
1722	65	4	37
1722	263	5	38
1722	144	3	39
1722	26	5	40
1722	45	4	41
1722	223	4	42
1722	150	4	43
1722	129	5	44
1722	62	4	45
1722	61	5	46
1722	98	3	47
1722	159	4	48
1722	133	4	49
1722	202	1	50
1722	31	5	51
1722	179	4	52
1722	6	3	53
1722	123	2	54
1723	157	4	1
1723	40	5	2
1723	27	4	3
1723	151	4	4
1723	123	5	5
1723	46	5	6
1723	231	5	7
1723	171	5	8
1723	246	5	9
1723	241	4	10
1723	107	5	11
1723	162	3	12
1723	114	4	13
1723	66	4	14
1723	179	4	15
1723	217	4	16
1723	213	5	17
1723	32	5	18
1723	88	5	19
1723	125	4	20
1723	1	5	21
1723	237	4	22
1723	136	5	23
1723	63	4	24
1723	4	5	25
1723	248	5	26
1723	148	4	27
1723	267	5	28
1723	154	4	29
1723	264	4	30
1723	240	3	31
1723	37	4	32
1723	221	3	33
1723	111	4	34
1723	7	3	35
1723	85	5	36
1723	104	5	37
1723	211	5	38
1724	177	4	1
1724	80	4	2
1724	96	4	3
1724	97	4	4
1724	95	4	5
1724	34	4	6
1724	260	3	7
1724	159	3	8
1724	198	4	9
1724	62	3	10
1724	106	5	11
1724	164	4	12
1724	60	4	13
1724	92	5	14
1724	113	2	15
1724	26	5	16
1724	252	5	17
1724	268	4	18
1724	192	4	19
1724	64	2	20
1724	31	5	21
1724	24	4	22
1724	229	3	23
1724	216	5	24
1724	8	3	25
1724	214	4	26
1724	10	4	27
1724	46	5	28
1724	195	4	29
1724	222	5	30
1725	7	3	1
1725	223	5	2
1725	216	3	3
1725	149	4	4
1725	188	5	5
1725	235	4	6
1725	28	4	7
1725	245	4	8
1725	175	4	9
1725	131	4	10
1725	233	4	11
1725	160	5	12
1725	152	5	13
1725	72	3	14
1725	53	4	15
1725	202	3	16
1725	5	5	17
1725	58	3	18
1725	22	4	19
1725	221	5	20
1725	177	4	21
1725	197	4	22
1725	49	3	23
1725	156	3	24
1725	135	4	25
1725	98	4	26
1725	6	5	27
1725	137	4	28
1725	35	4	29
1725	87	4	30
1725	43	3	31
1725	113	4	32
1725	252	5	33
1725	79	4	34
1725	81	5	35
1725	191	5	36
1725	174	4	37
1725	69	5	38
1725	96	5	39
1725	126	4	40
1725	251	4	41
1725	267	5	42
1725	23	4	43
1725	101	4	44
1725	114	4	45
1725	110	3	46
1726	132	5	1
1726	199	4	2
1726	54	4	3
1726	153	3	4
1726	148	4	5
1726	261	4	6
1726	164	4	7
1726	229	5	8
1726	86	4	9
1726	224	5	10
1726	25	5	11
1726	89	4	12
1726	175	3	13
1726	88	5	14
1726	47	4	15
1726	172	5	16
1726	113	3	17
1726	203	5	18
1726	15	5	19
1726	197	3	20
1726	233	5	21
1726	146	5	22
1726	103	4	23
1726	239	5	24
1726	39	3	25
1726	178	5	26
1726	117	2	27
1726	2	4	28
1726	64	3	29
1726	180	5	30
1726	85	5	31
1727	250	5	1
1727	200	4	2
1727	266	4	3
1727	55	5	4
1727	139	4	5
1727	220	4	6
1727	169	5	7
1727	264	4	8
1727	10	4	9
1727	246	4	10
1727	235	4	11
1727	149	2	12
1727	225	5	13
1727	89	3	14
1727	199	3	15
1727	222	4	16
1727	191	4	17
1727	113	3	18
1727	216	5	19
1727	187	3	20
1727	150	3	21
1727	204	3	22
1727	197	3	23
1727	145	3	24
1727	179	5	25
1727	56	4	26
1727	3	4	27
1727	265	4	28
1727	88	4	29
1727	229	4	30
1727	82	4	31
1727	268	4	32
1727	28	4	33
1727	81	3	34
1727	206	5	35
1727	54	4	36
1727	92	4	37
1727	58	4	38
1727	108	5	39
1727	34	4	40
1727	116	4	41
1727	194	5	42
1727	237	5	43
1727	213	5	44
1727	152	5	45
1727	207	4	46
1727	243	4	47
1727	57	5	48
1727	130	5	49
1727	166	5	50
1727	43	3	51
1727	273	4	52
1727	201	5	53
1727	14	5	54
1727	25	5	55
1727	212	5	56
1727	260	4	57
1727	214	2	58
1727	143	4	59
1727	259	5	60
1727	267	4	61
1727	41	5	62
1727	133	4	63
1728	117	4	1
1728	64	3	2
1728	172	5	3
1728	6	3	4
1728	38	5	5
1728	199	5	6
1728	270	5	7
1728	33	4	8
1728	68	4	9
1728	264	4	10
1728	133	5	11
1728	216	2	12
1728	82	5	13
1728	17	2	14
1728	109	5	15
1728	188	4	16
1728	272	5	17
1728	142	5	18
1728	69	5	19
1728	164	5	20
1728	57	5	21
1728	12	4	22
1728	273	4	23
1728	77	4	24
1728	84	4	25
1728	178	4	26
1728	226	4	27
1728	100	5	28
1728	104	4	29
1728	29	5	30
1728	258	5	31
1728	144	5	32
1728	152	5	33
1728	174	4	34
1728	153	3	35
1728	128	5	36
1728	211	4	37
1728	170	5	38
1728	119	5	39
1728	177	4	40
1728	179	3	41
1728	171	4	42
1728	217	5	43
1728	53	3	44
1728	183	5	45
1728	262	4	46
1728	244	3	47
1728	122	4	48
1728	131	3	49
1728	209	3	50
1728	93	4	51
1728	94	4	52
1728	37	5	53
1728	118	4	54
1728	141	3	55
1728	45	3	56
1728	52	4	57
1728	89	4	58
1728	214	5	59
1728	134	5	60
1728	184	5	61
1728	46	3	62
1728	208	4	63
1728	132	4	64
1728	218	5	65
1729	80	3	1
1729	188	3	2
1729	19	4	3
1729	68	5	4
1729	40	5	5
1729	183	5	6
1729	207	5	7
1729	33	4	8
1729	108	4	9
1729	135	5	10
1729	168	5	11
1729	234	4	12
1729	161	5	13
1729	139	4	14
1729	143	5	15
1729	76	3	16
1729	4	5	17
1729	41	2	18
1729	71	4	19
1729	237	5	20
1729	225	5	21
1729	194	3	22
1729	199	5	23
1729	184	4	24
1729	196	4	25
1729	239	5	26
1729	32	3	27
1729	36	3	28
1729	178	3	29
1729	147	5	30
1730	259	4	1
1730	104	5	2
1730	178	3	3
1730	123	4	4
1730	194	5	5
1730	161	4	6
1730	52	5	7
1730	260	5	8
1730	135	5	9
1730	55	4	10
1730	109	5	11
1730	172	4	12
1730	152	5	13
1730	8	4	14
1730	170	4	15
1730	111	4	16
1730	208	4	17
1730	262	4	18
1730	148	4	19
1730	150	2	20
1730	164	4	21
1730	264	4	22
1730	107	3	23
1730	210	3	24
1730	244	4	25
1730	181	5	26
1730	84	4	27
1730	249	5	28
1730	202	1	29
1730	35	4	30
1730	50	4	31
1730	85	3	32
1730	252	4	33
1730	119	5	34
1730	141	4	35
1731	130	3	1
1731	245	4	2
1731	185	5	3
1731	122	5	4
1731	29	4	5
1731	125	3	6
1731	136	2	7
1731	161	5	8
1731	49	3	9
1731	55	4	10
1731	154	4	11
1731	91	5	12
1731	76	5	13
1731	184	2	14
1731	23	3	15
1731	89	3	16
1731	104	4	17
1731	52	4	18
1731	28	4	19
1731	139	4	20
1731	238	4	21
1731	149	3	22
1731	195	3	23
1731	103	5	24
1731	192	4	25
1731	71	5	26
1731	179	5	27
1731	85	4	28
1731	212	5	29
1731	222	5	30
1731	266	4	31
1731	181	5	32
1731	120	4	33
1731	248	5	34
1731	209	4	35
1731	83	3	36
1731	33	4	37
1731	152	4	38
1731	1	5	39
1731	226	5	40
1731	87	2	41
1731	214	5	42
1731	8	5	43
1731	10	5	44
1731	134	5	45
1731	114	4	46
1731	193	5	47
1731	2	5	48
1731	39	2	49
1731	224	4	50
1731	137	3	51
1731	206	5	52
1731	30	4	53
1731	263	5	54
1731	148	3	55
1731	160	4	56
1731	251	5	57
1731	119	5	58
1731	34	4	59
1731	35	4	60
1731	191	5	61
1731	200	5	62
1731	66	4	63
1731	38	2	64
1731	201	4	65
1731	207	5	66
1731	77	4	67
1731	82	5	68
1731	7	5	69
1731	121	4	70
1731	40	5	71
1731	69	4	72
1731	143	5	73
1731	56	3	74
1731	108	5	75
1731	174	4	76
1731	163	4	77
1731	84	4	78
1731	112	4	79
1731	131	4	80
1731	58	5	81
1731	42	5	82
1731	182	4	83
1731	4	5	84
1731	18	4	85
1731	176	5	86
1731	261	4	87
1731	242	4	88
1731	240	4	89
1732	65	5	1
1732	40	5	2
1732	154	5	3
1732	162	5	4
1732	97	5	5
1732	219	3	6
1732	246	5	7
1732	186	3	8
1732	273	5	9
1732	204	4	10
1732	99	4	11
1732	259	4	12
1732	91	4	13
1732	133	4	14
1732	47	4	15
1732	105	4	16
1732	67	4	17
1732	112	5	18
1732	7	3	19
1732	143	4	20
1732	211	4	21
1732	56	4	22
1732	110	5	23
1732	156	5	24
1732	3	5	25
1732	206	3	26
1732	164	4	27
1732	44	5	28
1732	58	5	29
1732	205	5	30
1732	30	3	31
1732	151	3	32
1732	4	5	33
1732	39	3	34
1733	190	2	1
1733	134	4	2
1733	70	4	3
1733	225	5	4
1733	199	4	5
1733	152	4	6
1733	252	5	7
1733	50	4	8
1733	142	4	9
1733	31	5	10
1733	240	4	11
1733	86	5	12
1733	29	4	13
1733	43	3	14
1733	204	3	15
1733	178	5	16
1733	211	5	17
1733	90	4	18
1733	1	5	19
1733	130	5	20
1733	63	3	21
1733	218	5	22
1733	216	5	23
1733	25	5	24
1733	150	2	25
1733	61	5	26
1733	108	4	27
1733	47	5	28
1733	270	3	29
1733	44	5	30
1733	75	4	31
1734	58	3	1
1734	66	5	2
1734	164	5	3
1734	138	4	4
1734	22	5	5
1734	237	5	6
1734	207	4	7
1734	212	4	8
1734	168	5	9
1734	146	5	10
1734	109	5	11
1734	21	4	12
1734	34	5	13
1734	46	4	14
1734	209	5	15
1734	256	4	16
1734	140	4	17
1734	127	4	18
1734	268	5	19
1734	253	5	20
1734	199	5	21
1734	183	5	22
1734	125	4	23
1734	70	4	24
1734	235	4	25
1734	43	4	26
1734	132	5	27
1734	29	5	28
1734	158	5	29
1734	149	3	30
1734	187	4	31
1734	243	2	32
1735	175	5	1
1735	184	4	2
1735	120	4	3
1735	231	5	4
1735	226	5	5
1735	67	4	6
1735	50	5	7
1735	152	4	8
1735	8	3	9
1735	135	5	10
1735	95	4	11
1735	238	5	12
1735	247	4	13
1735	35	4	14
1735	248	3	15
1735	254	5	16
1735	196	5	17
1735	157	4	18
1735	245	4	19
1735	75	3	20
1735	94	4	21
1735	186	4	22
1735	85	4	23
1735	66	5	24
1735	263	5	25
1735	240	3	26
1735	90	3	27
1735	220	5	28
1735	84	3	29
1735	91	3	30
1735	71	4	31
1735	119	5	32
1735	139	4	33
1735	183	3	34
1735	51	3	35
1735	230	4	36
1735	70	4	37
1735	127	4	38
1735	37	4	39
1735	24	4	40
1736	170	4	1
1736	178	3	2
1736	59	5	3
1736	163	5	4
1736	98	3	5
1736	118	3	6
1736	210	4	7
1736	46	4	8
1736	96	4	9
1736	208	4	10
1736	7	2	11
1736	262	5	12
1736	221	5	13
1736	63	4	14
1736	109	5	15
1736	261	3	16
1736	239	5	17
1736	65	4	18
1736	125	5	19
1736	91	5	20
1736	185	5	21
1736	223	4	22
1736	268	4	23
1736	226	4	24
1736	44	4	25
1736	3	5	26
1736	4	4	27
1736	112	5	28
1736	271	3	29
1736	218	3	30
1736	72	3	31
1737	210	3	1
1737	93	3	2
1737	33	5	3
1737	54	3	4
1737	86	4	5
1737	264	5	6
1737	146	4	7
1737	166	4	8
1737	16	5	9
1737	148	4	10
1737	25	5	11
1737	182	3	12
1737	109	5	13
1737	41	5	14
1737	78	3	15
1737	66	4	16
1737	105	5	17
1737	80	3	18
1737	43	4	19
1737	53	5	20
1737	48	4	21
1737	71	4	22
1737	77	5	23
1737	173	5	24
1737	110	5	25
1737	259	3	26
1737	219	3	27
1737	31	5	28
1737	35	4	29
1737	183	4	30
