user_id	item_id	rating	timestep
14993	143	3	35
14993	128	2	36
14993	160	1	37
14993	115	1	38
14993	65	3	39
14993	17	1	40
14993	159	2	41
14993	168	4	42
14993	114	1	43
14993	210	3	44
14993	33	3	45
14993	117	4	46
14993	82	4	47
14993	121	2	48
14993	86	4	49
14993	272	4	50
14993	51	2	51
14993	4	4	52
14993	256	3	53
14993	156	3	54
14993	64	2	55
14993	132	2	56
14994	114	3	1
14994	27	5	2
14994	126	1	3
14994	30	1	4
14994	269	1	5
14994	235	3	6
14994	175	5	7
14994	40	4	8
14994	208	3	9
14994	214	3	10
14994	178	3	11
14994	86	4	12
14994	209	3	13
14994	190	3	14
14994	95	2	15
14994	14	3	16
14994	70	5	17
14994	118	2	18
14994	132	5	19
14994	88	3	20
14994	66	2	21
14994	203	5	22
14994	234	2	23
14994	225	5	24
14994	34	1	25
14994	124	5	26
14994	257	2	27
14994	213	3	28
14994	212	3	29
14994	22	3	30
14994	18	3	31
14994	197	3	32
14994	247	4	33
14994	224	3	34
14994	108	4	35
14994	120	3	36
14994	73	5	37
14994	39	2	38
14994	98	2	39
14994	265	5	40
14994	210	2	41
14994	35	5	42
14994	194	2	43
14994	28	5	44
14994	205	1	45
14994	142	2	46
14994	100	5	47
14994	202	1	48
14994	87	2	49
14994	128	3	50
14994	62	2	51
14994	199	3	52
14994	155	2	53
14994	129	5	54
14995	96	3	1
14995	153	3	2
14995	3	4	3
14995	231	1	4
14995	238	3	5
14995	62	3	6
14995	90	2	7
14995	261	2	8
14995	105	2	9
14995	257	2	10
14995	23	5	11
14995	221	3	12
14995	133	3	13
14995	39	2	14
14995	152	3	15
14995	68	3	16
14995	1	4	17
14995	237	4	18
14995	265	5	19
14995	263	3	20
14995	104	4	21
14995	53	3	22
14995	67	3	23
14995	20	5	24
14995	9	1	25
14995	130	3	26
14995	58	3	27
14995	59	3	28
14995	43	2	29
14995	220	4	30
14995	22	4	31
14995	154	3	32
14995	181	5	33
14995	35	3	34
14995	141	2	35
14995	203	4	36
14995	70	4	37
14995	199	2	38
14995	184	1	39
14995	150	2	40
14995	116	2	41
14995	26	1	42
14995	192	1	43
14995	49	3	44
14995	232	5	45
14995	159	2	46
14995	64	3	47
14996	270	4	1
14996	161	1	2
14996	190	2	3
14996	44	3	4
14996	262	2	5
14996	156	2	6
14996	40	5	7
14996	1	4	8
14996	246	4	9
14996	209	2	10
14996	238	1	11
14996	247	3	12
14996	38	1	13
14996	82	5	14
14996	202	1	15
14996	88	3	16
14996	211	3	17
14996	178	2	18
14996	271	2	19
14996	138	2	20
14996	261	3	21
14996	89	2	22
14996	194	2	23
14996	136	2	24
14996	183	5	25
14996	120	1	26
14996	267	4	27
14996	144	3	28
14996	225	5	29
14996	61	5	30
14996	46	3	31
14996	28	5	32
14996	21	4	33
14996	55	2	34
14996	68	3	35
14996	92	5	36
14997	216	4	1
14997	48	1	2
14997	149	2	3
14997	94	3	4
14997	28	4	5
14997	78	4	6
14997	115	4	7
14997	106	1	8
14997	159	3	9
14997	262	3	10
14997	243	1	11
14997	222	3	12
14997	155	1	13
14997	265	4	14
14997	236	4	15
14997	201	1	16
14997	218	1	17
14997	264	2	18
14997	170	2	19
14997	74	2	20
14997	229	3	21
14997	269	2	22
14997	132	5	23
14997	53	5	24
14997	89	1	25
14997	3	5	26
14997	130	4	27
14997	50	4	28
14997	101	4	29
14997	171	4	30
14997	133	2	31
14997	35	5	32
14997	172	4	33
14997	197	3	34
14997	29	2	35
14997	239	3	36
14997	206	2	37
14997	121	3	38
14997	248	3	39
14997	125	4	40
14997	215	2	41
14997	11	1	42
14997	27	4	43
14997	14	4	44
14997	173	5	45
14997	15	2	46
14997	221	3	47
14997	213	3	48
14997	146	5	49
14997	268	1	50
14997	211	4	51
14997	258	2	52
14997	111	4	53
14997	88	2	54
14997	87	1	55
14998	235	2	1
14998	140	3	2
14998	214	3	3
14998	117	1	4
14998	268	1	5
14998	23	3	6
14998	240	1	7
14998	2	3	8
14998	48	5	9
14998	90	1	10
14998	32	2	11
14998	225	1	12
14998	107	3	13
14998	228	2	14
14998	122	4	15
14998	177	3	16
14998	182	1	17
14998	116	4	18
14998	271	3	19
14998	226	5	20
14998	53	2	21
14998	133	4	22
14998	3	5	23
14998	31	5	24
14998	263	3	25
14998	29	3	26
14998	66	2	27
14998	259	2	28
14998	151	4	29
14998	127	3	30
14998	266	2	31
14998	204	2	32
14998	207	2	33
14998	143	2	34
14998	50	2	35
14999	190	4	1
14999	203	3	2
14999	31	5	3
14999	155	1	4
14999	56	2	5
14999	141	2	6
14999	160	1	7
14999	50	2	8
14999	264	1	9
14999	106	4	10
14999	214	2	11
14999	98	2	12
14999	231	5	13
14999	102	5	14
14999	104	2	15
14999	145	1	16
14999	206	3	17
14999	153	2	18
14999	238	2	19
14999	134	2	20
14999	18	5	21
14999	17	3	22
14999	100	5	23
14999	205	2	24
14999	139	3	25
14999	173	4	26
14999	78	3	27
14999	119	5	28
14999	271	3	29
14999	73	5	30
14999	233	3	31
14999	92	3	32
14999	44	3	33
14999	172	4	34
14999	213	2	35
14999	45	3	36
14999	218	1	37
14999	21	5	38
15000	131	2	1
15000	239	4	2
15000	66	1	3
15000	245	4	4
15000	195	4	5
15000	194	2	6
15000	244	2	7
15000	83	3	8
15000	65	3	9
15000	17	2	10
15000	123	4	11
15000	138	1	12
15000	169	5	13
15000	92	4	14
15000	72	4	15
15000	154	4	16
15000	34	3	17
15000	233	2	18
15000	217	3	19
15000	45	3	20
15000	272	2	21
15000	223	1	22
15000	166	2	23
15000	25	4	24
15000	256	3	25
15000	120	2	26
15000	13	3	27
15000	126	1	28
15000	246	4	29
15000	28	5	30
15000	20	5	31
15000	104	4	32
15000	257	2	33
15000	125	4	34
15000	119	4	35
15000	208	2	36
15000	16	3	37
15000	134	4	38
15000	215	3	39
15000	133	3	40
15001	226	1	1
15001	203	3	2
15001	95	1	3
15001	9	1	4
15001	82	5	5
15001	13	5	6
15001	153	3	7
15001	163	4	8
15001	204	3	9
15001	229	2	10
15001	145	4	11
15001	184	1	12
15001	2	4	13
15001	233	3	14
15001	21	4	15
15001	55	3	16
15001	161	1	17
15001	65	4	18
15001	196	2	19
15001	66	2	20
15001	70	3	21
15001	260	2	22
15001	90	3	23
15001	227	4	24
15001	125	3	25
15001	129	4	26
15001	22	3	27
15001	123	3	28
15001	73	5	29
15001	104	4	30
15001	149	2	31
15001	126	1	32
15001	164	1	33
15001	178	3	34
15001	158	5	35
15001	258	4	36
15001	12	3	37
15002	161	2	1
15002	86	3	2
15002	134	3	3
15002	189	4	4
15002	196	3	5
15002	267	2	6
15002	85	2	7
15002	170	3	8
15002	127	3	9
15002	99	2	10
15002	262	2	11
15002	153	2	12
15002	219	3	13
15002	141	3	14
15002	203	2	15
15002	36	4	16
15002	70	2	17
15002	68	2	18
15002	252	5	19
15002	220	3	20
15002	16	2	21
15002	253	4	22
15002	130	3	23
15002	178	3	24
15002	164	2	25
15002	82	4	26
15002	157	3	27
15002	234	2	28
15002	69	3	29
15002	215	2	30
15002	168	4	31
15003	44	4	1
15003	131	2	2
15003	175	5	3
15003	218	1	4
15003	21	3	5
15003	188	1	6
15003	231	1	7
15003	65	4	8
15003	98	2	9
15003	109	5	10
15003	268	1	11
15003	164	2	12
15003	234	2	13
15003	75	1	14
15003	204	1	15
15003	142	3	16
15003	173	4	17
15003	13	1	18
15003	94	2	19
15003	128	2	20
15003	117	3	21
15003	174	4	22
15003	67	3	23
15003	135	5	24
15003	134	1	25
15003	221	2	26
15003	118	3	27
15003	29	1	28
15003	129	5	29
15003	120	2	30
15003	126	1	31
15003	76	2	32
15003	249	4	33
15003	39	1	34
15003	31	5	35
15003	20	5	36
15003	228	3	37
15003	189	4	38
15003	258	3	39
15003	113	4	40
15003	106	3	41
15003	58	3	42
15003	68	4	43
15003	78	3	44
15003	159	3	45
15003	104	4	46
15004	213	4	1
15004	264	4	2
15004	131	3	3
15004	134	2	4
15004	247	2	5
15004	179	2	6
15004	159	2	7
15004	24	2	8
15004	238	1	9
15004	54	3	10
15004	95	2	11
15004	98	1	12
15004	255	4	13
15004	20	5	14
15004	163	2	15
15004	109	5	16
15004	29	3	17
15004	219	3	18
15004	182	1	19
15004	127	3	20
15004	239	4	21
15004	101	4	22
15004	71	2	23
15004	168	4	24
15004	34	2	25
15004	93	5	26
15004	28	5	27
15004	265	3	28
15004	216	1	29
15004	41	2	30
15004	248	3	31
15004	132	4	32
15004	161	2	33
15004	155	1	34
15004	172	5	35
15004	177	3	36
15004	150	5	37
15004	254	3	38
15004	2	5	39
15004	146	5	40
15004	269	2	41
15004	8	2	42
15004	22	5	43
15004	84	3	44
15004	178	3	45
15004	83	3	46
15004	142	3	47
15004	140	1	48
15004	62	4	49
15004	193	1	50
15004	58	3	51
15004	170	4	52
15004	245	3	53
15004	231	2	54
15004	90	3	55
15005	263	2	1
15005	67	3	2
15005	177	2	3
15005	121	3	4
15005	138	4	5
15005	23	3	6
15005	187	3	7
15005	183	4	8
15005	267	4	9
15005	94	2	10
15005	241	4	11
15005	166	2	12
15005	248	2	13
15005	114	2	14
15005	145	1	15
15005	211	3	16
15005	51	2	17
15005	113	3	18
15005	236	1	19
15005	227	4	20
15005	201	3	21
15005	91	5	22
15005	103	2	23
15005	89	2	24
15005	1	5	25
15005	72	3	26
15005	230	3	27
15005	75	2	28
15005	96	2	29
15005	79	1	30
15005	225	4	31
15005	5	3	32
15005	48	3	33
15005	27	2	34
15005	174	2	35
15005	73	4	36
15005	128	4	37
15005	46	2	38
15005	115	2	39
15005	14	5	40
15006	95	2	1
15006	175	5	2
15006	247	2	3
15006	273	4	4
15006	189	5	5
15006	170	5	6
15006	134	2	7
15006	256	1	8
15006	94	2	9
15006	138	2	10
15006	25	5	11
15006	98	1	12
15006	21	4	13
15006	28	4	14
15006	191	5	15
15006	80	3	16
15006	37	2	17
15006	265	5	18
15006	89	2	19
15006	264	3	20
15006	249	4	21
15006	40	4	22
15006	237	3	23
15006	56	1	24
15006	183	3	25
15006	242	1	26
15006	228	3	27
15006	88	3	28
15006	136	4	29
15006	162	4	30
15006	172	3	31
15006	245	3	32
15006	4	5	33
15006	271	2	34
15006	17	1	35
15006	129	3	36
15007	185	5	1
15007	165	3	2
15007	25	5	3
15007	19	3	4
15007	46	3	5
15007	144	1	6
15007	12	1	7
15007	176	3	8
15007	107	3	9
15007	251	5	10
15007	171	2	11
15007	95	2	12
15007	141	2	13
15007	172	3	14
15007	56	1	15
15007	73	4	16
15007	92	5	17
15007	48	2	18
15007	152	2	19
15007	97	4	20
15007	124	4	21
15007	68	4	22
15007	259	2	23
15007	99	4	24
15007	226	5	25
15007	35	4	26
15007	53	1	27
15007	58	2	28
15007	15	1	29
15007	42	4	30
15007	191	5	31
15007	118	3	32
15007	136	5	33
15007	2	5	34
15007	142	4	35
15007	62	4	36
15007	193	3	37
15007	267	5	38
15007	169	5	39
15007	213	4	40
15007	246	4	41
15007	94	3	42
15007	36	3	43
15007	34	2	44
15007	40	4	45
15007	1	4	46
15007	183	4	47
15007	59	4	48
15007	67	3	49
15007	212	3	50
15007	100	5	51
15007	31	4	52
15007	236	4	53
15007	137	3	54
15007	145	3	55
15007	45	4	56
15007	261	1	57
15007	247	4	58
15007	228	3	59
15007	83	4	60
15007	174	3	61
15007	93	5	62
15007	13	2	63
15007	81	4	64
15007	184	3	65
15008	171	1	1
15008	115	4	2
15008	253	5	3
15008	90	2	4
15008	88	3	5
15008	84	2	6
15008	46	3	7
15008	230	5	8
15008	222	4	9
15008	194	1	10
15008	264	3	11
15008	172	2	12
15008	152	3	13
15008	34	2	14
15008	22	2	15
15008	87	2	16
15008	117	2	17
15008	181	5	18
15008	103	3	19
15008	224	2	20
15008	14	4	21
15008	193	1	22
15008	159	3	23
15008	26	4	24
15008	40	5	25
15008	165	2	26
15008	94	2	27
15008	252	5	28
15008	106	1	29
15008	137	3	30
15008	48	2	31
15008	4	3	32
15008	15	2	33
15008	249	5	34
15008	61	5	35
15008	226	3	36
15008	211	2	37
15008	123	2	38
15008	45	3	39
15008	78	3	40
15008	49	2	41
15008	132	5	42
15008	210	2	43
15008	99	2	44
15008	203	3	45
15008	243	1	46
15008	6	3	47
15008	76	3	48
15008	65	2	49
15008	262	2	50
15008	107	4	51
15008	185	2	52
15008	269	1	53
15009	45	3	1
15009	120	1	2
15009	56	1	3
15009	139	1	4
15009	250	3	5
15009	140	2	6
15009	113	2	7
15009	16	3	8
15009	96	4	9
15009	256	3	10
15009	78	2	11
15009	98	1	12
15009	213	4	13
15009	15	2	14
15009	93	4	15
15009	155	2	16
15009	1	4	17
15009	46	3	18
15009	236	4	19
15009	50	3	20
15009	110	5	21
15009	75	2	22
15009	88	3	23
15009	103	3	24
15009	167	1	25
15009	229	5	26
15009	105	3	27
15009	269	1	28
15009	31	5	29
15009	29	2	30
15010	9	1	1
15010	266	3	2
15010	190	3	3
15010	117	3	4
15010	233	3	5
15010	98	1	6
15010	29	2	7
15010	23	3	8
15010	80	3	9
15010	22	2	10
15010	199	2	11
15010	137	3	12
15010	104	3	13
15010	118	3	14
15010	51	4	15
15010	195	4	16
15010	73	5	17
15010	211	3	18
15010	163	2	19
15010	242	1	20
15010	228	3	21
15010	16	1	22
15010	6	4	23
15010	139	1	24
15010	13	3	25
15010	142	5	26
15010	192	4	27
15010	178	3	28
15010	179	5	29
15010	235	3	30
15010	40	4	31
15010	94	2	32
15010	259	2	33
15010	186	2	34
15010	96	3	35
15010	212	3	36
15010	217	3	37
15010	155	2	38
15010	257	3	39
15010	196	1	40
15010	66	1	41
15010	161	2	42
15010	194	1	43
15010	157	4	44
15010	17	3	45
15010	239	5	46
15011	16	3	1
15011	165	3	2
15011	54	2	3
15011	46	2	4
15011	221	5	5
15011	32	2	6
15011	85	1	7
15011	219	2	8
15011	262	4	9
15011	241	2	10
15011	198	3	11
15011	23	4	12
15011	106	1	13
15011	26	4	14
15011	6	5	15
15011	48	4	16
15011	196	3	17
15011	264	4	18
15011	133	4	19
15011	254	3	20
15011	80	3	21
15011	242	1	22
15011	181	5	23
15011	205	2	24
15011	199	2	25
15011	78	4	26
15011	195	5	27
15011	197	1	28
15011	8	3	29
15011	94	2	30
15011	266	2	31
15012	202	2	1
15012	230	4	2
15012	35	5	3
15012	198	4	4
15012	111	5	5
15012	228	3	6
15012	203	5	7
15012	84	3	8
15012	57	1	9
15012	67	4	10
15012	153	2	11
15012	44	4	12
15012	85	3	13
15012	102	4	14
15012	239	4	15
15012	19	2	16
15012	94	3	17
15012	17	2	18
15012	75	2	19
15012	227	3	20
15012	61	3	21
15012	235	3	22
15012	7	1	23
15012	29	3	24
15012	219	2	25
15012	90	2	26
15012	264	2	27
15012	150	2	28
15012	149	2	29
15012	200	3	30
15012	168	1	31
15012	187	1	32
15012	79	2	33
15012	272	2	34
15012	9	4	35
15012	101	5	36
15012	207	2	37
15012	172	3	38
15012	139	1	39
15012	180	4	40
15012	54	1	41
15012	120	2	42
15012	80	1	43
15012	254	3	44
15012	96	3	45
15012	206	4	46
15012	51	3	47
15012	2	3	48
15012	10	3	49
15012	48	5	50
15012	236	3	51
15012	267	4	52
15012	123	3	53
15012	167	3	54
15012	138	3	55
15012	128	2	56
15012	183	2	57
15012	259	3	58
15012	226	4	59
15012	163	3	60
15012	184	3	61
15012	30	2	62
15012	131	3	63
15013	64	2	1
15013	101	5	2
15013	49	2	3
15013	266	3	4
15013	186	1	5
15013	268	2	6
15013	253	4	7
15013	158	4	8
15013	11	2	9
15013	12	4	10
15013	171	4	11
15013	2	5	12
15013	225	2	13
15013	80	3	14
15013	118	3	15
15013	208	3	16
15013	184	3	17
15013	152	3	18
15013	148	4	19
15013	176	4	20
15013	174	3	21
15013	56	2	22
15013	3	4	23
15013	191	3	24
15013	247	4	25
15013	272	4	26
15013	30	1	27
15013	71	5	28
15013	263	4	29
15013	273	4	30
15013	138	2	31
15013	147	2	32
15013	58	3	33
15013	178	4	34
15013	115	4	35
15013	102	3	36
15013	57	2	37
15013	146	5	38
15013	180	3	39
15013	181	4	40
15013	153	3	41
15013	23	3	42
15014	104	5	1
15014	161	2	2
15014	241	3	3
15014	217	2	4
15014	263	3	5
15014	64	5	6
15014	59	3	7
15014	80	1	8
15014	36	3	9
15014	61	5	10
15014	45	2	11
15014	207	3	12
15014	37	1	13
15014	148	3	14
15014	91	3	15
15014	40	5	16
15014	224	4	17
15014	81	5	18
15014	55	4	19
15014	17	2	20
15014	158	5	21
15014	229	4	22
15014	20	4	23
15014	98	1	24
15014	167	2	25
15014	107	3	26
15014	69	3	27
15014	131	1	28
15014	117	2	29
15014	60	3	30
15014	200	2	31
15014	83	3	32
15014	35	1	33
15014	127	3	34
15014	176	2	35
15014	264	2	36
15014	267	5	37
15014	245	3	38
15014	74	3	39
15014	186	1	40
15014	211	2	41
15014	50	2	42
15014	126	2	43
15014	199	3	44
15014	56	2	45
15014	95	2	46
15014	47	4	47
15014	251	2	48
15014	30	2	49
15014	130	4	50
15014	227	4	51
15014	136	4	52
15014	183	4	53
15014	85	1	54
15014	119	5	55
15014	237	5	56
15014	255	5	57
15014	135	2	58
15015	2	5	1
15015	193	4	2
15015	246	5	3
15015	16	3	4
15015	159	2	5
15015	119	4	6
15015	263	4	7
15015	45	3	8
15015	64	4	9
15015	76	3	10
15015	242	2	11
15015	66	2	12
15015	239	5	13
15015	151	3	14
15015	37	2	15
15015	236	3	16
15015	214	4	17
15015	185	5	18
15015	221	5	19
15015	137	2	20
15015	25	5	21
15015	11	2	22
15015	267	5	23
15015	180	3	24
15015	20	4	25
15015	247	4	26
15015	249	5	27
15015	4	5	28
15015	198	1	29
15015	83	2	30
15015	57	3	31
15015	240	1	32
15016	252	3	1
15016	197	5	2
15016	268	1	3
15016	76	5	4
15016	72	5	5
15016	128	2	6
15016	189	4	7
15016	177	2	8
15016	142	5	9
15016	47	3	10
15016	126	1	11
15016	86	4	12
15016	150	1	13
15016	18	2	14
15016	231	1	15
15016	54	3	16
15016	134	1	17
15016	146	4	18
15016	33	3	19
15016	3	5	20
15016	132	2	21
15016	199	2	22
15016	57	2	23
15016	238	2	24
15016	123	2	25
15016	156	2	26
15016	214	3	27
15016	250	2	28
15016	253	4	29
15016	221	4	30
15016	77	2	31
15016	73	4	32
15016	7	1	33
15016	81	5	34
15016	27	3	35
15016	263	2	36
15016	25	4	37
15016	228	2	38
15016	46	2	39
15016	215	3	40
15016	43	2	41
15016	232	5	42
15016	120	1	43
15017	267	3	1
15017	50	2	2
15017	114	1	3
15017	240	1	4
15017	23	3	5
15017	219	2	6
15017	136	5	7
15017	20	4	8
15017	198	3	9
15017	24	2	10
15017	74	2	11
15017	133	2	12
15017	179	5	13
15017	210	3	14
15017	272	4	15
15017	196	4	16
15017	236	4	17
15017	132	5	18
15017	104	5	19
15017	58	2	20
15017	83	4	21
15017	38	1	22
15017	11	2	23
15017	56	1	24
15017	167	2	25
15017	215	1	26
15017	125	3	27
15017	255	2	28
15017	80	2	29
15017	231	2	30
15017	28	4	31
15017	270	5	32
15017	116	3	33
15017	204	2	34
15017	186	3	35
15017	155	2	36
15017	22	3	37
15017	225	4	38
15017	31	4	39
15017	91	4	40
15017	256	3	41
15017	126	1	42
15018	258	3	1
15018	105	3	2
15018	226	5	3
15018	98	1	4
15018	21	3	5
15018	209	3	6
15018	133	2	7
15018	239	5	8
15018	243	1	9
15018	120	3	10
15018	80	1	11
15018	137	3	12
15018	109	4	13
15018	261	3	14
15018	114	2	15
15018	121	4	16
15018	217	4	17
15018	88	2	18
15018	241	3	19
15018	170	5	20
15018	161	1	21
15018	223	5	22
15018	201	3	23
15018	116	4	24
15018	59	3	25
15018	91	5	26
15018	219	4	27
15018	19	1	28
15018	62	3	29
15018	23	2	30
15018	51	2	31
15018	85	3	32
15018	41	1	33
15018	231	2	34
15018	160	3	35
15018	257	3	36
15018	183	2	37
15018	57	2	38
15018	197	2	39
15018	30	1	40
15018	268	1	41
15018	40	4	42
15018	34	2	43
15018	122	4	44
15018	115	2	45
15018	38	2	46
15018	225	5	47
15018	50	2	48
15018	166	2	49
15018	168	3	50
15018	260	3	51
15019	20	3	1
15019	209	1	2
15019	108	3	3
15019	170	5	4
15019	201	3	5
15019	44	4	6
15019	52	3	7
15019	47	4	8
15019	127	3	9
15019	140	1	10
15019	98	2	11
15019	23	4	12
15019	60	2	13
15019	59	4	14
15019	184	3	15
15019	257	2	16
15019	7	1	17
15019	220	3	18
15019	48	2	19
15019	77	2	20
15019	24	3	21
15019	265	4	22
15019	153	2	23
15019	208	4	24
15019	181	3	25
15019	224	3	26
15019	3	3	27
15019	28	5	28
15019	256	3	29
15019	221	4	30
15019	273	4	31
15019	116	2	32
15019	51	3	33
15019	214	3	34
15019	218	2	35
15019	251	3	36
15019	175	5	37
15019	29	1	38
15019	164	4	39
15019	9	3	40
15019	124	2	41
15019	120	2	42
15019	19	5	43
15019	21	3	44
15019	30	2	45
15019	200	1	46
15019	233	3	47
15019	242	2	48
15019	50	3	49
15019	219	3	50
15019	13	3	51
15019	88	3	52
15019	243	2	53
15019	241	3	54
15019	247	3	55
15019	258	3	56
15019	165	1	57
15019	110	5	58
15019	133	4	59
15019	35	3	60
15020	50	2	1
15020	172	2	2
15020	165	3	3
15020	122	5	4
15020	262	1	5
15020	109	5	6
15020	18	4	7
15020	126	2	8
15020	107	3	9
15020	238	2	10
15020	62	5	11
15020	157	3	12
15020	218	1	13
15020	64	4	14
15020	179	5	15
15020	231	3	16
15020	72	4	17
15020	98	1	18
15020	156	2	19
15020	181	5	20
15020	223	3	21
15020	170	5	22
15020	225	3	23
15020	140	1	24
15020	192	2	25
15020	161	4	26
15020	10	5	27
15020	86	3	28
15020	164	1	29
15020	82	4	30
15021	46	1	1
15021	252	5	2
15021	31	4	3
15021	10	4	4
15021	68	3	5
15021	56	2	6
15021	26	1	7
15021	250	2	8
15021	38	2	9
15021	101	5	10
15021	51	2	11
15021	271	3	12
15021	218	3	13
15021	203	2	14
15021	37	1	15
15021	220	3	16
15021	258	2	17
15021	62	5	18
15021	190	2	19
15021	150	3	20
15021	209	2	21
15021	107	2	22
15021	45	1	23
15021	87	1	24
15021	119	3	25
15021	202	1	26
15021	234	2	27
15021	47	5	28
15021	127	3	29
15021	96	2	30
15021	12	1	31
15021	78	3	32
15021	55	1	33
15021	117	4	34
15021	169	5	35
15021	260	3	36
15021	113	3	37
15021	199	3	38
15021	59	5	39
15021	42	5	40
15021	165	3	41
15021	219	3	42
15021	168	5	43
15021	156	2	44
15021	69	3	45
15021	125	4	46
15021	161	3	47
15021	244	3	48
15021	217	4	49
15021	249	2	50
15021	214	4	51
15021	210	2	52
15021	1	5	53
15021	242	2	54
15021	177	4	55
15021	232	5	56
15021	239	4	57
15021	256	2	58
15021	81	5	59
15021	18	5	60
15021	133	2	61
15021	84	3	62
15021	160	2	63
15021	175	5	64
15021	75	1	65
15021	122	5	66
15021	224	4	67
15021	50	2	68
15021	20	5	69
15021	268	1	70
15021	146	5	71
15021	267	2	72
15022	270	4	1
15022	56	1	2
15022	126	3	3
15022	113	4	4
15022	13	1	5
15022	76	1	6
15022	74	1	7
15022	177	4	8
15022	231	4	9
15022	273	4	10
15022	199	3	11
15022	210	2	12
15022	14	3	13
15022	137	2	14
15022	40	5	15
15022	107	3	16
15022	143	3	17
15022	63	3	18
15022	163	4	19
15022	179	3	20
15022	147	3	21
15022	257	2	22
15022	259	1	23
15022	22	4	24
15022	185	5	25
15022	127	3	26
15022	55	2	27
15022	88	3	28
15022	220	3	29
15022	54	1	30
15022	100	4	31
15022	3	3	32
15022	29	1	33
15022	27	4	34
15022	152	1	35
15022	4	3	36
15022	207	4	37
15022	109	4	38
15022	161	5	39
15022	237	5	40
15022	69	3	41
15022	201	2	42
15022	51	1	43
15022	251	5	44
15022	128	3	45
15022	212	5	46
15022	228	3	47
15022	268	1	48
15022	146	5	49
15022	219	2	50
15022	214	2	51
15023	28	3	1
15023	60	2	2
15023	121	3	3
15023	226	5	4
15023	242	1	5
15023	117	2	6
15023	1	4	7
15023	25	5	8
15023	132	4	9
15023	148	2	10
15023	177	3	11
15023	123	4	12
15023	184	1	13
15023	185	4	14
15023	21	4	15
15023	204	1	16
15023	31	4	17
15023	77	1	18
15023	181	3	19
15023	241	3	20
15023	105	2	21
15023	180	2	22
15023	44	2	23
15023	115	1	24
15023	215	2	25
15023	250	3	26
