user_id	item_id	rating	timestep
1	28	4	1
1	142	4	2
1	66	3	3
1	79	4	4
1	50	3	5
1	101	3	6
1	172	4	7
1	259	4	8
1	80	5	9
1	81	5	10
1	229	5	11
1	178	4	12
1	188	4	13
1	194	3	14
1	212	4	15
1	34	3	16
1	219	4	17
1	214	4	18
1	251	5	19
1	83	4	20
1	152	5	21
1	91	4	22
1	153	4	23
1	187	4	24
1	62	5	25
1	31	4	26
1	192	4	27
1	164	4	28
1	129	5	29
1	4	4	30
1	199	4	1
1	150	1	2
1	39	3	3
1	25	4	4
1	58	3	5
1	87	5	6
1	16	4	7
1	174	4	8
1	70	2	9
1	186	3	10
1	75	5	11
1	183	3	12
1	21	5	13
1	217	5	14
1	85	5	15
1	140	4	16
1	226	4	17
1	262	4	18
1	254	4	19
1	28	4	20
1	248	5	21
1	46	5	22
1	128	5	23
1	100	4	24
1	145	4	25
1	268	5	26
1	152	4	27
1	11	4	28
1	99	5	29
1	113	3	30
1	87	4	1
1	121	4	2
1	179	5	3
1	112	5	4
1	22	4	5
1	108	5	6
1	171	3	7
1	258	5	8
1	169	5	9
1	272	2	10
1	146	5	11
1	212	5	12
1	180	3	13
1	210	3	14
1	154	4	15
1	172	3	16
1	194	2	17
1	52	5	18
1	76	3	19
1	143	3	20
1	9	4	21
1	132	5	22
1	26	5	23
1	173	3	24
1	91	2	25
1	102	3	26
1	192	5	27
1	241	2	28
1	125	5	29
1	103	5	30
1	230	4	1
1	179	4	2
1	216	4	3
1	143	4	4
1	236	5	5
1	124	5	6
1	225	5	7
1	209	5	8
1	187	5	9
1	32	5	10
1	207	5	11
1	77	4	12
1	149	3	13
1	244	4	14
1	35	3	15
1	16	4	16
1	79	3	17
1	135	4	18
1	52	4	19
1	12	5	20
1	251	3	21
1	146	4	22
1	89	3	23
1	19	5	24
1	58	5	25
1	248	4	26
1	221	4	27
1	200	4	28
1	211	4	29
1	53	3	30
1	251	4	1
1	105	3	2
1	112	5	3
1	173	5	4
1	11	3	5
1	2	5	6
1	124	4	7
1	194	5	8
1	155	3	9
1	272	4	10
1	157	4	11
1	102	4	12
1	56	5	13
1	197	4	14
1	213	5	15
1	266	4	16
1	90	4	17
1	249	5	18
1	174	4	19
1	69	4	20
1	210	5	21
1	190	5	22
1	98	3	23
1	86	4	24
1	198	3	25
1	125	3	26
1	83	5	27
1	23	5	28
1	103	5	29
1	57	5	30
1	106	5	1
1	135	4	2
1	47	5	3
1	2	5	4
1	50	5	5
1	59	4	6
1	143	4	7
1	250	5	8
1	55	4	9
1	205	2	10
1	193	4	11
1	258	5	12
1	137	4	13
1	7	4	14
1	216	2	15
1	271	4	16
1	3	4	17
1	196	5	18
1	212	5	19
1	121	4	20
1	141	3	21
1	152	4	22
1	227	5	23
1	231	4	24
1	127	5	25
1	32	3	26
1	40	5	27
1	56	5	28
1	66	4	29
1	273	5	30
1	76	4	1
1	137	3	2
1	195	3	3
1	149	3	4
1	154	4	5
1	119	5	6
1	265	5	7
1	255	5	8
1	208	5	9
1	146	5	10
1	5	4	11
1	183	5	12
1	85	3	13
1	29	5	14
1	66	2	15
1	2	4	16
1	239	4	17
1	142	5	18
1	116	4	19
1	65	4	20
1	63	4	21
1	30	3	22
1	262	5	23
1	28	5	24
1	117	3	25
1	231	4	26
1	70	5	27
1	18	4	28
1	217	5	29
1	87	4	30
1	193	4	1
1	93	5	2
1	127	4	3
1	119	5	4
1	251	3	5
1	38	3	6
1	32	5	7
1	190	5	8
1	107	3	9
1	150	3	10
1	135	5	11
1	221	5	12
1	266	4	13
1	49	5	14
1	125	4	15
1	28	3	16
1	50	4	17
1	21	5	18
1	243	4	19
1	116	4	20
1	35	5	21
1	9	3	22
1	69	4	23
1	40	5	24
1	163	4	25
1	263	4	26
1	239	5	27
1	248	5	28
1	228	5	29
1	27	5	30
1	161	5	1
1	9	4	2
1	5	5	3
1	157	4	4
1	147	5	5
1	183	5	6
1	15	4	7
1	11	1	8
1	13	4	9
1	257	5	10
1	162	5	11
1	109	5	12
1	30	3	13
1	192	5	14
1	107	4	15
1	217	3	16
1	41	5	17
1	167	4	18
1	232	5	19
1	199	5	20
1	51	4	21
1	21	5	22
1	8	4	23
1	47	5	24
1	7	3	25
1	29	4	26
1	81	4	27
1	251	5	28
1	46	2	29
1	65	4	30
1	182	3	1
1	265	3	2
1	17	3	3
1	270	5	4
1	235	5	5
1	150	3	6
1	225	4	7
1	47	5	8
1	258	5	9
1	264	4	10
1	241	3	11
1	121	5	12
1	185	5	13
1	129	5	14
1	125	4	15
1	273	4	16
1	162	4	17
1	113	4	18
1	51	3	19
1	127	5	20
1	261	4	21
1	180	5	22
1	203	3	23
1	8	5	24
1	115	4	25
1	60	2	26
1	12	4	27
1	134	5	28
1	105	5	29
1	133	4	30
1	55	4	1
1	203	4	2
1	271	4	3
1	212	5	4
1	242	4	5
1	155	5	6
1	56	4	7
1	221	4	8
1	70	2	9
1	137	2	10
1	144	4	11
1	254	5	12
1	119	5	13
1	121	3	14
1	158	5	15
1	39	3	16
1	5	5	17
1	92	4	18
1	208	3	19
1	241	5	20
1	160	4	21
1	201	4	22
1	3	5	23
1	189	5	24
1	48	4	25
1	200	3	26
1	153	3	27
1	90	4	28
1	52	5	29
1	1	5	30
1	104	5	1
1	271	5	2
1	131	3	3
1	122	5	4
1	188	5	5
1	175	5	6
1	201	2	7
1	135	5	8
1	236	5	9
1	244	5	10
1	98	2	11
1	116	3	12
1	90	4	13
1	192	3	14
1	33	5	15
1	110	5	16
1	184	5	17
1	1	5	18
1	9	4	19
1	55	5	20
1	87	4	21
1	136	5	22
1	141	4	23
1	161	5	24
1	126	3	25
1	80	3	26
1	186	3	27
1	37	5	28
1	257	3	29
1	57	5	30
1	190	4	1
1	261	4	2
1	216	3	3
1	9	2	4
1	202	1	5
1	63	3	6
1	90	5	7
1	5	5	8
1	220	4	9
1	148	4	10
1	52	4	11
1	24	5	12
1	114	5	13
1	139	3	14
1	196	5	15
1	250	5	16
1	268	4	17
1	107	5	18
1	95	3	19
1	226	5	20
1	143	4	21
1	51	4	22
1	71	5	23
1	87	4	24
1	89	4	25
1	72	4	26
1	184	4	27
1	192	4	28
1	18	4	29
1	239	4	30
1	150	3	1
1	63	4	2
1	120	5	3
1	23	5	4
1	236	2	5
1	208	5	6
1	53	5	7
1	128	5	8
