user_id	item_id	rating	timestep
3539	139	5	7
3539	27	5	8
3539	19	5	9
3539	146	4	10
3539	217	4	11
3539	28	5	12
3539	242	4	13
3539	89	3	14
3539	64	4	15
3539	160	4	16
3539	44	5	17
3539	258	4	18
3539	178	4	19
3539	186	5	20
3539	159	2	21
3539	4	4	22
3539	197	4	23
3539	3	4	24
3539	148	2	25
3539	260	3	26
3539	119	5	27
3539	153	3	28
3539	266	4	29
3539	103	5	30
3539	15	5	31
3539	123	4	32
3539	176	4	33
3539	174	5	34
3540	104	5	1
3540	227	5	2
3540	36	5	3
3540	8	4	4
3540	141	4	5
3540	121	4	6
3540	84	4	7
3540	273	5	8
3540	144	5	9
3540	87	4	10
3540	43	4	11
3540	150	4	12
3540	6	5	13
3540	115	3	14
3540	110	4	15
3540	44	5	16
3540	226	4	17
3540	200	3	18
3540	229	5	19
3540	142	5	20
3540	18	5	21
3540	177	4	22
3540	233	4	23
3540	148	3	24
3540	35	4	25
3540	83	4	26
3540	256	3	27
3540	168	3	28
3540	157	4	29
3540	271	4	30
3540	235	3	31
3540	223	5	32
3540	138	5	33
3540	124	4	34
3540	262	4	35
3540	20	4	36
3540	251	5	37
3540	197	3	38
3540	75	5	39
3540	60	4	40
3540	46	5	41
3540	28	5	42
3540	191	5	43
3540	37	4	44
3540	78	4	45
3540	151	5	46
3541	120	4	1
3541	167	5	2
3541	32	5	3
3541	233	5	4
3541	175	5	5
3541	261	5	6
3541	36	5	7
3541	272	3	8
3541	62	4	9
3541	236	4	10
3541	138	5	11
3541	192	4	12
3541	155	5	13
3541	255	4	14
3541	202	3	15
3541	77	5	16
3541	73	3	17
3541	60	3	18
3541	14	5	19
3541	48	4	20
3541	137	5	21
3541	250	5	22
3541	178	4	23
3541	252	5	24
3541	102	5	25
3541	52	5	26
3541	198	3	27
3541	41	3	28
3541	266	4	29
3541	34	5	30
3541	115	4	31
3541	61	4	32
3541	176	5	33
3541	70	4	34
3541	267	5	35
3541	15	4	36
3541	256	3	37
3541	114	4	38
3541	263	5	39
3541	87	4	40
3541	47	4	41
3541	4	5	42
3541	228	4	43
3541	124	4	44
3541	193	5	45
3541	253	5	46
3541	89	2	47
3541	162	5	48
3541	165	5	49
3541	163	5	50
3541	243	4	51
3541	225	5	52
3541	232	5	53
3541	151	3	54
3541	264	4	55
3541	86	5	56
3541	122	5	57
3541	126	2	58
3541	136	4	59
3541	221	5	60
3541	222	4	61
3541	164	5	62
3541	78	4	63
3541	251	5	64
3541	204	3	65
3541	125	4	66
3541	24	3	67
3541	183	3	68
3541	157	3	69
3541	229	4	70
3541	3	5	71
3541	9	3	72
3541	213	4	73
3541	57	4	74
3541	45	5	75
3541	240	4	76
3541	142	5	77
3541	23	5	78
3541	265	3	79
3541	149	3	80
3541	147	4	81
3541	1	4	82
3541	146	4	83
3541	69	3	84
3541	161	4	85
3541	242	2	86
3541	170	5	87
3541	152	4	88
3541	208	3	89
3541	76	5	90
3541	271	4	91
3541	249	5	92
3541	99	3	93
3542	85	4	1
3542	43	3	2
3542	78	4	3
3542	145	2	4
3542	240	4	5
3542	8	3	6
3542	152	5	7
3542	185	5	8
3542	169	4	9
3542	234	4	10
3542	73	5	11
3542	71	4	12
3542	116	4	13
3542	31	5	14
3542	239	3	15
3542	140	5	16
3542	168	3	17
3542	58	4	18
3542	241	4	19
3542	174	4	20
3542	123	5	21
3542	203	3	22
3542	12	4	23
3542	191	4	24
3542	245	4	25
3542	269	3	26
3542	90	3	27
3542	68	2	28
3542	83	4	29
3542	258	5	30
3542	91	4	31
3543	121	4	1
3543	91	4	2
3543	194	4	3
3543	67	5	4
3543	25	5	5
3543	213	2	6
3543	96	4	7
3543	112	5	8
3543	200	4	9
3543	237	5	10
3543	48	4	11
3543	221	4	12
3543	35	5	13
3543	17	4	14
3543	220	4	15
3543	153	5	16
3543	18	5	17
3543	262	5	18
3543	75	2	19
3543	241	4	20
3543	183	4	21
3543	89	2	22
3543	224	3	23
3543	205	4	24
3543	235	4	25
3543	232	5	26
3543	169	5	27
3543	172	3	28
3543	216	3	29
3543	29	3	30
3543	100	5	31
3543	85	4	32
3543	246	5	33
3543	101	3	34
3543	39	3	35
3544	134	4	1
3544	171	5	2
3544	64	5	3
3544	122	5	4
3544	219	4	5
3544	109	5	6
3544	246	4	7
3544	214	4	8
3544	85	5	9
3544	180	5	10
3544	191	4	11
3544	55	4	12
3544	262	3	13
3544	143	4	14
3544	31	5	15
3544	221	5	16
3544	218	2	17
3544	124	5	18
3544	86	5	19
3544	128	5	20
3544	170	5	21
3544	172	5	22
3544	65	4	23
3544	63	4	24
3544	163	4	25
3544	177	4	26
3544	60	4	27
3544	12	2	28
3544	18	4	29
3544	23	5	30
3544	104	4	31
3545	267	5	1
3545	96	4	2
3545	22	4	3
3545	107	4	4
3545	74	5	5
3545	273	5	6
3545	138	4	7
3545	121	4	8
3545	249	4	9
3545	60	4	10
3545	40	5	11
3545	231	5	12
3545	187	4	13
3545	165	4	14
3545	66	3	15
3545	164	5	16
3545	39	2	17
3545	181	4	18
3545	19	5	19
3545	168	3	20
3545	253	5	21
3545	263	4	22
3545	203	5	23
3545	149	3	24
3545	33	4	25
3545	55	4	26
3545	162	5	27
3545	126	2	28
3545	151	3	29
3545	201	4	30
3546	234	4	1
3546	256	5	2
3546	230	3	3
3546	168	3	4
3546	104	5	5
3546	157	4	6
3546	85	5	7
3546	215	4	8
3546	31	5	9
3546	208	3	10
3546	125	3	11
3546	258	5	12
3546	253	5	13
3546	220	5	14
3546	138	4	15
3546	165	4	16
3546	188	5	17
3546	198	5	18
3546	142	4	19
3546	113	3	20
3546	160	4	21
3546	74	4	22
3546	59	4	23
3546	33	4	24
3546	265	2	25
3546	97	5	26
3546	163	4	27
3546	214	3	28
3546	216	2	29
3546	109	5	30
3546	12	3	31
3546	148	4	32
3546	3	5	33
3546	16	4	34
3547	44	4	1
3547	80	4	2
3547	62	5	3
3547	143	4	4
3547	112	5	5
3547	231	5	6
3547	46	4	7
3547	94	5	8
3547	13	5	9
3547	119	5	10
3547	239	4	11
3547	38	3	12
3547	236	4	13
3547	256	4	14
3547	139	4	15
3547	186	3	16
3547	269	3	17
3547	32	5	18
3547	178	4	19
3547	93	5	20
3547	59	4	21
3547	86	4	22
3547	216	5	23
3547	49	5	24
3547	179	5	25
3547	51	3	26
3547	3	4	27
3547	196	2	28
3547	92	5	29
3547	6	3	30
3547	31	5	31
3547	190	5	32
3547	158	5	33
3547	260	4	34
3547	171	4	35
3547	88	4	36
3547	131	5	37
3547	74	5	38
3547	122	5	39
3547	1	5	40
3547	175	5	41
3547	182	3	42
3547	69	3	43
3547	234	5	44
3547	159	4	45
3547	11	2	46
3548	104	5	1
3548	151	3	2
3548	67	4	3
3548	122	5	4
3548	232	5	5
3548	94	4	6
3548	38	5	7
3548	239	4	8
3548	196	4	9
3548	115	5	10
3548	158	4	11
3548	119	4	12
3548	41	4	13
3548	149	3	14
3548	111	5	15
3548	47	3	16
3548	5	5	17
3548	271	4	18
3548	52	5	19
3548	204	4	20
3548	56	5	21
3548	66	5	22
3548	132	4	23
3548	161	5	24
3548	139	4	25
3548	211	5	26
3548	79	2	27
3548	252	5	28
3548	146	3	29
3548	269	5	30
3548	74	4	31
3548	9	3	32
3548	130	5	33
3548	176	5	34
3548	167	5	35
3548	174	4	36
3548	251	5	37
3548	205	4	38
3548	258	5	39
3548	65	4	40
3548	262	4	41
3548	249	5	42
3548	18	5	43
3548	61	4	44
3548	160	3	45
3548	182	4	46
3548	209	4	47
3548	145	3	48
3548	254	5	49
3548	84	5	50
3548	208	3	51
3548	12	3	52
3548	89	3	53
3548	159	4	54
3548	90	4	55
3548	225	3	56
3548	186	2	57
3548	202	1	58
3548	36	3	59
3548	169	5	60
3548	250	4	61
3548	59	4	62
3548	263	3	63
3548	19	4	64
3548	101	3	65
3548	155	4	66
3548	1	5	67
3548	128	4	68
3548	270	5	69
3548	183	4	70
3548	45	4	71
3548	194	3	72
3548	166	4	73
3548	235	5	74
3548	187	4	75
3548	86	5	76
3548	133	4	77
3548	57	5	78
3548	153	3	79
3548	76	5	80
3548	123	4	81
3548	181	5	82
3548	237	5	83
3548	147	3	84
3548	157	3	85
3548	135	5	86
3548	179	4	87
3549	67	4	1
3549	40	5	2
3549	97	5	3
3549	167	4	4
3549	240	5	5
3549	204	3	6
3549	12	2	7
3549	261	4	8
3549	273	5	9
3549	144	3	10
3549	201	3	11
3549	66	4	12
3549	180	5	13
3549	101	4	14
3549	132	3	15
3549	266	5	16
3549	236	4	17
3549	171	4	18
3549	191	4	19
3549	26	4	20
3549	234	4	21
3549	179	4	22
3549	122	5	23
3549	212	4	24
3549	42	5	25
3549	174	4	26
3549	120	4	27
3549	38	3	28
3549	196	5	29
3549	72	5	30
3549	155	4	31
3549	186	3	32
3549	108	5	33
3549	156	4	34
3549	241	3	35
3549	150	3	36
3549	209	4	37
3549	103	3	38
3549	4	5	39
3549	210	3	40
3549	141	4	41
3549	227	5	42
3549	251	5	43
3549	259	4	44
3549	62	4	45
3549	3	5	46
3549	60	5	47
3549	27	4	48
3549	243	2	49
3549	224	5	50
3549	121	4	51
3549	21	5	52
3549	115	4	53
3549	165	5	54
3549	203	4	55
3549	248	4	56
3549	17	3	57
3549	231	5	58
3549	249	5	59
3549	127	4	60
3549	45	4	61
3550	136	3	1
3550	206	4	2
3550	215	5	3
3550	182	4	4
3550	175	4	5
3550	62	5	6
3550	19	4	7
3550	254	5	8
3550	153	4	9
3550	137	4	10
3550	58	4	11
3550	212	5	12
3550	36	5	13
3550	138	5	14
3550	101	4	15
3550	86	4	16
3550	140	5	17
3550	82	5	18
3550	154	3	19
3550	264	5	20
3550	44	3	21
3550	139	4	22
3550	125	5	23
3550	199	5	24
3550	133	4	25
3550	128	3	26
3550	102	3	27
3550	160	4	28
3550	270	3	29
3550	52	5	30
3550	31	5	31
3550	43	4	32
3550	247	2	33
3550	99	5	34
3550	253	4	35
3550	53	5	36
3550	131	4	37
3550	39	4	38
3550	236	5	39
3550	255	5	40
3550	200	4	41
3550	48	5	42
3550	50	5	43
3550	228	4	44
3550	47	5	45
3550	257	3	46
3550	171	4	47
3550	249	5	48
3550	108	4	49
3550	146	3	50
3551	133	5	1
3551	235	5	2
3551	170	5	3
3551	53	4	4
3551	126	3	5
3551	190	4	6
3551	169	4	7
3551	177	5	8
3551	252	4	9
3551	73	5	10
3551	228	3	11
3551	111	3	12
3551	214	5	13
3551	158	4	14
3551	101	4	15
3551	230	5	16
3551	22	4	17
3551	180	5	18
3551	204	3	19
3551	40	4	20
3551	72	4	21
3551	232	5	22
3551	181	5	23
3551	106	4	24
3551	264	5	25
3551	121	3	26
3551	14	4	27
3551	218	5	28
3551	200	5	29
3551	75	4	30
3551	272	4	31
3551	119	5	32
3551	268	4	33
3551	269	4	34
3551	117	3	35
3551	2	5	36
3551	65	3	37
3551	96	4	38
3551	74	4	39
3551	216	3	40
3551	234	4	41
3552	22	4	1
3552	133	4	2
3552	215	5	3
3552	126	3	4
3552	102	5	5
3552	155	3	6
3552	114	4	7
3552	132	4	8
3552	94	4	9
3552	66	3	10
3552	159	3	11
3552	166	5	12
3552	79	2	13
3552	112	4	14
3552	3	4	15
3552	213	4	16
3552	39	3	17
3552	239	5	18
3552	62	5	19
3552	47	3	20
3552	127	5	21
3552	81	3	22
3552	54	4	23
3552	57	3	24
3552	233	4	25
3552	195	5	26
3552	190	4	27
3552	25	5	28
3552	194	4	29
3552	260	4	30
3552	61	5	31
3552	264	4	32
3552	83	4	33
3552	69	4	34
3552	33	4	35
3552	151	3	36
3552	122	5	37
3552	208	3	38
3552	171	5	39
3552	246	4	40
3552	217	4	41
3552	193	4	42
3552	15	4	43
3552	38	2	44
3553	4	5	1
3553	91	4	2
3553	157	2	3
3553	227	4	4
3553	148	3	5
3553	121	3	6
3553	50	4	7
3553	260	4	8
3553	28	5	9
3553	146	5	10
3553	230	5	11
3553	9	5	12
3553	74	5	13
3553	244	5	14
3553	5	5	15
3553	79	3	16
3553	27	5	17
3553	6	4	18
3553	73	4	19
3553	217	3	20
3553	109	5	21
3553	192	5	22
3553	180	4	23
3553	223	4	24
3553	105	4	25
3553	187	3	26
3553	19	4	27
3553	216	5	28
3553	37	4	29
3553	203	4	30
3553	69	4	31
3553	51	4	32
3553	238	3	33
3553	165	3	34
3553	126	4	35
3553	214	3	36
3553	132	4	37
3553	104	5	38
3553	190	4	39
3553	213	3	40
3553	106	5	41
3553	24	4	42
3553	233	3	43
3553	134	4	44
3553	67	4	45
3553	35	4	46
3553	253	4	47
3553	61	4	48
3553	154	4	49
3553	90	4	50
3553	36	5	51
3553	218	3	52
3553	198	3	53
3553	77	3	54
3553	100	5	55
3553	207	4	56
3553	265	2	57
3553	127	5	58
3553	232	5	59
3553	40	5	60
3553	72	5	61
3553	239	4	62
3553	141	4	63
3553	168	4	64
3554	56	2	1
3554	230	5	2
3554	195	4	3
3554	75	4	4
3554	247	5	5
3554	218	4	6
3554	82	4	7
3554	196	4	8
3554	240	2	9
3554	63	3	10
3554	197	3	11
3554	148	5	12
3554	255	5	13
3554	57	4	14
3554	2	5	15
3554	39	3	16
3554	121	4	17
3554	264	5	18
3554	122	4	19
3554	166	3	20
3554	119	4	21
3554	94	4	22
3554	41	2	23
3554	198	5	24
3554	272	3	25
3554	92	4	26
3554	5	5	27
3554	250	5	28
3554	136	3	29
3554	125	5	30
3554	238	5	31
3554	190	5	32
3554	165	5	33
3554	241	3	34
3554	265	5	35
3554	42	4	36
3554	215	4	37
3554	232	5	38
3554	35	5	39
3554	49	5	40
3554	168	3	41
3554	211	4	42
3554	71	4	43
3554	118	5	44
3554	61	5	45
3554	202	2	46
3554	236	5	47
3555	124	4	1
3555	141	3	2
3555	236	5	3
3555	59	5	4
3555	185	4	5
3555	102	4	6
3555	146	4	7
3555	208	5	8
3555	82	5	9
3555	245	4	10
3555	152	4	11
3555	155	5	12
3555	32	5	13
3555	195	4	14
3555	264	5	15
3555	1	5	16
3555	123	5	17
3555	214	4	18
3555	30	3	19
3555	37	4	20
3555	81	5	21
3555	251	2	22
3555	266	5	23
3555	107	4	24
3555	163	4	25
3555	165	3	26
3555	212	5	27
3555	85	4	28
3555	28	4	29
3555	244	3	30
3555	233	5	31
3555	171	3	32
3555	48	5	33
3555	262	4	34
3555	147	4	35
3555	157	4	36
3555	45	5	37
3555	139	5	38
3556	159	3	1
3556	76	5	2
3556	171	4	3
3556	90	3	4
3556	270	5	5
3556	111	4	6
3556	234	4	7
3556	128	3	8
3556	140	5	9
3556	116	5	10
3556	132	4	11
3556	229	5	12
3556	216	5	13
3556	154	5	14
3556	217	4	15
3556	169	4	16
3556	25	4	17
3556	46	5	18
3556	103	5	19
3556	196	5	20
3556	33	4	21
3556	231	4	22
3556	24	3	23
3556	11	3	24
3556	3	5	25
3556	232	4	26
3556	175	5	27
3556	28	5	28
3556	59	4	29
3556	209	5	30
3556	65	4	31
3556	99	3	32
3556	1	4	33
3556	69	3	34
3556	30	3	35
3556	6	5	36
3556	180	5	37
3557	41	4	1
3557	30	4	2
3557	74	3	3
3557	89	3	4
3557	137	5	5
3557	34	5	6
3557	199	4	7
3557	214	5	8
3557	6	4	9
3557	206	4	10
3557	239	4	11
3557	253	5	12
3557	39	3	13
3557	21	5	14
3557	210	4	15
3557	79	3	16
3557	126	3	17
3557	144	4	18
3557	112	5	19
3557	172	3	20
3557	43	4	21
3557	116	5	22
3557	153	5	23
3557	188	5	24
3557	71	4	25
3557	127	4	26
3557	182	4	27
3557	125	4	28
3557	168	4	29
3557	2	5	30
3557	240	4	31
3557	133	5	32
3557	181	5	33
3557	19	4	34
3557	221	3	35
3558	74	5	1
3558	134	4	2
3558	144	5	3
3558	83	4	4
3558	150	4	5
3558	127	5	6
3558	257	3	7
3558	94	4	8
3558	104	5	9
3558	175	4	10
3558	43	3	11
3558	165	5	12
3558	92	5	13
3558	233	4	14
3558	140	4	15
3558	30	4	16
3558	177	4	17
3558	13	5	18
3558	249	5	19
3558	241	3	20
3558	158	5	21
3558	211	3	22
3558	38	5	23
3558	1	4	24
3558	148	2	25
3558	228	4	26
3558	8	4	27
3558	12	4	28
3558	50	5	29
3558	122	5	30
3558	253	4	31
3558	142	4	32
3558	6	5	33
3558	220	4	34
3558	58	4	35
3558	271	4	36
3558	146	5	37
3558	164	4	38
3558	101	5	39
3558	224	4	40
3558	131	3	41
3558	66	4	42
3558	197	4	43
3558	81	5	44
3558	161	5	45
3558	60	3	46
3558	110	5	47
3559	12	3	1
3559	217	4	2
3559	263	4	3
3559	16	5	4
3559	222	5	5
3559	171	4	6
3559	135	5	7
3559	200	4	8
3559	14	5	9
3559	102	5	10
3559	249	4	11
3559	267	5	12
3559	17	2	13
3559	40	5	14
3559	146	5	15
3559	196	3	16
3559	104	5	17
3559	62	5	18
3559	110	5	19
3559	237	5	20
3559	191	4	21
3559	273	4	22
3559	55	4	23
3559	192	4	24
3559	245	5	25
3559	165	4	26
3559	152	4	27
3559	58	3	28
3559	23	4	29
3559	118	4	30
3559	48	5	31
3559	205	3	32
3559	128	3	33
3559	50	3	34
3559	125	3	35
3559	60	5	36
3559	78	4	37
3559	186	3	38
3559	8	5	39
3559	133	5	40
3559	143	5	41
3559	77	4	42
3559	126	4	43
3559	266	5	44
3559	197	5	45
3559	229	4	46
3559	220	5	47
3559	142	5	48
3560	164	5	1
3560	62	5	2
3560	191	5	3
3560	67	4	4
3560	87	3	5
3560	206	5	6
3560	109	5	7
3560	265	2	8
3560	237	5	9
3560	5	5	10
3560	4	4	11
3560	119	5	12
3560	21	5	13
3560	105	4	14
3560	174	4	15
3560	161	5	16
3560	264	4	17
3560	39	3	18
3560	157	4	19
3560	64	2	20
3560	262	4	21
3560	19	5	22
3560	223	3	23
3560	209	5	24
3560	93	5	25
3560	127	5	26
3560	115	4	27
3560	249	5	28
3560	116	4	29
3560	88	5	30
3560	123	5	31
3560	227	5	32
3560	92	3	33
3560	100	5	34
3560	97	5	35
3560	22	4	36
3560	166	4	37
3560	250	5	38
3560	177	4	39
3560	200	5	40
3560	183	5	41
3560	212	5	42
3560	50	5	43
3560	131	4	44
3560	240	4	45
3560	195	4	46
3560	214	4	47
3560	28	4	48
3560	194	5	49
3560	91	5	50
3560	51	4	51
3560	18	5	52
3560	140	3	53
3560	80	4	54
3561	162	3	1
3561	216	4	2
3561	68	5	3
3561	24	3	4
3561	70	3	5
3561	125	5	6
3561	42	5	7
3561	197	4	8
3561	131	4	9
3561	63	3	10
3561	101	3	11
3561	112	4	12
3561	15	4	13
3561	33	4	14
3561	169	5	15
3561	44	4	16
3561	104	5	17
3561	245	5	18
3561	168	4	19
3561	269	3	20
3561	9	4	21
3561	224	5	22
3561	234	5	23
3561	67	3	24
3561	205	2	25
3561	17	4	26
3561	173	5	27
3561	126	3	28
3561	38	2	29
3561	228	3	30
3561	31	5	31
3561	142	5	32
3561	89	4	33
3561	133	4	34
3561	211	5	35
3561	179	4	36
3561	119	5	37
3561	1	5	38
3562	120	4	1
3562	96	4	2
3562	51	4	3
3562	149	3	4
3562	158	5	5
3562	184	2	6
3562	252	5	7
3562	234	4	8
3562	125	4	9
3562	128	4	10
3562	237	5	11
3562	57	4	12
3562	44	3	13
3562	163	5	14
3562	83	5	15
3562	103	5	16
3562	41	4	17
3562	162	4	18
3562	200	4	19
3562	273	5	20
3562	269	4	21
3562	229	5	22
3562	126	2	23
3562	194	3	24
3562	206	2	25
3562	78	4	26
3562	12	5	27
3562	154	4	28
3562	102	3	29
3562	46	3	30
3562	242	3	31
3562	28	4	32
3562	185	4	33
3562	201	3	34
3562	29	5	35
3562	148	4	36
3562	170	5	37
3562	105	4	38
3562	232	5	39
3562	186	4	40
3562	218	4	41
3562	138	5	42
3562	77	5	43
3562	117	4	44
3562	135	4	45
3562	219	5	46
3562	167	4	47
3562	4	5	48
3562	13	5	49
3562	48	5	50
3562	169	5	51
3562	56	4	52
3562	38	4	53
3562	223	5	54
3562	210	2	55
3562	113	4	56
3562	166	5	57
3562	164	5	58
3562	49	4	59
3562	76	4	60
3562	205	3	61
3563	234	4	1
3563	69	5	2
3563	255	5	3
3563	242	3	4
3563	14	5	5
3563	112	5	6
3563	264	4	7
3563	50	5	8
3563	59	4	9
3563	209	4	10
3563	109	5	11
3563	155	4	12
3563	40	4	13
3563	17	2	14
3563	231	5	15
3563	97	5	16
3563	53	3	17
3563	145	3	18
3563	36	5	19
3563	143	4	20
3563	107	4	21
3563	134	5	22
3563	236	5	23
3563	165	3	24
3563	272	3	25
3563	166	3	26
3563	204	3	27
3563	230	4	28
3563	117	4	29
3563	103	4	30
3563	168	4	31
3563	265	4	32
3563	39	2	33
3563	189	5	34
3563	211	4	35
3563	22	5	36
3563	160	4	37
3563	122	4	38
3563	139	5	39
3563	52	4	40
3563	250	5	41
3563	46	5	42
3563	172	4	43
3563	62	5	44
3563	224	4	45
3563	252	4	46
3563	72	5	47
3564	256	4	1
3564	102	4	2
3564	109	5	3
3564	261	4	4
3564	49	4	5
3564	62	5	6
3564	206	5	7
3564	226	5	8
3564	110	4	9
3564	173	4	10
3564	127	5	11
3564	181	5	12
3564	257	4	13
3564	183	5	14
3564	271	4	15
3564	193	5	16
3564	23	3	17
3564	174	5	18
3564	177	4	19
3564	11	3	20
3564	237	4	21
3564	163	5	22
3564	85	4	23
3564	189	4	24
3564	43	4	25
3564	128	3	26
3564	170	4	27
3564	171	3	28
3564	204	4	29
3564	247	4	30
3565	60	4	1
3565	40	4	2
3565	77	4	3
3565	46	2	4
3565	81	5	5
3565	214	4	6
3565	20	5	7
3565	68	1	8
3565	142	4	9
3565	32	4	10
3565	66	5	11
3565	109	5	12
3565	138	4	13
3565	197	2	14
3565	11	2	15
3565	234	3	16
3565	168	5	17
3565	122	5	18
3565	210	5	19
3565	137	5	20
3565	143	5	21
3565	164	5	22
3565	78	3	23
3565	38	3	24
3565	76	3	25
3565	261	5	26
3565	31	5	27
3565	117	2	28
3565	185	4	29
3565	1	4	30
3565	51	3	31
3565	253	4	32
3565	63	4	33
3565	119	5	34
3565	257	4	35
3565	41	5	36
3565	195	5	37
3565	90	3	38
3565	12	4	39
3565	178	4	40
3565	272	4	41
3565	144	5	42
3565	209	4	43
3565	72	4	44
3565	44	4	45
3565	64	4	46
3565	154	5	47
3565	207	5	48
3565	29	4	49
3565	131	4	50
3565	216	2	51
3566	263	4	1
3566	89	4	2
3566	147	3	3
3566	172	3	4
3566	19	4	5
3566	48	3	6
3566	34	3	7
3566	140	1	8
3566	142	5	9
3566	117	5	10
3566	109	5	11
3566	36	5	12
3566	1	5	13
3566	39	4	14
3566	240	3	15
3566	126	5	16
3566	38	5	17
3566	102	5	18
3566	8	5	19
3566	233	4	20
3566	228	2	21
3566	186	3	22
3566	146	3	23
3566	14	5	24
3566	128	4	25
3566	197	5	26
3566	66	3	27
3566	181	4	28
3566	259	3	29
3566	171	5	30
3566	201	3	31
3566	243	3	32
3566	251	5	33
3566	205	3	34
3566	85	2	35
3566	262	5	36
3566	83	4	37
3566	235	3	38
3566	168	3	39
3566	241	3	40
3566	87	3	41
3566	245	3	42
3566	105	4	43
3566	67	4	44
3566	229	3	45
3566	135	4	46
3566	18	5	47
3566	180	5	48
3566	232	4	49
3566	84	4	50
3566	206	5	51
3566	163	5	52
3566	200	4	53
3566	120	4	54
3566	167	5	55
3566	260	5	56
3566	62	5	57
3566	166	5	58
3566	111	4	59
3566	151	4	60
3566	31	5	61
3566	80	4	62
3566	157	4	63
3566	104	4	64
3566	49	4	65
3566	95	3	66
3566	144	5	67
3566	221	5	68
3566	60	3	69
3567	41	3	1
3567	250	5	2
3567	126	4	3
3567	206	4	4
3567	263	3	5
3567	219	2	6
3567	142	5	7
3567	268	5	8
3567	130	5	9
3567	270	5	10
3567	149	2	11
3567	230	4	12
3567	91	4	13
3567	105	3	14
3567	103	4	15
3567	107	5	16
3567	36	5	17
3567	248	3	18
3567	98	3	19
3567	213	5	20
3567	86	5	21
3567	192	5	22
3567	58	5	23
3567	114	4	24
3567	134	5	25
3567	197	4	26
3567	191	4	27
3567	174	5	28
3567	254	4	29
3567	77	4	30
3567	273	4	31
3567	209	5	32
3567	168	4	33
3567	89	4	34
3567	57	5	35
3567	76	3	36
3567	242	4	37
3567	234	3	38
3567	181	5	39
3567	17	3	40
3567	140	3	41
3567	195	5	42
3568	104	4	1
3568	234	4	2
3568	251	3	3
3568	143	4	4
3568	181	5	5
3568	52	5	6
3568	80	3	7
3568	88	5	8
3568	84	4	9
3568	188	4	10
3568	165	4	11
3568	218	4	12
3568	230	5	13
3568	227	5	14
3568	250	5	15
3568	50	5	16
3568	126	2	17
3568	89	2	18
3568	29	5	19
3568	4	4	20
3568	48	5	21
3568	264	5	22
3568	141	3	23
3568	2	5	24
3568	127	4	25
3568	244	1	26
3568	86	5	27
3568	247	4	28
3568	130	5	29
3568	163	5	30
3568	14	4	31
3568	72	4	32
3568	220	5	33
3568	113	4	34
3568	87	4	35
3568	205	4	36
3568	103	5	37
3568	172	4	38
3568	197	3	39
3568	229	4	40
3568	92	5	41
3568	260	4	42
3568	219	3	43
3568	133	4	44
3568	199	5	45
3568	30	3	46
3568	55	4	47
3568	262	3	48
3568	148	3	49
3568	159	3	50
3568	19	4	51
3568	27	4	52
3568	261	3	53
3568	192	5	54
3568	248	4	55
3568	73	5	56
3568	135	5	57
3568	140	5	58
3568	136	3	59
3568	67	4	60
3569	44	4	1
3569	182	2	2
3569	203	4	3
3569	250	4	4
3569	230	5	5
3569	153	2	6
3569	224	4	7
3569	143	3	8
3569	84	3	9
3569	112	5	10
3569	47	5	11
3569	211	5	12
3569	219	4	13
3569	209	5	14
3569	52	5	15
3569	210	5	16
3569	14	5	17
3569	258	4	18
3569	9	3	19
3569	151	3	20
3569	71	3	21
3569	109	5	22
3569	171	3	23
3569	159	3	24
3569	75	2	25
3569	69	5	26
3569	28	4	27
3569	6	5	28
3569	269	4	29
3569	195	4	30
3569	120	3	31
3569	155	4	32
3570	95	4	1
3570	119	4	2
3570	267	5	3
3570	155	3	4
3570	219	4	5
3570	235	3	6
3570	62	4	7
3570	224	5	8
3570	3	5	9
3570	64	5	10
3570	19	5	11
3570	221	5	12
3570	98	3	13
3570	92	5	14
3570	121	4	15
3570	142	4	16
3570	198	3	17
3570	218	5	18
3570	44	4	19
3570	106	3	20
3570	250	5	21
3570	79	2	22
3570	80	5	23
3570	74	4	24
3570	203	4	25
3570	266	4	26
3570	7	5	27
3570	223	5	28
3570	132	4	29
3570	232	5	30
3570	176	5	31
3570	50	3	32
3570	174	4	33
3570	9	4	34
3570	150	5	35
3570	215	5	36
3570	57	4	37
3570	135	4	38
3570	32	5	39
3570	236	5	40
3570	85	4	41
3570	22	4	42
3570	205	3	43
3570	16	3	44
3570	211	3	45
3570	264	5	46
3570	77	4	47
3570	53	3	48
3570	163	5	49
3570	101	5	50
3570	256	5	51
3571	139	4	1
3571	149	3	2
3571	202	2	3
3571	114	5	4
3571	95	4	5
3571	53	4	6
3571	187	2	7
3571	112	5	8
3571	177	5	9
3571	173	5	10
3571	39	3	11
3571	54	4	12
3571	108	4	13
3571	264	4	14
3571	247	4	15
3571	131	4	16
3571	82	4	17
3571	13	4	18
3571	184	5	19
3571	68	5	20
3571	48	5	21
3571	115	4	22
3571	137	3	23
3571	163	3	24
3571	17	3	25
3571	113	3	26
3571	10	4	27
3571	119	5	28
3571	166	5	29
3571	186	3	30
3571	134	5	31
3571	97	5	32
3571	109	5	33
3571	272	3	34
3571	56	5	35
3571	8	4	36
3571	75	4	37
3571	133	4	38
3571	254	4	39
3571	67	5	40
3571	174	4	41
3571	207	5	42
3571	27	5	43
3571	81	4	44
3571	19	4	45
