user_id	item_id	rating	timestep
3991	67	5	11
3991	72	5	12
3991	236	5	13
3991	92	4	14
3991	108	5	15
3991	273	4	16
3991	82	4	17
3991	210	3	18
3991	171	3	19
3991	47	4	20
3991	198	2	21
3991	135	5	22
3991	99	3	23
3991	85	5	24
3991	46	5	25
3991	56	4	26
3991	232	5	27
3991	223	4	28
3991	157	3	29
3991	112	5	30
3992	8	3	1
3992	36	4	2
3992	239	3	3
3992	23	3	4
3992	236	5	5
3992	222	5	6
3992	128	5	7
3992	149	4	8
3992	98	3	9
3992	11	3	10
3992	69	4	11
3992	264	5	12
3992	229	4	13
3992	195	3	14
3992	14	5	15
3992	124	4	16
3992	89	1	17
3992	177	5	18
3992	151	5	19
3992	84	5	20
3992	220	5	21
3992	196	4	22
3992	51	4	23
3992	212	4	24
3992	198	5	25
3992	184	4	26
3992	132	5	27
3992	175	5	28
3992	186	4	29
3992	4	4	30
3993	81	5	1
3993	271	3	2
3993	184	5	3
3993	64	3	4
3993	164	5	5
3993	187	4	6
3993	55	4	7
3993	39	4	8
3993	243	2	9
3993	163	5	10
3993	227	4	11
3993	146	4	12
3993	14	5	13
3993	193	5	14
3993	76	4	15
3993	188	2	16
3993	47	5	17
3993	127	5	18
3993	206	4	19
3993	12	2	20
3993	233	3	21
3993	30	2	22
3993	230	5	23
3993	42	5	24
3993	238	3	25
3993	35	3	26
3993	222	3	27
3993	134	4	28
3993	201	5	29
3993	174	3	30
3994	84	4	1
3994	56	4	2
3994	98	2	3
3994	18	4	4
3994	62	5	5
3994	19	4	6
3994	174	4	7
3994	16	5	8
3994	139	5	9
3994	195	5	10
3994	102	5	11
3994	120	4	12
3994	167	5	13
3994	168	2	14
3994	105	4	15
3994	123	5	16
3994	48	5	17
3994	206	4	18
3994	17	3	19
3994	104	5	20
3994	75	4	21
3994	154	4	22
3994	69	4	23
3994	269	4	24
3994	227	4	25
3994	264	3	26
3994	54	5	27
3994	35	2	28
3994	111	4	29
3994	30	5	30
3995	2	4	1
3995	38	4	2
3995	77	4	3
3995	250	5	4
3995	258	4	5
3995	31	5	6
3995	200	4	7
3995	153	4	8
3995	17	2	9
3995	51	4	10
3995	123	5	11
3995	225	5	12
3995	206	4	13
3995	30	4	14
3995	257	5	15
3995	50	4	16
3995	266	5	17
3995	44	3	18
3995	114	5	19
3995	211	5	20
3995	113	4	21
3995	201	4	22
3995	5	5	23
3995	39	1	24
3995	252	5	25
3995	59	5	26
3995	149	4	27
3995	129	3	28
3995	53	3	29
3995	15	3	30
3996	258	4	1
3996	235	3	2
3996	91	5	3
3996	86	3	4
3996	25	5	5
3996	125	5	6
3996	52	4	7
3996	21	5	8
3996	267	5	9
3996	270	5	10
3996	205	5	11
3996	144	4	12
3996	2	4	13
3996	261	4	14
3996	160	4	15
3996	76	3	16
3996	140	5	17
3996	172	3	18
3996	70	5	19
3996	137	3	20
3996	148	4	21
3996	178	4	22
3996	155	4	23
3996	112	5	24
3996	48	3	25
3996	22	3	26
3996	216	5	27
3996	114	5	28
3996	29	3	29
3996	158	5	30
3997	206	4	1
3997	209	4	2
3997	25	5	3
3997	99	5	4
3997	239	4	5
3997	153	5	6
3997	101	2	7
3997	271	5	8
3997	12	4	9
3997	88	4	10
3997	264	5	11
3997	241	3	12
3997	244	3	13
3997	193	5	14
3997	225	5	15
3997	65	3	16
3997	78	4	17
3997	197	4	18
3997	59	4	19
3997	218	4	20
3997	268	3	21
3997	94	5	22
3997	235	4	23
3997	250	4	24
3997	22	3	25
3997	55	4	26
3997	269	5	27
3997	171	2	28
3997	258	4	29
3997	51	4	30
3998	110	5	1
3998	148	4	2
3998	104	5	3
3998	211	4	4
3998	192	4	5
3998	246	4	6
3998	89	4	7
3998	72	3	8
3998	13	4	9
3998	80	3	10
3998	81	3	11
3998	259	5	12
3998	47	5	13
3998	220	5	14
3998	198	3	15
3998	207	4	16
3998	76	3	17
3998	197	2	18
3998	222	3	19
3998	37	3	20
3998	164	5	21
3998	183	3	22
3998	86	5	23
3998	177	5	24
3998	114	4	25
3998	91	5	26
3998	8	4	27
3998	218	4	28
3998	170	3	29
3998	138	5	30
3999	158	5	1
3999	12	5	2
3999	238	5	3
3999	57	4	4
3999	185	4	5
3999	89	3	6
3999	204	5	7
3999	88	5	8
3999	230	4	9
3999	199	3	10
3999	178	4	11
3999	221	4	12
3999	152	4	13
3999	181	5	14
3999	29	4	15
3999	205	3	16
3999	195	3	17
3999	100	5	18
3999	43	3	19
3999	214	4	20
3999	154	4	21
3999	237	5	22
3999	96	4	23
3999	233	5	24
3999	86	4	25
3999	187	4	26
3999	246	3	27
3999	48	5	28
3999	10	5	29
3999	135	5	30
4000	180	5	1
4000	13	4	2
4000	178	3	3
4000	137	2	4
4000	198	3	5
4000	112	5	6
4000	72	5	7
4000	164	4	8
4000	262	4	9
4000	210	3	10
4000	200	4	11
4000	12	4	12
4000	163	4	13
4000	233	3	14
4000	58	4	15
4000	69	4	16
4000	146	5	17
4000	43	4	18
4000	242	3	19
4000	215	3	20
4000	142	5	21
4000	85	5	22
4000	62	4	23
4000	33	5	24
4000	227	5	25
4000	260	4	26
4000	172	5	27
4000	218	4	28
4000	36	4	29
4000	143	4	30
4001	95	4	1
4001	38	3	2
4001	43	4	3
4001	15	4	4
4001	191	4	5
4001	101	5	6
4001	119	5	7
4001	106	3	8
4001	115	5	9
4001	207	4	10
4001	105	4	11
4001	144	5	12
4001	246	3	13
4001	133	2	14
4001	125	5	15
4001	229	5	16
4001	137	4	17
4001	242	3	18
4001	134	5	19
4001	65	4	20
4001	44	5	21
4001	61	4	22
4001	148	4	23
4001	120	4	24
4001	158	5	25
4001	63	4	26
4001	34	3	27
4001	244	3	28
4001	107	4	29
4001	140	5	30
4002	24	3	1
4002	142	5	2
4002	87	4	3
4002	272	3	4
4002	249	4	5
4002	60	3	6
4002	258	5	7
4002	67	3	8
4002	239	3	9
4002	218	3	10
4002	79	2	11
4002	257	4	12
4002	236	3	13
4002	33	4	14
4002	119	5	15
4002	45	3	16
4002	7	4	17
4002	171	4	18
4002	19	4	19
4002	98	5	20
4002	245	3	21
4002	223	5	22
4002	117	2	23
4002	48	4	24
4002	225	4	25
4002	154	4	26
4002	152	5	27
4002	156	4	28
4002	17	2	29
4002	231	4	30
4003	235	4	1
4003	197	3	2
4003	22	3	3
4003	204	3	4
4003	33	3	5
4003	146	4	6
4003	223	5	7
4003	220	5	8
4003	236	4	9
4003	229	5	10
4003	10	4	11
4003	128	4	12
4003	58	3	13
4003	169	5	14
4003	253	4	15
4003	237	4	16
4003	164	5	17
4003	140	3	18
4003	74	4	19
4003	96	5	20
4003	52	5	21
4003	245	3	22
4003	20	5	23
4003	246	3	24
4003	125	5	25
4003	19	3	26
4003	77	4	27
4003	46	4	28
4003	130	3	29
4003	134	3	30
4004	85	5	1
4004	97	4	2
4004	238	4	3
4004	122	5	4
4004	8	4	5
4004	130	5	6
4004	208	3	7
4004	156	3	8
4004	35	5	9
4004	179	5	10
4004	33	4	11
4004	26	5	12
4004	268	5	13
4004	72	2	14
4004	79	1	15
4004	214	5	16
4004	234	5	17
4004	22	4	18
4004	7	3	19
4004	43	5	20
4004	256	5	21
4004	173	5	22
4004	193	5	23
4004	260	4	24
4004	37	5	25
4004	109	5	26
4004	151	5	27
4004	269	2	28
4004	207	4	29
4004	113	2	30
4005	4	4	1
4005	91	4	2
4005	83	5	3
4005	205	5	4
4005	150	1	5
4005	220	5	6
4005	203	5	7
4005	37	4	8
4005	179	3	9
4005	57	4	10
4005	165	4	11
4005	172	5	12
4005	41	3	13
4005	198	3	14
4005	226	5	15
4005	227	5	16
4005	93	5	17
4005	3	5	18
4005	183	3	19
4005	32	4	20
4005	260	5	21
4005	87	4	22
4005	258	5	23
4005	127	5	24
4005	78	3	25
4005	153	5	26
4005	44	5	27
4005	119	3	28
4005	23	5	29
4005	61	5	30
4006	1	5	1
4006	93	5	2
4006	37	3	3
4006	52	5	4
4006	176	4	5
4006	94	4	6
4006	34	4	7
4006	166	5	8
4006	77	3	9
4006	225	5	10
4006	196	2	11
4006	101	4	12
4006	24	5	13
4006	122	5	14
4006	234	5	15
4006	161	3	16
4006	205	1	17
4006	154	4	18
4006	30	4	19
4006	65	4	20
4006	267	5	21
4006	181	5	22
4006	80	3	23
4006	244	3	24
4006	195	4	25
4006	239	5	26
4006	212	5	27
4006	133	3	28
4006	48	4	29
4006	21	4	30
4007	168	3	1
4007	86	3	2
4007	149	4	3
4007	28	4	4
4007	263	4	5
4007	207	5	6
4007	145	5	7
4007	201	3	8
4007	30	4	9
4007	243	3	10
4007	121	4	11
4007	4	5	12
4007	76	5	13
4007	23	4	14
4007	16	3	15
4007	119	5	16
4007	118	4	17
4007	157	4	18
4007	124	4	19
4007	254	4	20
4007	45	3	21
4007	5	5	22
4007	108	3	23
4007	146	4	24
4007	97	4	25
4007	170	5	26
4007	259	3	27
4007	50	5	28
4007	150	3	29
4007	95	4	30
4008	71	4	1
4008	142	4	2
4008	243	3	3
4008	178	5	4
4008	131	4	5
4008	191	4	6
4008	212	5	7
4008	11	1	8
4008	196	4	9
4008	263	3	10
4008	233	4	11
4008	99	3	12
4008	61	4	13
4008	115	5	14
4008	180	4	15
4008	150	4	16
4008	20	5	17
4008	123	3	18
4008	80	5	19
4008	87	3	20
4008	164	4	21
4008	230	5	22
4008	64	3	23
4008	57	4	24
4008	254	5	25
4008	201	5	26
4008	167	5	27
4008	272	4	28
4008	85	3	29
4008	74	4	30
4009	29	4	1
4009	31	5	2
4009	125	3	3
4009	78	4	4
4009	25	4	5
4009	139	5	6
4009	28	5	7
4009	264	4	8
4009	101	3	9
4009	120	5	10
4009	162	5	11
4009	258	5	12
4009	195	5	13
4009	143	4	14
4009	147	4	15
4009	89	2	16
4009	188	4	17
4009	184	3	18
4009	170	5	19
4009	3	5	20
4009	42	5	21
4009	172	4	22
4009	97	3	23
4009	177	5	24
4009	221	4	25
4009	39	4	26
4009	85	4	27
4009	123	4	28
4009	20	3	29
4009	14	4	30
4010	88	4	1
4010	50	5	2
4010	59	5	3
4010	205	2	4
4010	113	3	5
4010	38	5	6
4010	163	4	7
4010	114	4	8
4010	86	3	9
4010	161	3	10
4010	138	4	11
4010	112	4	12
4010	169	4	13
4010	196	4	14
4010	147	4	15
4010	130	5	16
4010	100	5	17
4010	26	3	18
4010	273	5	19
4010	33	3	20
4010	98	5	21
4010	230	5	22
4010	141	5	23
4010	228	4	24
4010	224	5	25
4010	142	5	26
4010	95	3	27
4010	254	3	28
4010	156	5	29
4010	214	4	30
4011	78	4	1
4011	49	5	2
4011	85	5	3
4011	272	3	4
4011	73	5	5
4011	242	5	6
4011	108	5	7
4011	142	5	8
4011	45	4	9
4011	91	5	10
4011	69	4	11
4011	234	5	12
4011	172	4	13
4011	238	3	14
4011	19	5	15
4011	102	4	16
4011	105	5	17
4011	3	4	18
4011	135	4	19
4011	87	3	20
4011	241	3	21
4011	253	4	22
4011	117	3	23
4011	251	3	24
4011	240	3	25
4011	10	4	26
4011	33	2	27
4011	60	3	28
4011	109	5	29
4011	126	4	30
4012	247	4	1
4012	253	4	2
4012	180	4	3
4012	265	5	4
4012	220	5	5
4012	149	4	6
4012	182	5	7
4012	263	4	8
4012	264	4	9
4012	50	3	10
4012	183	5	11
4012	18	4	12
4012	245	4	13
4012	147	4	14
4012	233	4	15
4012	136	3	16
4012	97	5	17
4012	130	4	18
4012	257	4	19
4012	272	3	20
4012	254	5	21
4012	13	4	22
4012	81	4	23
4012	234	4	24
4012	227	5	25
4012	127	5	26
4012	121	5	27
4012	202	2	28
4012	104	5	29
4012	192	4	30
4013	271	5	1
4013	260	5	2
4013	113	5	3
4013	210	4	4
4013	258	4	5
4013	32	4	6
4013	129	5	7
4013	51	4	8
4013	207	5	9
4013	218	5	10
4013	224	3	11
4013	188	5	12
4013	13	5	13
4013	227	4	14
4013	119	5	15
4013	3	4	16
4013	248	3	17
4013	10	5	18
4013	180	4	19
4013	131	5	20
4013	53	4	21
4013	6	4	22
4013	136	2	23
4013	230	5	24
4013	197	3	25
4013	249	4	26
4013	273	4	27
4013	59	4	28
4013	270	5	29
4013	88	3	30
4014	169	4	1
4014	106	4	2
4014	134	4	3
4014	153	4	4
4014	132	4	5
4014	91	4	6
4014	236	5	7
4014	240	3	8
4014	67	5	9
4014	21	4	10
4014	103	5	11
4014	58	3	12
4014	88	4	13
4014	254	4	14
4014	196	2	15
4014	234	3	16
4014	22	5	17
4014	216	3	18
4014	174	3	19
4014	242	2	20
4014	14	4	21
4014	39	2	22
4014	223	4	23
4014	38	2	24
4014	117	2	25
4014	168	2	26
4014	253	5	27
4014	227	5	28
4014	20	5	29
4014	192	4	30
4015	110	4	1
4015	54	3	2
4015	209	5	3
4015	68	4	4
4015	247	5	5
4015	67	2	6
4015	79	1	7
4015	142	5	8
4015	221	5	9
4015	203	5	10
4015	195	4	11
4015	153	5	12
4015	101	4	13
4015	23	4	14
4015	146	4	15
4015	19	4	16
4015	70	5	17
4015	13	5	18
4015	163	3	19
4015	262	5	20
4015	263	4	21
4015	53	3	22
4015	55	5	23
4015	205	3	24
4015	237	5	25
4015	271	5	26
4015	201	5	27
4015	199	4	28
4015	139	4	29
4015	210	3	30
4016	164	4	1
4016	19	5	2
4016	140	5	3
4016	224	4	4
4016	248	4	5
4016	188	4	6
4016	186	5	7
4016	210	4	8
4016	162	5	9
4016	184	5	10
4016	65	4	11
4016	183	4	12
4016	143	4	13
4016	14	5	14
4016	155	3	15
4016	37	4	16
4016	90	4	17
4016	174	4	18
4016	112	4	19
4016	127	4	20
4016	30	4	21
4016	35	5	22
4016	134	4	23
4016	223	5	24
4016	260	4	25
4016	56	3	26
4016	129	5	27
4016	72	4	28
4016	255	5	29
4016	106	4	30
4017	111	4	1
4017	40	5	2
4017	42	4	3
4017	240	5	4
4017	139	4	5
4017	8	5	6
4017	22	4	7
4017	155	5	8
4017	161	4	9
4017	222	4	10
4017	217	3	11
4017	266	5	12
4017	122	5	13
4017	104	5	14
4017	63	3	15
4017	226	5	16
4017	16	4	17
4017	65	4	18
4017	184	3	19
4017	10	5	20
4017	210	4	21
4017	143	4	22
4017	110	5	23
4017	140	4	24
4017	197	3	25
4017	120	1	26
4017	109	4	27
4017	146	4	28
4017	187	2	29
4017	186	4	30
4018	15	4	1
4018	158	5	2
4018	47	3	3
4018	163	5	4
4018	212	4	5
4018	22	4	6
4018	21	5	7
4018	141	4	8
4018	190	4	9
4018	174	4	10
4018	160	5	11
4018	144	4	12
4018	39	3	13
4018	44	4	14
4018	133	4	15
4018	136	3	16
4018	94	5	17
4018	266	4	18
4018	13	5	19
4018	236	4	20
4018	239	4	21
4018	121	4	22
4018	84	3	23
4018	9	3	24
4018	74	4	25
4018	68	3	26
4018	193	5	27
4018	27	5	28
4018	126	4	29
4018	123	4	30
4019	134	4	1
4019	9	3	2
4019	14	5	3
4019	190	4	4
4019	92	4	5
4019	147	3	6
4019	102	5	7
4019	61	5	8
4019	216	4	9
4019	56	5	10
4019	209	4	11
4019	251	4	12
4019	60	4	13
4019	189	4	14
4019	145	5	15
4019	65	5	16
4019	273	4	17
4019	172	5	18
4019	126	3	19
4019	232	5	20
4019	88	2	21
4019	254	3	22
4019	70	5	23
4019	237	5	24
4019	235	2	25
4019	91	4	26
4019	206	3	27
4019	34	4	28
4019	152	5	29
4019	93	5	30
4020	220	5	1
4020	126	3	2
4020	228	3	3
4020	207	5	4
4020	156	5	5
4020	233	4	6
4020	82	5	7
4020	144	5	8
4020	78	4	9
4020	130	5	10
4020	75	4	11
4020	243	2	12
4020	239	5	13
4020	26	4	14
4020	63	4	15
4020	221	4	16
4020	241	3	17
4020	136	4	18
4020	232	2	19
4020	34	5	20
4020	250	5	21
4020	54	3	22
4020	66	4	23
4020	230	4	24
4020	137	3	25
4020	13	5	26
4020	107	5	27
4020	269	4	28
4020	267	4	29
4020	16	3	30
4021	197	5	1
4021	161	4	2
4021	24	4	3
4021	81	3	4
4021	91	4	5
4021	107	4	6
4021	109	5	7
4021	105	4	8
4021	92	5	9
4021	120	3	10
4021	100	5	11
4021	14	5	12
4021	83	5	13
4021	69	5	14
4021	119	5	15
4021	17	3	16
4021	213	4	17
4021	146	5	18
4021	86	3	19
4021	22	4	20
4021	41	4	21
4021	188	4	22
4021	82	4	23
4021	264	4	24
4021	155	4	25
4021	212	5	26
4021	149	3	27
4021	232	3	28
4021	140	3	29
4021	113	3	30
4022	224	5	1
4022	112	5	2
4022	83	4	3
4022	40	5	4
4022	26	4	5
4022	172	3	6
4022	175	5	7
4022	209	4	8
4022	69	3	9
4022	99	4	10
4022	152	4	11
4022	62	4	12
4022	214	5	13
4022	93	5	14
4022	37	5	15
4022	157	4	16
4022	132	5	17
4022	188	2	18
4022	123	4	19
4022	219	3	20
4022	22	5	21
4022	215	4	22
4022	199	3	23
4022	205	4	24
4022	82	5	25
4022	88	4	26
4022	59	4	27
4022	113	5	28
4022	229	3	29
4022	182	4	30
4023	91	3	1
4023	68	5	2
4023	249	5	3
4023	269	4	4
4023	137	3	5
4023	189	5	6
4023	62	5	7
4023	30	4	8
4023	203	4	9
4023	223	5	10
4023	84	4	11
4023	72	5	12
4023	162	4	13
4023	120	3	14
4023	234	4	15
4023	78	4	16
4023	267	5	17
4023	261	2	18
4023	119	5	19
4023	60	3	20
4023	248	5	21
4023	186	2	22
4023	103	4	23
4023	50	5	24
4023	94	5	25
4023	99	2	26
4023	205	5	27
4023	191	4	28
4023	138	5	29
4023	100	5	30
4024	137	4	1
4024	6	4	2
4024	57	4	3
4024	93	4	4
4024	156	5	5
4024	39	2	6
4024	65	5	7
4024	107	4	8
4024	72	5	9
4024	150	4	10
4024	124	4	11
4024	74	5	12
4024	77	4	13
4024	270	4	14
4024	214	4	15
4024	265	3	16
4024	186	4	17
4024	212	5	18
4024	164	4	19
4024	119	4	20
4024	113	5	21
4024	38	4	22
4024	59	4	23
4024	43	4	24
4024	173	5	25
4024	155	3	26
4024	97	4	27
4024	153	5	28
4024	261	4	29
4024	235	2	30
4025	16	5	1
4025	177	4	2
4025	161	4	3
4025	171	5	4
4025	102	5	5
4025	15	3	6
4025	129	5	7
4025	115	4	8
4025	81	4	9
4025	215	4	10
4025	164	4	11
4025	270	4	12
4025	63	5	13
4025	133	4	14
4025	73	5	15
4025	124	5	16
4025	220	4	17
4025	189	5	18
4025	38	4	19
4025	219	4	20
4025	67	5	21
4025	55	4	22
4025	110	5	23
4025	260	4	24
4025	119	5	25
4025	103	4	26
4025	254	4	27
4025	96	3	28
4025	153	3	29
4025	80	4	30
4026	1	4	1
4026	10	5	2
4026	233	5	3
4026	202	3	4
4026	236	5	5
4026	230	3	6
4026	219	3	7
4026	217	2	8
4026	252	5	9
4026	175	4	10
4026	262	4	11
4026	5	5	12
4026	32	4	13
4026	41	4	14
4026	173	5	15
4026	243	2	16
4026	56	5	17
4026	102	5	18
4026	81	4	19
4026	148	3	20
4026	237	4	21
4026	157	4	22
4026	26	5	23
4026	195	4	24
4026	4	4	25
4026	124	4	26
4026	186	2	27
4026	246	2	28
4026	238	5	29
4026	70	4	30
4027	202	3	1
4027	140	3	2
4027	148	3	3
4027	203	5	4
4027	137	3	5
4027	62	4	6
4027	42	5	7
4027	200	4	8
4027	231	5	9
4027	105	5	10
4027	154	4	11
4027	269	5	12
4027	227	5	13
4027	107	5	14
4027	21	5	15
4027	132	5	16
4027	264	4	17
4027	249	5	18
4027	260	5	19
4027	135	4	20
4027	252	5	21
4027	232	5	22
4027	265	4	23
4027	272	4	24
4027	54	5	25
4027	128	4	26
4027	4	3	27
4027	213	4	28
4027	185	4	29
4027	9	3	30
4028	185	5	1
4028	97	5	2
4028	187	3	3
4028	222	4	4
4028	53	5	5
4028	99	4	6
4028	240	5	7
4028	151	4	8
4028	76	4	9
4028	213	4	10
4028	161	4	11
4028	153	4	12
4028	192	3	13
4028	21	4	14
4028	106	4	15
4028	107	4	16
4028	215	3	17
4028	175	4	18
4028	147	3	19
4028	26	5	20
4028	1	5	21
4028	273	3	22
4028	179	3	23
4028	79	2	24
4028	115	5	25
4028	254	4	26
4028	75	4	27
4028	15	4	28
4028	77	3	29
4028	117	3	30
4029	52	3	1
4029	144	4	2
4029	75	4	3
4029	120	2	4
4029	21	5	5
4029	86	5	6
4029	216	5	7
4029	85	5	8
4029	266	4	9
4029	38	4	10
4029	233	3	11
4029	16	3	12
4029	145	4	13
4029	135	4	14
4029	207	4	15
4029	205	2	16
4029	240	4	17
4029	78	4	18
4029	29	4	19
4029	200	5	20
4029	95	4	21
4029	160	5	22
4029	134	4	23
4029	111	3	24
4029	32	5	25
4029	263	4	26
4029	238	4	27
4029	100	4	28
4029	184	4	29
4029	24	4	30
4030	207	3	1
4030	237	4	2
4030	74	4	3
4030	138	5	4
4030	173	4	5
4030	34	5	6
4030	228	3	7
4030	91	5	8
4030	163	5	9
4030	75	3	10
4030	109	5	11
4030	204	4	12
4030	70	4	13
4030	203	5	14
4030	222	4	15
4030	1	5	16
4030	220	4	17
4030	18	5	18
4030	266	4	19
4030	37	4	20
4030	134	4	21
4030	267	5	22
4030	78	5	23
4030	213	3	24
4030	69	4	25
4030	245	4	26
4030	225	5	27
4030	211	5	28
4030	41	3	29
4030	189	5	30
4031	108	4	1
4031	6	5	2
4031	131	4	3
4031	71	3	4
4031	70	5	5
4031	231	5	6
4031	221	4	7
4031	219	4	8
4031	267	5	9
4031	25	5	10
4031	149	4	11
4031	261	4	12
4031	249	5	13
4031	222	4	14
4031	4	5	15
4031	172	3	16
4031	160	4	17
4031	133	4	18
4031	139	4	19
4031	185	5	20
4031	127	5	21
4031	21	5	22
4031	18	3	23
4031	217	3	24
4031	36	4	25
4031	116	5	26
4031	52	4	27
4031	223	5	28
4031	239	4	29
4031	159	5	30
4032	36	5	1
4032	136	1	2
4032	139	4	3
4032	230	3	4
4032	41	3	5
4032	46	5	6
4032	81	5	7
4032	146	5	8
4032	148	5	9
4032	70	5	10
4032	164	5	11
4032	121	4	12
4032	211	4	13
4032	111	3	14
4032	239	3	15
4032	178	3	16
4032	42	5	17
4032	206	2	18
4032	190	5	19
4032	268	5	20
4032	79	1	21
4032	224	5	22
4032	90	4	23
4032	7	3	24
4032	256	3	25
4032	115	4	26
4032	187	5	27
4032	184	4	28
4032	140	4	29
4032	254	5	30
4033	247	4	1
4033	256	5	2
4033	229	4	3
4033	161	4	4
4033	121	3	5
4033	106	4	6
4033	242	5	7
4033	66	5	8
4033	146	4	9
4033	7	2	10
4033	9	3	11
4033	3	5	12
4033	132	4	13
4033	202	2	14
4033	257	5	15
4033	249	5	16
4033	101	4	17
4033	188	4	18
4033	147	4	19
4033	138	4	20
4033	220	5	21
4033	195	4	22
4033	201	5	23
4033	210	3	24
4033	26	4	25
4033	24	3	26
4033	140	4	27
4033	267	5	28
4033	134	4	29
4033	172	5	30
4034	111	4	1
4034	185	5	2
4034	265	4	3
4034	68	3	4
4034	14	5	5
4034	65	5	6
4034	71	4	7
4034	8	3	8
4034	115	5	9
4034	142	5	10
4034	248	4	11
4034	121	4	12
4034	43	3	13
4034	249	4	14
4034	59	4	15
4034	108	5	16
4034	78	4	17
4034	104	5	18
4034	188	5	19
4034	147	5	20
4034	194	5	21
4034	232	4	22
4034	72	4	23
4034	169	5	24
4034	181	5	25
4034	70	4	26
4034	213	3	27
4034	251	5	28
4034	218	3	29
4034	182	3	30
4035	243	3	1
4035	240	3	2
4035	62	5	3
4035	31	5	4
4035	108	5	5
4035	46	4	6
4035	136	3	7
4035	17	2	8
4035	138	4	9
4035	145	5	10
4035	262	5	11
4035	132	5	12
4035	130	4	13
4035	84	5	14
4035	191	5	15
4035	8	5	16
4035	124	5	17
4035	58	5	18
4035	169	5	19
4035	112	5	20
4035	214	4	21
4035	168	5	22
4035	83	4	23
4035	206	4	24
4035	235	5	25
4035	128	5	26
4035	227	5	27
4035	144	5	28
4035	251	5	29
4035	73	4	30
4036	204	5	1
4036	132	5	2
4036	251	2	3
4036	197	3	4
4036	186	4	5
4036	195	4	6
4036	124	5	7
4036	78	4	8
4036	82	5	9
4036	258	5	10
4036	73	4	11
4036	234	4	12
4036	228	3	13
4036	39	4	14
4036	111	4	15
4036	166	4	16
4036	91	4	17
4036	173	4	18
4036	4	3	19
4036	256	4	20
4036	187	4	21
4036	178	5	22
4036	15	4	23
4036	70	5	24
4036	13	5	25
4036	93	5	26
4036	266	4	27
4036	120	5	28
4036	247	5	29
4036	151	3	30
4037	268	5	1
4037	164	5	2
4037	79	4	3
4037	155	2	4
4037	112	5	5
4037	210	4	6
4037	78	3	7
4037	219	4	8
4037	11	2	9
4037	82	5	10
4037	258	4	11
4037	83	3	12
4037	100	4	13
4037	28	5	14
4037	113	4	15
4037	180	5	16
4037	66	4	17
4037	251	3	18
4037	272	4	19
4037	240	4	20
4037	43	3	21
4037	171	4	22
4037	134	4	23
4037	136	3	24
4037	202	2	25
4037	213	4	26
4037	74	4	27
4037	196	5	28
4037	45	5	29
4037	223	4	30
4038	235	5	1
4038	205	1	2
4038	73	4	3
4038	56	4	4
4038	124	4	5
4038	196	4	6
4038	140	3	7
4038	77	4	8
4038	116	4	9
4038	83	5	10
4038	25	5	11
4038	60	4	12
4038	229	5	13
4038	234	4	14
4038	47	3	15
4038	3	5	16
4038	134	4	17
4038	215	4	18
4038	169	5	19
4038	111	5	20
4038	87	4	21
4038	224	4	22
4038	262	2	23
4038	70	3	24
4038	200	5	25
4038	237	5	26
4038	191	5	27
4038	97	5	28
4038	168	3	29
4038	174	4	30
4039	123	4	1
4039	1	4	2
4039	173	5	3
4039	206	4	4
4039	18	5	5
4039	7	4	6
4039	124	3	7
4039	267	5	8
4039	172	4	9
4039	262	5	10
4039	174	4	11
4039	122	5	12
4039	244	4	13
4039	72	3	14
4039	36	5	15
4039	134	4	16
4039	108	4	17
4039	101	3	18
4039	190	4	19
4039	102	5	20
4039	144	2	21
4039	240	2	22
4039	141	3	23
4039	207	5	24
4039	217	3	25
4039	14	3	26
4039	129	5	27
4039	242	4	28
4039	116	5	29
4039	159	4	30
4040	91	5	1
4040	218	5	2
4040	134	4	3
4040	156	4	4
4040	233	5	5
4040	242	4	6
4040	220	4	7
4040	78	3	8
4040	267	5	9
4040	244	5	10
4040	143	5	11
4040	33	3	12
4040	31	5	13
4040	82	5	14
4040	107	3	15
4040	140	4	16
4040	43	5	17
4040	38	3	18
4040	44	4	19
4040	20	4	20
4040	213	5	21
4040	118	4	22
4040	72	4	23
4040	75	5	24
4040	60	4	25
4040	101	4	26
4040	239	4	27
4040	232	5	28
4040	113	3	29
4040	169	5	30
4041	221	5	1
4041	261	3	2
4041	208	5	3
4041	247	3	4
4041	98	4	5
4041	269	4	6
4041	133	4	7
4041	211	4	8
4041	94	5	9
4041	68	5	10
4041	196	5	11
4041	81	5	12
4041	101	4	13
4041	262	4	14
4041	147	5	15
4041	53	3	16
4041	255	5	17
4041	28	4	18
4041	4	5	19
4041	83	4	20
4041	47	5	21
4041	129	5	22
4041	177	4	23
4041	77	3	24
4041	60	5	25
4041	112	5	26
4041	148	4	27
4041	215	3	28
4041	125	4	29
4041	57	4	30
4042	92	5	1
4042	116	3	2
4042	160	3	3
4042	119	4	4
4042	250	5	5
4042	214	4	6
4042	213	5	7
4042	74	5	8
4042	179	5	9
4042	162	4	10
4042	20	4	11
4042	257	3	12
4042	19	4	13
4042	193	5	14
4042	29	5	15
4042	143	5	16
4042	192	5	17
4042	94	5	18
4042	195	4	19
4042	159	3	20
4042	221	4	21
4042	97	5	22
4042	264	4	23
4042	137	4	24
4042	23	5	25
4042	62	5	26
4042	45	5	27
4042	125	5	28
4042	55	3	29
4042	118	5	30
4043	154	5	1
4043	106	3	2
4043	175	5	3
