user_id	item_id	rating	timestep
33	173	5	45
33	30	2	46
34	128	3	1
34	174	5	2
34	25	5	3
34	199	4	4
34	271	4	5
34	207	5	6
34	106	4	7
34	109	5	8
34	162	5	9
34	19	5	10
34	80	5	11
34	133	3	12
34	225	3	13
34	221	5	14
34	224	4	15
34	110	4	16
34	1	5	17
34	53	4	18
34	192	5	19
34	244	4	20
34	217	3	21
34	83	4	22
34	104	5	23
34	200	4	24
34	158	4	25
34	164	4	26
34	167	4	27
34	250	5	28
34	254	5	29
34	235	2	30
34	20	5	31
34	239	4	32
34	184	3	33
34	175	4	34
34	6	5	35
34	100	5	36
34	154	4	37
34	86	5	38
34	180	4	39
34	183	4	40
34	148	4	41
34	206	5	42
34	11	3	43
34	111	4	44
34	18	4	45
34	89	5	46
34	115	5	47
34	97	5	48
34	272	4	49
34	211	4	50
34	56	4	51
34	160	2	52
34	49	4	53
34	14	5	54
34	189	4	55
35	170	5	1
35	7	4	2
35	247	5	3
35	250	5	4
35	50	3	5
35	144	4	6
35	211	4	7
35	60	3	8
35	8	4	9
35	234	4	10
35	117	2	11
35	55	3	12
35	182	3	13
35	126	5	14
35	100	5	15
35	32	5	16
35	181	5	17
35	80	4	18
35	254	4	19
35	140	5	20
35	9	3	21
35	93	4	22
35	69	2	23
35	249	5	24
35	111	3	25
35	201	5	26
35	161	4	27
35	6	5	28
35	68	3	29
35	121	4	30
36	249	5	1
36	32	4	2
36	120	3	3
36	57	4	4
36	89	4	5
36	157	4	6
36	72	4	7
36	244	4	8
36	48	5	9
36	7	4	10
36	257	3	11
36	199	3	12
36	213	3	13
36	54	3	14
36	105	5	15
36	30	2	16
36	75	5	17
36	185	4	18
36	26	5	19
36	107	5	20
36	255	5	21
36	100	5	22
36	65	5	23
36	256	5	24
36	99	3	25
36	109	4	26
36	201	5	27
36	123	3	28
36	254	5	29
36	13	4	30
36	126	2	31
36	47	4	32
36	140	5	33
36	184	3	34
36	153	3	35
36	247	4	36
36	102	4	37
36	24	4	38
36	240	4	39
37	22	5	1
37	255	4	2
37	6	4	3
37	43	3	4
37	56	5	5
37	248	3	6
37	180	5	7
37	257	5	8
37	153	3	9
37	92	5	10
37	165	5	11
37	198	3	12
37	80	2	13
37	125	3	14
37	202	3	15
37	121	4	16
37	116	3	17
37	20	4	18
37	182	5	19
37	13	3	20
37	146	4	21
37	32	4	22
37	133	3	23
37	219	3	24
37	18	5	25
37	272	2	26
37	261	4	27
37	220	5	28
37	256	3	29
37	68	4	30
37	104	5	31
37	242	4	32
37	174	3	33
37	200	3	34
37	131	4	35
37	177	3	36
37	171	4	37
37	34	2	38
37	192	3	39
37	74	4	40
37	145	3	41
37	63	3	42
37	250	5	43
37	271	5	44
37	2	5	45
37	144	5	46
37	252	5	47
37	167	4	48
38	54	4	1
38	221	3	2
38	144	5	3
38	6	5	4
38	90	4	5
38	233	4	6
38	169	5	7
38	149	3	8
38	46	5	9
38	136	3	10
38	125	4	11
38	263	4	12
38	76	3	13
38	165	3	14
38	141	4	15
38	42	4	16
38	34	5	17
38	194	4	18
38	72	3	19
38	271	4	20
38	175	5	21
38	256	5	22
38	179	4	23
38	129	5	24
38	181	5	25
38	168	5	26
38	273	4	27
38	237	4	28
38	164	4	29
38	220	4	30
38	268	5	31
38	32	4	32
38	16	5	33
38	122	5	34
38	163	4	35
39	51	4	1
39	32	4	2
39	213	3	3
39	220	5	4
39	70	3	5
39	2	5	6
39	75	2	7
39	110	4	8
39	167	4	9
39	253	4	10
39	233	5	11
39	136	3	12
39	210	5	13
39	118	4	14
39	91	5	15
39	54	3	16
39	161	4	17
39	15	3	18
39	98	3	19
39	198	4	20
39	144	4	21
39	180	5	22
39	114	5	23
39	145	4	24
39	191	5	25
39	17	4	26
39	271	4	27
39	89	3	28
39	152	4	29
39	101	5	30
39	49	5	31
39	121	4	32
39	119	5	33
39	264	5	34
39	160	5	35
39	1	5	36
39	190	5	37
39	168	4	38
39	158	4	39
39	247	5	40
39	146	4	41
39	256	5	42
39	261	3	43
39	20	5	44
39	259	3	45
39	61	5	46
39	58	4	47
39	202	3	48
39	265	2	49
40	165	4	1
40	9	4	2
40	121	3	3
40	86	5	4
40	257	5	5
40	43	4	6
40	273	5	7
40	248	3	8
40	259	4	9
40	268	5	10
40	225	5	11
40	162	5	12
40	34	5	13
40	269	5	14
40	202	3	15
40	260	5	16
40	190	3	17
40	118	4	18
40	67	4	19
40	84	4	20
40	5	5	21
40	253	4	22
40	198	4	23
40	113	5	24
40	169	4	25
40	191	5	26
40	179	5	27
40	103	5	28
40	172	4	29
40	85	5	30
40	143	4	31
40	233	4	32
40	20	5	33
40	174	5	34
40	117	5	35
40	128	5	36
40	32	5	37
40	144	4	38
40	78	3	39
40	90	5	40
40	177	4	41
40	116	3	42
40	166	4	43
40	220	5	44
40	215	2	45
40	52	5	46
40	101	4	47
40	136	2	48
40	27	3	49
41	56	4	1
41	192	5	2
41	41	4	3
41	209	4	4
41	15	4	5
41	238	4	6
41	271	3	7
41	9	4	8
41	109	5	9
41	252	5	10
41	224	4	11
41	119	4	12
41	167	5	13
41	154	5	14
41	187	4	15
41	266	4	16
41	29	4	17
41	19	4	18
41	239	4	19
41	78	4	20
41	51	4	21
41	212	5	22
41	177	4	23
41	165	5	24
41	176	4	25
41	129	5	26
41	257	4	27
41	140	5	28
41	174	3	29
41	76	4	30
41	205	4	31
41	90	4	32
41	166	5	33
41	88	4	34
41	225	5	35
41	246	4	36
41	98	4	37
41	44	5	38
41	143	4	39
41	260	3	40
42	201	4	1
42	227	4	2
42	263	4	3
42	53	3	4
42	87	3	5
42	247	5	6
42	243	4	7
42	232	5	8
42	187	5	9
42	149	4	10
42	12	4	11
42	133	4	12
42	15	4	13
42	38	3	14
42	123	5	15
42	61	4	16
42	217	5	17
42	268	3	18
42	250	5	19
42	125	3	20
42	95	4	21
42	135	4	22
42	216	5	23
42	67	5	24
42	56	5	25
42	157	3	26
42	60	3	27
42	166	5	28
42	203	4	29
42	9	4	30
42	231	5	31
42	209	4	32
42	4	4	33
42	206	5	34
42	18	4	35
42	230	5	36
42	23	4	37
42	254	3	38
42	86	5	39
42	175	5	40
42	190	5	41
42	19	5	42
42	102	5	43
42	128	4	44
42	115	4	45
42	27	4	46
42	170	5	47
42	8	4	48
42	136	4	49
42	44	4	50
42	210	5	51
42	109	5	52
42	72	4	53
42	46	4	54
42	246	4	55
42	182	4	56
42	212	4	57
43	254	4	1
43	1	5	2
43	130	4	3
43	61	5	4
43	258	5	5
43	161	4	6
43	247	2	7
43	41	4	8
43	184	3	9
43	186	5	10
43	64	5	11
43	9	5	12
43	108	5	13
43	202	4	14
43	243	3	15
43	248	5	16
43	16	4	17
43	32	3	18
43	2	4	19
43	62	5	20
43	262	4	21
43	147	4	22
43	20	5	23
43	50	4	24
43	261	3	25
43	63	5	26
43	150	3	27
43	229	4	28
43	100	5	29
43	179	5	30
43	134	4	31
43	116	3	32
43	6	4	33
43	257	4	34
43	148	3	35
43	22	4	36
43	128	4	37
43	104	5	38
43	132	5	39
43	164	4	40
43	89	4	41
43	129	4	42
43	54	3	43
43	180	5	44
43	200	5	45
43	30	4	46
43	207	4	47
44	257	4	1
44	121	3	2
44	97	5	3
44	85	4	4
44	126	3	5
44	207	4	6
44	78	2	7
44	191	5	8
44	57	4	9
44	201	4	10
44	127	4	11
44	46	5	12
44	14	5	13
44	190	4	14
44	106	4	15
44	266	3	16
44	145	4	17
44	261	3	18
44	174	5	19
44	268	4	20
44	160	4	21
44	264	4	22
44	38	3	23
44	140	4	24
44	112	5	25
44	133	3	26
44	233	5	27
44	237	5	28
44	59	4	29
44	44	4	30
44	13	5	31
44	182	2	32
44	177	5	33
44	86	5	34
44	21	5	35
44	117	4	36
44	213	5	37
44	60	4	38
44	122	5	39
44	229	5	40
44	41	4	41
44	232	5	42
44	91	5	43
44	249	5	44
44	238	5	45
44	69	4	46
44	58	3	47
44	53	4	48
44	188	5	49
44	52	5	50
44	94	5	51
44	200	4	52
44	37	4	53
44	88	3	54
44	152	5	55
44	186	4	56
45	168	3	1
45	194	4	2
45	213	4	3
45	38	3	4
45	240	5	5
45	138	5	6
45	140	4	7
45	200	3	8
45	78	4	9
45	151	4	10
45	218	3	11
45	104	5	12
45	169	5	13
45	132	4	14
45	245	3	15
45	32	5	16
45	253	4	17
45	249	4	18
45	28	3	19
45	36	5	20
45	220	4	21
45	232	5	22
45	10	4	23
45	44	3	24
45	267	5	25
45	113	2	26
45	68	5	27
45	59	3	28
45	87	4	29
45	61	4	30
45	177	4	31
45	234	3	32
45	37	3	33
45	109	5	34
45	215	5	35
45	190	4	36
45	46	3	37
45	35	3	38
45	145	4	39
45	19	5	40
45	139	4	41
45	246	3	42
45	159	3	43
45	131	4	44
45	14	5	45
45	57	5	46
45	39	3	47
45	27	5	48
45	179	5	49
45	127	5	50
45	110	5	51
45	268	5	52
45	204	4	53
45	62	5	54
45	174	4	55
45	223	5	56
45	251	5	57
45	271	4	58
45	80	5	59
45	129	4	60
45	231	4	61
45	55	5	62
45	201	4	63
45	209	4	64
45	238	5	65
45	137	3	66
45	96	4	67
45	76	3	68
45	118	4	69
45	70	3	70
45	196	5	71
45	79	1	72
45	47	5	73
45	152	4	74
45	160	3	75
45	226	5	76
45	75	5	77
45	107	3	78
45	12	3	79
45	54	3	80
45	180	4	81
45	149	3	82
45	74	2	83
45	150	3	84
45	11	3	85
45	40	5	86
45	162	5	87
45	48	4	88
45	222	5	89
46	219	5	1
46	187	3	2
46	17	4	3
46	211	3	4
46	111	4	5
46	8	5	6
46	170	4	7
46	178	3	8
46	96	4	9
46	249	4	10
46	28	4	11
46	230	4	12
46	139	4	13
46	100	5	14
46	59	4	15
46	116	4	16
46	16	4	17
46	4	5	18
46	212	5	19
46	78	4	20
46	95	4	21
46	252	5	22
46	224	4	23
46	164	4	24
46	160	4	25
46	75	4	26
46	158	5	27
46	199	5	28
46	54	4	29
46	258	4	30
46	264	5	31
46	156	3	32
46	228	3	33
46	67	4	34
46	6	3	35
46	123	4	36
46	101	4	37
46	256	4	38
46	56	4	39
46	134	5	40
46	234	4	41
46	182	3	42
46	236	4	43
46	120	5	44
46	43	4	45
46	197	3	46
46	41	4	47
46	92	5	48
46	71	4	49
46	181	5	50
46	1	5	51
46	89	3	52
46	237	5	53
47	26	4	1
47	171	3	2
47	165	5	3
47	150	4	4
47	83	4	5
47	107	5	6
47	69	5	7
47	138	5	8
47	256	5	9
47	211	4	10
47	120	5	11
47	96	4	12
47	261	4	13
47	225	5	14
47	174	4	15
47	272	4	16
47	265	3	17
47	113	4	18
47	213	5	19
47	156	2	20
47	169	5	21
47	238	4	22
47	121	4	23
47	214	4	24
47	133	4	25
47	6	5	26
47	266	3	27
47	227	5	28
47	119	4	29
47	117	2	30
47	4	4	31
47	15	4	32
47	122	5	33
47	173	5	34
47	123	4	35
47	11	4	36
47	7	3	37
47	20	5	38
47	34	5	39
47	168	3	40
47	44	5	41
47	52	5	42
47	94	4	43
47	95	4	44
47	143	4	45
47	77	3	46
47	25	4	47
47	39	1	48
47	70	5	49
47	229	4	50
47	49	3	51
47	271	3	52
47	196	5	53
47	234	4	54
47	63	3	55
47	257	5	56
47	61	5	57
47	79	3	58
48	20	5	1
48	192	4	2
48	60	4	3
48	22	4	4
48	211	3	5
48	3	5	6
48	190	5	7
48	123	4	8
48	106	5	9
48	197	3	10
48	95	5	11
48	171	5	12
48	23	4	13
48	150	4	14
48	216	3	15
48	147	5	16
48	151	3	17
48	57	4	18
48	38	3	19
48	268	4	20
48	126	3	21
48	242	3	22
48	128	4	23
48	262	3	24
48	196	4	25
48	104	5	26
48	191	5	27
48	13	4	28
48	132	5	29
48	231	5	30
48	81	5	31
48	269	4	32
48	76	4	33
48	141	3	34
48	172	5	35
48	253	4	36
48	55	3	37
48	4	5	38
48	28	4	39
48	218	3	40
49	15	2	1
49	271	5	2
49	211	5	3
49	71	5	4
49	74	5	5
49	38	4	6
49	115	4	7
49	123	3	8
49	150	4	9
49	185	5	10
49	213	4	11
49	260	5	12
49	240	4	13
49	171	3	14
49	256	4	15
49	251	3	16
49	58	4	17
49	149	4	18
49	189	4	19
49	86	5	20
49	109	5	21
49	41	3	22
49	146	4	23
49	269	5	24
49	40	4	25
49	163	4	26
49	21	4	27
49	119	5	28
49	253	5	29
49	20	5	30
49	132	5	31
49	19	5	32
49	166	3	33
49	220	4	34
49	122	5	35
49	24	3	36
50	266	4	1
50	198	3	2
50	188	4	3
50	234	3	4
50	221	4	5
50	46	4	6
50	200	3	7
50	44	4	8
50	218	5	9
50	231	4	10
50	146	5	11
50	243	5	12
50	109	5	13
50	129	4	14
50	212	4	15
50	117	2	16
50	251	2	17
50	42	5	18
50	1	5	19
50	102	4	20
50	124	5	21
50	87	3	22
50	211	5	23
50	70	5	24
50	190	5	25
50	208	5	26
50	21	5	27
50	257	3	28
50	66	4	29
50	45	5	30
50	158	3	31
50	29	3	32
51	121	4	1
51	233	2	2
51	77	3	3
51	58	3	4
51	206	3	5
51	51	5	6
51	182	2	7
51	102	5	8
51	225	5	9
51	3	5	10
51	261	3	11
51	118	4	12
51	158	4	13
51	103	4	14
51	167	5	15
51	199	4	16
51	248	3	17
51	80	3	18
51	125	4	19
51	88	3	20
51	119	4	21
51	203	5	22
51	251	3	23
51	11	1	24
51	169	4	25
51	138	5	26
51	8	2	27
51	56	4	28
51	155	4	29
51	48	4	30
51	113	5	31
51	227	5	32
51	46	5	33
51	107	4	34
51	237	5	35
51	154	5	36
51	90	4	37
51	98	3	38
51	97	4	39
52	87	4	1
52	19	5	2
52	98	3	3
52	90	4	4
52	181	4	5
52	256	4	6
52	73	4	7
52	74	5	8
52	138	4	9
52	146	4	10
52	41	5	11
52	189	5	12
52	223	4	13
52	248	3	14
52	124	3	15
52	57	5	16
52	103	4	17
52	17	2	18
52	44	3	19
52	148	3	20
52	101	5	21
52	154	5	22
52	186	3	23
52	163	4	24
52	188	3	25
52	116	5	26
52	261	3	27
52	129	3	28
52	160	4	29
52	268	3	30
52	233	5	31
52	4	5	32
52	111	4	33
52	13	5	34
52	43	3	35
52	207	5	36
52	139	4	37
52	250	5	38
52	185	5	39
52	158	4	40
52	162	4	41
52	242	3	42
52	34	3	43
52	117	4	44
53	114	4	1
53	124	5	2
53	224	4	3
53	24	4	4
53	92	5	5
53	187	2	6
53	100	5	7
53	97	5	8
53	214	5	9
53	123	5	10
53	17	4	11
53	26	5	12
53	213	5	13
53	106	3	14
53	116	5	15
53	227	5	16
53	181	5	17
53	177	5	18
53	105	4	19
53	134	5	20
53	241	5	21
53	90	3	22
53	234	5	23
53	55	4	24
53	146	5	25
53	113	5	26
53	37	1	27
53	136	4	28
53	195	5	29
53	243	5	30
53	107	5	31
53	39	3	32
53	53	5	33
53	266	3	34
53	162	3	35
53	185	5	36
53	151	5	37
53	121	4	38
53	18	4	39
53	258	5	40
53	50	4	41
53	87	4	42
53	83	4	43
53	71	4	44
53	29	3	45
53	208	5	46
53	89	4	47
53	44	3	48
53	190	3	49
53	225	5	50
53	141	5	51
53	9	4	52
53	23	5	53
53	209	4	54
53	135	5	55
53	170	4	56
53	128	5	57
53	41	4	58
53	138	5	59
53	111	3	60
53	73	5	61
53	261	5	62
53	1	5	63
53	31	4	64
53	172	3	65
53	272	4	66
53	194	5	67
53	94	4	68
53	84	4	69
53	66	3	70
53	197	4	71
53	101	4	72
53	166	4	73
53	171	4	74
53	115	5	75
53	161	4	76
53	10	5	77
53	256	5	78
54	144	4	1
54	188	4	2
54	231	5	3
54	156	3	4
54	23	4	5
54	217	5	6
54	269	4	7
54	8	3	8
54	203	5	9
54	16	5	10
54	224	4	11
54	48	4	12
54	41	5	13
54	239	4	14
54	66	4	15
54	29	4	16
54	3	5	17
54	40	4	18
54	58	5	19
54	225	4	20
54	202	3	21
54	152	5	22
54	263	5	23
54	228	3	24
54	94	5	25
54	177	4	26
54	14	4	27
54	227	5	28
54	253	4	29
54	219	4	30
54	56	2	31
54	6	5	32
54	183	5	33
54	61	4	34
54	149	3	35
54	22	5	36
54	197	3	37
54	163	5	38
54	236	3	39
54	70	4	40
54	206	5	41
54	109	5	42
54	249	5	43
54	1	5	44
54	259	3	45
54	19	5	46
54	28	5	47
54	262	4	48
54	220	5	49
54	140	4	50
54	98	5	51
54	81	5	52
54	77	3	53
54	129	4	54
54	103	5	55
54	90	4	56
54	226	5	57
54	49	4	58
54	169	5	59
54	145	5	60
54	218	3	61
54	82	5	62
54	91	3	63
55	238	5	1
55	148	4	2
55	193	3	3
55	184	4	4
55	239	4	5
55	111	5	6
55	29	3	7
55	1	4	8
55	194	4	9
55	36	4	10
55	155	2	11
55	64	4	12
55	105	4	13
55	71	4	14
55	267	5	15
55	219	4	16
55	127	5	17
55	22	5	18
55	89	2	19
55	88	5	20
55	190	4	21
55	225	4	22
55	156	3	23
55	233	4	24
55	63	5	25
55	141	2	26
55	108	4	27
55	20	4	28
55	76	5	29
55	95	3	30
55	85	4	31
55	107	5	32
55	173	5	33
55	45	5	34
55	159	3	35
55	195	4	36
55	24	2	37
55	174	4	38
56	77	4	1
56	30	3	2
56	40	5	3
56	88	5	4
56	41	4	5
56	198	4	6
56	213	5	7
56	103	4	8
56	210	5	9
56	249	4	10
56	94	5	11
56	47	3	12
56	151	4	13
56	105	3	14
56	139	5	15
56	224	4	16
56	254	3	17
56	194	4	18
56	214	5	19
56	11	4	20
56	163	5	21
56	28	4	22
56	184	5	23
56	141	4	24
56	261	2	25
56	113	5	26
56	175	3	27
56	84	5	28
56	158	4	29
56	239	5	30
56	144	4	31
56	181	5	32
56	150	3	33
56	166	5	34
56	258	4	35
56	126	5	36
56	59	5	37
56	100	5	38
56	145	5	39
56	57	4	40
56	130	5	41
56	169	4	42
56	252	5	43
56	273	4	44
56	142	5	45
56	196	5	46
56	203	4	47
56	244	4	48
56	27	5	49
56	124	5	50
56	231	5	51
56	39	2	52
56	38	3	53
56	192	4	54
57	81	4	1
57	250	4	2
57	171	3	3
57	190	3	4
57	118	4	5
57	175	4	6
57	102	4	7
57	19	4	8
57	266	4	9
57	271	5	10
57	33	4	11
57	240	5	12
57	90	5	13
57	264	5	14
57	234	4	15
57	92	5	16
57	117	4	17
57	140	3	18
57	155	4	19
57	76	5	20
57	15	4	21
57	223	5	22
57	63	4	23
57	20	4	24
57	22	4	25
57	212	5	26
57	94	4	27
57	168	5	28
57	166	5	29
57	270	4	30
57	144	4	31
57	34	5	32
57	148	5	33
57	187	4	34
57	154	3	35
57	68	4	36
57	181	5	37
57	103	4	38
57	40	4	39
57	156	3	40
57	158	4	41
57	146	4	42
57	114	4	43
57	43	2	44
57	195	3	45
57	162	4	46
57	120	2	47
57	163	3	48
57	165	5	49
57	72	5	50
57	228	3	51
58	250	5	1
58	81	5	2
58	88	4	3
58	44	4	4
58	273	5	5
58	217	3	6
58	13	5	7
58	138	4	8
58	247	4	9
58	214	4	10
58	219	4	11
58	199	4	12
58	231	4	13
58	3	5	14
58	171	5	15
58	201	3	16
58	102	4	17
58	158	4	18
58	167	3	19
58	226	5	20
58	141	3	21
58	249	5	22
58	82	5	23
58	154	4	24
58	193	3	25
58	24	5	26
58	187	4	27
58	130	5	28
58	270	4	29
58	43	4	30
58	51	3	31
58	120	3	32
58	229	4	33
58	156	4	34
58	213	3	35
58	215	3	36
58	254	5	37
58	80	3	38
58	18	5	39
58	268	4	40
58	209	5	41
58	73	5	42
58	257	5	43
58	246	4	44
58	119	5	45
58	26	5	46
58	110	5	47
58	200	3	48
58	22	5	49
58	9	4	50
58	241	2	51
58	165	4	52
58	36	5	53
58	176	4	54
58	21	5	55
58	157	4	56
58	68	3	57
58	50	4	58
58	117	3	59
58	39	3	60
58	248	4	61
58	19	4	62
58	195	5	63
58	41	5	64
58	233	4	65
58	183	5	66
58	256	2	67
58	261	4	68
58	6	4	69
58	122	5	70
58	142	5	71
58	10	5	72
58	222	4	73
58	127	5	74
58	77	4	75
58	93	5	76
58	29	3	77
58	182	3	78
58	194	4	79
58	66	5	80
58	132	5	81
58	259	4	82
58	238	3	83
58	15	5	84
58	236	5	85
58	192	5	86
58	210	4	87
58	14	5	88
58	203	4	89
58	62	5	90
58	107	5	91
58	71	3	92
58	105	4	93
58	220	5	94
58	100	4	95
59	17	2	1
59	89	4	2
59	230	4	3
59	94	4	4
59	215	5	5
59	217	4	6
59	3	5	7
59	23	3	8
59	212	4	9
59	198	4	10
59	72	3	11
59	196	5	12
59	135	5	13
59	7	4	14
59	1	4	15
59	136	3	16
59	52	5	17
59	156	4	18
59	68	3	19
59	132	5	20
59	104	5	21
59	78	4	22
59	53	3	23
59	123	5	24
59	49	3	25
59	178	3	26
59	248	3	27
59	27	5	28
59	56	4	29
59	193	5	30
59	154	5	31
59	175	5	32
59	85	4	33
59	137	5	34
59	237	5	35
59	187	5	36
59	76	5	37
59	2	4	38
59	166	5	39
59	253	5	40
59	14	5	41
59	211	4	42
59	239	5	43
59	140	3	44
59	138	5	45
59	5	5	46
59	141	4	47
59	34	4	48
59	10	4	49
60	75	3	1
60	159	3	2
60	235	4	3
60	88	3	4
60	134	5	5
60	78	3	6
60	125	5	7
60	45	3	8
60	185	5	9
60	2	4	10
60	126	5	11
60	153	5	12
60	141	3	13
60	107	5	14
60	103	5	15
60	166	4	16
60	209	4	17
60	1	5	18
60	173	5	19
60	40	5	20
60	17	2	21
60	25	5	22
60	186	5	23
60	26	5	24
60	210	4	25
60	42	5	26
60	68	3	27
60	230	5	28
60	234	3	29
60	160	4	30
60	77	3	31
60	216	3	32
60	177	5	33
60	133	4	34
60	117	4	35
60	266	3	36
60	250	5	37
60	252	3	38
60	83	1	39
60	219	4	40
60	251	4	41
60	187	4	42
61	161	4	1
61	262	5	2
61	175	4	3
61	37	4	4
61	256	3	5
61	169	4	6
61	67	5	7
61	157	4	8
61	231	4	9
61	199	4	10
61	232	4	11
61	112	4	12
61	143	4	13
61	33	4	14
61	139	5	15
61	22	4	16
61	221	4	17
61	17	3	18
61	224	4	19
61	136	2	20
61	48	5	21
61	212	4	22
61	194	5	23
61	79	3	24
61	116	5	25
61	2	5	26
61	43	3	27
61	148	4	28
61	89	3	29
61	131	4	30
61	211	4	31
61	253	4	32
61	146	4	33
61	14	4	34
61	172	3	35
61	52	4	36
61	118	4	37
61	117	1	38
61	174	5	39
62	262	4	1
62	84	4	2
62	201	5	3
62	114	4	4
62	176	5	5
62	270	4	6
62	104	5	7
62	56	4	8
62	211	5	9
62	52	3	10
62	196	3	11
62	115	3	12
62	36	5	13
62	40	5	14
62	203	3	15
62	12	3	16
62	227	5	17
62	177	5	18
62	11	2	19
62	197	4	20
62	21	4	21
62	93	4	22
62	110	5	23
62	79	3	24
62	43	2	25
62	225	5	26
62	90	5	27
62	232	3	28
62	19	4	29
62	138	5	30
62	24	4	31
62	253	4	32
62	261	3	33
62	220	4	34
63	216	3	1
63	68	1	2
63	201	3	3
63	72	5	4
63	127	5	5
63	49	4	6
63	84	5	7
63	135	5	8
63	186	4	9
63	118	4	10
63	110	5	11
63	267	4	12
63	37	5	13
63	129	4	14
63	193	3	15
63	99	4	16
63	254	5	17
63	38	2	18
63	209	5	19
63	96	4	20
63	36	3	21
63	117	4	22
63	253	5	23
63	105	3	24
63	43	4	25
63	191	4	26
63	195	4	27
63	22	5	28
63	178	4	29
63	269	3	30
63	152	4	31
64	225	4	1
64	13	5	2
64	34	3	3
64	173	5	4
64	228	4	5
64	241	3	6
64	40	5	7
64	224	4	8
64	267	5	9
64	70	5	10
64	176	5	11
64	151	5	12
64	150	5	13
64	25	4	14
64	200	4	15
64	39	3	16
64	211	4	17
64	21	5	18
64	93	4	19
64	60	4	20
64	46	5	21
64	124	5	22
64	144	5	23
64	216	4	24
64	61	5	25
64	254	3	26
64	174	4	27
64	139	4	28
64	206	5	29
64	147	4	30
64	193	4	31
64	105	5	32
64	167	5	33
64	126	2	34
64	263	4	35
64	170	4	36
64	66	4	37
64	145	2	38
64	48	4	39
64	146	5	40
64	213	4	41
64	94	4	42
64	100	5	43
64	104	5	44
64	255	5	45
64	257	5	46
64	67	5	47
64	179	4	48
64	23	4	49
64	162	3	50
64	11	3	51
64	54	4	52
64	138	4	53
64	129	5	54
64	171	4	55
65	160	4	1
65	231	5	2
65	124	4	3
65	236	5	4
65	170	5	5
65	100	5	6
65	106	4	7
65	47	3	8
65	96	5	9
65	261	3	10
65	175	5	11
65	144	2	12
65	75	3	13
65	272	3	14
65	95	5	15
65	10	5	16
65	79	3	17
65	19	5	18
65	201	4	19
65	13	4	20
65	109	5	21
65	179	5	22
65	98	5	23
65	16	5	24
65	156	5	25
65	216	2	26
65	125	3	27
65	134	5	28
65	211	3	29
65	225	5	30
65	4	5	31
65	200	3	32
65	25	5	33
65	17	4	34
65	239	5	35
65	129	4	36
65	31	5	37
65	195	5	38
65	9	3	39
65	166	5	40
65	65	4	41
65	153	3	42
65	132	5	43
65	209	5	44
65	94	4	45
65	89	4	46
65	212	5	47
65	185	3	48
65	91	5	49
65	202	2	50
65	1	4	51
65	218	4	52
65	254	3	53
65	66	4	54
65	23	4	55
65	224	4	56
65	196	5	57
65	34	4	58
65	219	3	59
65	247	5	60
65	159	3	61
65	57	3	62
65	258	4	63
65	221	4	64
65	215	4	65
65	38	3	66
65	267	5	67
65	154	4	68
65	207	3	69
65	110	5	70
65	103	5	71
65	210	4	72
65	139	4	73
65	45	4	74
65	14	5	75
65	69	4	76
65	138	5	77
65	73	4	78
65	82	4	79
65	18	5	80
65	112	4	81
65	119	5	82
66	15	4	1
66	168	5	2
66	242	5	3
66	113	4	4
66	48	5	5
66	213	5	6
66	247	3	7
66	78	5	8
66	180	4	9
66	244	3	10
66	169	5	11
66	197	3	12
66	54	4	13
66	74	4	14
66	253	5	15
66	71	4	16
66	162	3	17
66	112	4	18
66	62	5	19
66	183	2	20
66	105	4	21
66	235	4	22
66	135	5	23
66	83	5	24
66	101	4	25
66	166	4	26
66	170	5	27
66	152	4	28
66	93	5	29
66	26	5	30
66	59	5	31
66	192	3	32
66	228	1	33
66	97	5	34
66	224	3	35
66	114	4	36
66	9	3	37
66	234	3	38
67	6	4	1
67	114	4	2
67	48	4	3
67	176	4	4
67	258	5	5
67	166	4	6
67	97	4	7
67	155	4	8
67	91	5	9
67	53	2	10
67	75	2	11
67	14	4	12
67	66	5	13
67	36	5	14
67	28	4	15
67	196	4	16
67	244	3	17
67	133	4	18
67	74	4	19
67	21	4	20
67	193	5	21
67	13	4	22
67	126	2	23
67	127	5	24
67	177	4	25
67	260	4	26
67	104	5	27
67	273	4	28
67	174	5	29
67	18	5	30
67	40	4	31
67	15	3	32
68	188	5	1
68	160	3	2
68	143	4	3
68	137	4	4
68	259	3	5
68	38	5	6
68	264	5	7
68	195	5	8
68	238	5	9
68	273	5	10
68	197	2	11
68	106	4	12
68	266	3	13
68	130	5	14
68	120	3	15
68	242	4	16
68	225	4	17
68	141	4	18
68	163	3	19
68	187	3	20
68	231	4	21
68	13	5	22
68	39	2	23
68	171	5	24
68	135	5	25
68	253	5	26
68	150	4	27
68	184	4	28
68	177	4	29
68	138	5	30
68	58	3	31
68	243	4	32
68	215	4	33
69	93	4	1
69	107	5	2
69	156	4	3
69	205	4	4
69	92	5	5
69	85	5	6
69	211	3	7
69	243	5	8
69	139	5	9
69	266	5	10
69	167	3	11
69	22	5	12
69	113	2	13
69	251	5	14
69	70	3	15
69	236	5	16
69	68	5	17
69	25	4	18
69	126	4	19
69	75	2	20
69	172	4	21
69	227	5	22
69	97	4	23
69	220	4	24
69	116	4	25
69	9	3	26
69	260	3	27
69	224	4	28
69	232	5	29
69	163	5	30
70	112	5	1
70	107	4	2
70	40	5	3
70	247	3	4
70	248	4	5
70	246	5	6
