user_id	item_id	rating	timestep
312	43	4	24
312	168	4	25
312	35	5	26
312	16	5	27
312	92	5	28
312	270	3	29
312	184	2	30
312	87	4	31
312	8	4	32
312	170	4	33
312	143	5	34
312	205	4	35
312	207	5	36
312	189	3	37
312	98	4	38
312	216	2	39
312	51	4	40
312	158	4	41
312	209	4	42
312	138	5	43
312	129	5	44
312	220	5	45
312	48	5	46
312	38	4	47
312	15	5	48
312	261	3	49
312	121	5	50
312	114	4	51
313	167	4	1
313	149	5	2
313	37	4	3
313	216	3	4
313	139	3	5
313	160	4	6
313	83	4	7
313	179	3	8
313	226	4	9
313	89	3	10
313	258	5	11
313	262	2	12
313	3	5	13
313	119	5	14
313	35	5	15
313	63	5	16
313	271	4	17
313	132	4	18
313	222	3	19
313	255	5	20
313	187	4	21
313	84	4	22
313	253	4	23
313	54	3	24
313	48	4	25
313	189	4	26
313	25	5	27
313	30	2	28
313	129	5	29
313	256	5	30
313	199	4	31
313	171	4	32
313	16	4	33
313	228	4	34
313	124	2	35
314	212	5	1
314	7	4	2
314	89	3	3
314	146	4	4
314	108	3	5
314	43	5	6
314	195	4	7
314	27	5	8
314	270	5	9
314	52	4	10
314	17	3	11
314	257	4	12
314	228	2	13
314	24	3	14
314	265	4	15
314	208	5	16
314	145	5	17
314	166	5	18
314	209	4	19
314	49	4	20
314	84	5	21
314	151	5	22
314	236	3	23
314	2	5	24
314	76	5	25
314	272	4	26
314	261	4	27
314	9	4	28
314	41	5	29
314	160	4	30
314	227	5	31
314	171	5	32
314	138	5	33
314	12	3	34
314	111	5	35
314	223	4	36
315	39	2	1
315	189	4	2
315	93	5	3
315	242	5	4
315	221	3	5
315	164	4	6
315	210	5	7
315	243	5	8
315	143	5	9
315	98	3	10
315	88	4	11
315	87	2	12
315	170	5	13
315	220	4	14
315	122	4	15
315	241	4	16
315	178	4	17
315	109	5	18
315	96	4	19
315	152	5	20
315	123	4	21
315	84	5	22
315	255	5	23
315	65	5	24
315	246	5	25
315	8	4	26
315	207	4	27
315	35	3	28
315	114	5	29
315	11	2	30
315	103	4	31
315	225	5	32
315	146	3	33
315	80	4	34
315	52	4	35
315	92	5	36
315	270	5	37
315	15	4	38
315	240	3	39
315	193	5	40
315	17	5	41
315	224	5	42
316	194	5	1
316	28	5	2
316	100	5	3
316	139	4	4
316	77	4	5
316	252	5	6
316	269	5	7
316	94	4	8
316	38	4	9
316	51	3	10
316	244	3	11
316	69	4	12
316	118	5	13
316	25	5	14
316	228	4	15
316	159	4	16
316	164	4	17
316	101	4	18
316	96	3	19
316	223	4	20
316	49	5	21
316	75	1	22
316	44	3	23
316	137	4	24
316	189	5	25
316	247	4	26
316	219	5	27
316	179	4	28
316	144	5	29
316	110	4	30
316	130	4	31
316	222	5	32
316	160	3	33
316	41	5	34
316	66	5	35
316	8	5	36
316	127	4	37
316	167	3	38
316	257	5	39
316	105	4	40
316	121	5	41
316	142	4	42
316	185	5	43
316	249	4	44
316	148	4	45
317	21	4	1
317	158	5	2
317	11	1	3
317	265	2	4
317	3	5	5
317	249	5	6
317	227	5	7
317	147	3	8
317	166	3	9
317	247	5	10
317	82	5	11
317	41	2	12
317	31	5	13
317	90	4	14
317	54	5	15
317	16	4	16
317	149	3	17
317	104	5	18
317	144	5	19
317	231	5	20
317	205	4	21
317	78	3	22
317	202	4	23
317	5	5	24
317	6	4	25
317	156	4	26
317	222	5	27
317	141	3	28
317	87	4	29
317	189	2	30
317	177	5	31
317	130	5	32
317	100	4	33
317	47	4	34
317	9	4	35
317	92	5	36
317	123	5	37
317	20	4	38
317	250	5	39
317	115	4	40
317	79	4	41
317	241	4	42
317	271	4	43
318	52	4	1
318	134	4	2
318	58	5	3
318	117	2	4
318	121	4	5
318	166	5	6
318	133	5	7
318	167	4	8
318	230	4	9
318	257	5	10
318	106	3	11
318	118	5	12
318	223	3	13
318	34	4	14
318	241	5	15
318	67	4	16
318	5	5	17
318	215	5	18
318	263	3	19
318	93	5	20
318	242	5	21
318	25	5	22
318	55	4	23
318	90	3	24
318	84	5	25
318	266	4	26
318	76	3	27
318	233	4	28
318	219	4	29
318	185	5	30
318	234	4	31
318	37	3	32
318	220	4	33
318	86	4	34
318	154	4	35
318	30	4	36
318	92	5	37
318	158	5	38
318	138	5	39
318	180	4	40
318	71	5	41
318	40	5	42
318	247	5	43
318	129	5	44
318	124	4	45
318	186	5	46
318	216	4	47
318	164	4	48
318	43	3	49
319	65	5	1
319	137	3	2
319	214	5	3
319	197	4	4
319	118	4	5
319	270	4	6
319	135	4	7
319	128	4	8
319	240	5	9
319	82	4	10
319	158	3	11
319	200	4	12
319	191	5	13
319	5	5	14
319	251	5	15
319	161	5	16
319	76	3	17
319	14	5	18
319	172	3	19
319	212	5	20
319	213	5	21
319	252	4	22
319	114	5	23
319	19	5	24
319	84	5	25
319	262	5	26
319	187	3	27
319	174	4	28
319	120	4	29
319	34	4	30
319	205	4	31
319	146	5	32
319	134	4	33
319	165	3	34
319	62	5	35
319	217	4	36
319	220	4	37
319	147	3	38
319	12	3	39
319	107	3	40
319	116	5	41
319	180	5	42
319	87	3	43
319	259	3	44
319	98	5	45
319	264	5	46
319	56	4	47
319	136	1	48
319	25	4	49
319	1	5	50
319	196	5	51
319	102	4	52
319	253	5	53
319	69	5	54
319	221	5	55
319	46	4	56
319	97	4	57
319	45	3	58
319	208	3	59
319	258	5	60
319	11	1	61
319	127	5	62
319	44	4	63
319	263	5	64
320	10	5	1
320	237	5	2
320	254	5	3
320	137	3	4
320	150	3	5
320	8	3	6
320	130	5	7
320	176	3	8
320	255	5	9
320	27	5	10
320	194	4	11
320	243	3	12
320	78	4	13
320	71	3	14
320	63	3	15
320	94	5	16
320	145	5	17
320	183	4	18
320	245	4	19
320	68	4	20
320	238	4	21
320	30	3	22
320	18	4	23
320	218	4	24
320	92	5	25
320	16	5	26
320	34	4	27
320	229	4	28
320	33	5	29
320	21	4	30
320	148	3	31
320	239	5	32
320	206	4	33
320	264	5	34
320	205	4	35
320	107	4	36
320	49	3	37
320	119	5	38
320	219	5	39
320	72	4	40
320	221	4	41
320	228	3	42
320	99	4	43
320	81	5	44
320	242	5	45
320	164	5	46
320	7	5	47
320	31	5	48
320	96	4	49
320	121	4	50
320	38	5	51
320	59	4	52
320	122	5	53
320	167	4	54
320	64	4	55
320	201	5	56
320	84	5	57
320	66	3	58
320	128	4	59
320	269	3	60
320	3	4	61
321	244	4	1
321	248	4	2
321	114	4	3
321	96	4	4
321	138	4	5
321	41	5	6
321	136	5	7
321	227	5	8
321	66	4	9
321	241	1	10
321	18	5	11
321	240	3	12
321	61	5	13
321	187	4	14
321	197	2	15
321	16	5	16
321	189	4	17
321	77	4	18
321	209	4	19
321	142	4	20
321	243	4	21
321	182	4	22
321	84	4	23
321	89	4	24
321	43	5	25
321	218	4	26
321	7	3	27
321	75	4	28
321	59	5	29
321	26	5	30
321	62	4	31
321	269	3	32
321	265	3	33
321	125	4	34
321	25	4	35
321	35	5	36
321	39	4	37
321	252	5	38
321	230	3	39
321	14	5	40
321	34	4	41
321	135	5	42
321	237	5	43
321	15	4	44
321	247	3	45
321	100	5	46
321	101	5	47
321	21	5	48
321	122	5	49
321	177	4	50
321	228	5	51
321	92	5	52
321	242	2	53
321	238	5	54
321	270	4	55
321	55	2	56
321	23	4	57
321	69	4	58
321	163	5	59
321	56	3	60
321	143	4	61
322	210	4	1
322	214	4	2
322	135	4	3
322	192	5	4
322	240	3	5
322	117	5	6
322	259	4	7
322	121	4	8
322	112	5	9
322	70	4	10
322	154	5	11
322	17	2	12
322	256	4	13
322	262	3	14
322	218	5	15
322	88	3	16
322	217	5	17
322	244	3	18
322	168	5	19
322	241	4	20
322	245	3	21
322	179	5	22
322	246	3	23
322	2	5	24
322	26	4	25
322	123	5	26
322	204	4	27
322	129	5	28
322	180	4	29
322	273	5	30
322	63	5	31
322	61	4	32
322	83	4	33
322	108	5	34
322	222	5	35
322	52	5	36
322	223	5	37
322	232	5	38
322	110	5	39
322	147	3	40
322	165	4	41
322	21	4	42
322	178	3	43
322	47	4	44
322	103	5	45
322	33	4	46
322	76	3	47
322	243	3	48
322	119	5	49
322	66	4	50
322	169	5	51
322	187	3	52
322	124	4	53
322	188	4	54
322	252	5	55
322	15	4	56
322	59	4	57
322	206	5	58
323	78	3	1
323	79	3	2
323	35	5	3
323	122	5	4
323	74	5	5
323	95	3	6
323	166	5	7
323	251	5	8
323	66	5	9
323	98	4	10
323	209	3	11
323	156	4	12
323	126	3	13
323	188	4	14
323	111	5	15
323	255	4	16
323	119	5	17
323	38	5	18
323	256	3	19
323	142	5	20
323	129	4	21
323	76	4	22
323	14	5	23
323	225	5	24
323	56	5	25
323	220	5	26
323	54	5	27
323	128	4	28
323	83	4	29
323	189	5	30
323	171	4	31
323	228	2	32
324	196	4	1
324	208	2	2
324	144	5	3
324	15	4	4
324	156	2	5
324	26	5	6
324	236	5	7
324	221	4	8
324	62	5	9
324	9	5	10
324	11	2	11
324	151	2	12
324	165	4	13
324	180	5	14
324	160	4	15
324	176	5	16
324	92	5	17
324	33	4	18
324	40	5	19
324	247	4	20
324	96	5	21
324	193	5	22
324	49	4	23
324	253	5	24
324	121	4	25
324	212	5	26
324	232	4	27
324	230	5	28
324	5	5	29
324	36	4	30
324	215	5	31
325	78	4	1
325	226	4	2
325	120	3	3
325	195	4	4
325	248	5	5
325	108	5	6
325	24	5	7
325	230	5	8
325	170	5	9
325	6	3	10
325	238	5	11
325	106	4	12
325	164	4	13
325	95	3	14
325	145	2	15
325	100	5	16
325	260	5	17
325	267	5	18
325	27	5	19
325	152	4	20
325	75	5	21
325	227	5	22
325	171	4	23
325	101	4	24
325	153	3	25
325	144	5	26
325	233	4	27
325	53	4	28
325	119	4	29
325	48	4	30
325	217	4	31
325	105	5	32
325	184	4	33
325	244	4	34
325	3	5	35
325	214	4	36
325	50	3	37
325	235	3	38
325	157	5	39
325	222	3	40
325	175	5	41
325	81	4	42
325	162	2	43
325	128	4	44
325	192	4	45
325	176	5	46
326	123	5	1
326	57	4	2
326	255	3	3
326	42	5	4
326	144	4	5
326	149	4	6
326	28	3	7
326	108	4	8
326	133	3	9
326	11	2	10
326	231	5	11
326	157	3	12
326	36	5	13
326	269	3	14
326	163	5	15
326	87	3	16
326	152	4	17
326	151	4	18
326	62	5	19
326	98	5	20
326	182	5	21
326	198	3	22
326	63	4	23
326	34	4	24
326	113	2	25
326	212	4	26
326	130	4	27
326	273	4	28
326	30	4	29
326	61	5	30
326	70	5	31
326	260	4	32
326	25	5	33
326	126	4	34
326	20	3	35
326	257	5	36
326	199	4	37
326	73	5	38
326	116	5	39
326	154	4	40
326	40	4	41
326	211	4	42
326	35	3	43
326	207	2	44
326	261	4	45
326	39	4	46
326	60	4	47
326	272	4	48
326	162	4	49
327	271	4	1
327	203	4	2
327	33	4	3
327	28	4	4
327	238	3	5
327	37	5	6
327	85	3	7
327	178	4	8
327	92	5	9
327	237	5	10
327	155	4	11
327	38	2	12
327	95	4	13
327	49	4	14
327	223	3	15
327	205	3	16
327	56	5	17
327	128	4	18
327	177	4	19
327	4	5	20
327	153	2	21
327	130	5	22
327	219	3	23
327	150	3	24
327	232	4	25
327	235	2	26
327	266	5	27
327	84	4	28
327	273	4	29
327	12	4	30
327	88	4	31
327	191	4	32
327	10	4	33
327	190	4	34
327	46	5	35
327	129	5	36
327	255	4	37
327	200	5	38
327	183	4	39
327	39	2	40
327	233	3	41
327	168	3	42
327	16	5	43
327	249	5	44
327	30	3	45
327	65	5	46
327	97	5	47
327	60	4	48
327	80	4	49
327	194	5	50
327	258	5	51
327	240	3	52
327	73	5	53
327	57	5	54
327	6	4	55
327	180	4	56
327	15	2	57
327	50	4	58
327	112	5	59
327	5	5	60
327	125	3	61
327	31	4	62
327	164	5	63
327	24	5	64
327	54	5	65
328	35	3	1
328	165	4	2
328	194	3	3
328	213	5	4
328	182	2	5
328	26	5	6
328	212	5	7
328	124	4	8
328	62	4	9
328	65	4	10
328	76	2	11
328	68	4	12
328	72	4	13
328	170	5	14
328	155	4	15
328	14	4	16
328	28	5	17
328	252	5	18
328	114	3	19
328	52	5	20
328	226	3	21
328	208	5	22
328	86	5	23
328	121	4	24
328	91	5	25
328	118	5	26
328	215	4	27
328	240	4	28
328	46	5	29
328	175	4	30
328	25	5	31
328	99	5	32
328	167	5	33
328	198	4	34
328	206	3	35
329	218	4	1
329	57	4	2
329	200	3	3
329	208	5	4
329	180	4	5
329	122	5	6
329	272	3	7
329	164	4	8
329	112	4	9
329	226	4	10
329	35	3	11
329	46	4	12
329	261	4	13
329	58	5	14
329	223	4	15
329	85	4	16
329	106	4	17
329	195	3	18
329	52	3	19
329	129	5	20
329	7	4	21
329	116	4	22
329	125	5	23
329	178	4	24
329	118	4	25
329	53	3	26
329	56	5	27
329	162	5	28
329	2	4	29
329	237	5	30
330	41	2	1
330	148	4	2
330	34	3	3
330	161	4	4
330	115	5	5
330	217	4	6
330	250	4	7
330	99	5	8
330	14	5	9
330	120	2	10
330	80	4	11
330	147	5	12
330	75	3	13
330	156	3	14
330	79	1	15
330	251	4	16
330	101	4	17
330	218	4	18
330	70	5	19
330	176	4	20
330	194	5	21
330	66	3	22
330	211	4	23
330	209	4	24
330	273	5	25
330	77	2	26
330	78	3	27
330	227	5	28
330	168	4	29
330	155	4	30
330	105	4	31
330	73	5	32
330	76	4	33
330	183	4	34
330	125	4	35
330	238	4	36
330	230	4	37
330	195	3	38
330	118	5	39
330	121	4	40
330	124	3	41
330	261	4	42
330	57	4	43
330	213	5	44
330	69	4	45
330	90	4	46
330	39	4	47
331	28	5	1
331	22	5	2
331	223	5	3
331	76	5	4
331	62	4	5
331	3	5	6
331	204	4	7
331	205	4	8
331	189	4	9
331	232	4	10
331	266	4	11
331	111	3	12
331	80	5	13
331	151	3	14
331	101	4	15
331	83	4	16
331	49	3	17
331	16	5	18
331	119	5	19
331	81	5	20
331	99	4	21
331	10	5	22
331	60	4	23
331	273	4	24
331	255	4	25
331	69	3	26
331	243	4	27
331	157	2	28
331	124	5	29
331	11	2	30
331	31	5	31
331	79	3	32
331	59	5	33
331	187	5	34
331	261	5	35
331	58	3	36
331	178	3	37
331	188	4	38
331	234	4	39
331	109	5	40
331	35	5	41
331	116	3	42
331	163	5	43
331	55	4	44
332	93	5	1
332	41	2	2
332	218	2	3
332	240	4	4
332	77	4	5
332	79	3	6
332	23	3	7
332	45	4	8
332	7	4	9
332	214	4	10
332	193	5	11
332	139	5	12
332	256	4	13
332	196	4	14
332	111	3	15
332	246	5	16
332	172	3	17
332	233	5	18
332	87	5	19
332	36	3	20
332	241	4	21
332	95	3	22
332	270	4	23
332	156	3	24
332	85	4	25
332	151	5	26
332	10	5	27
332	205	2	28
332	57	5	29
332	223	5	30
332	83	5	31
332	173	5	32
332	227	5	33
332	19	4	34
332	175	5	35
332	158	5	36
332	242	3	37
332	50	5	38
332	198	5	39
332	88	5	40
333	120	4	1
333	75	4	2
333	19	5	3
333	243	3	4
333	39	3	5
333	133	4	6
333	8	4	7
333	142	5	8
333	24	5	9
333	189	2	10
333	50	5	11
333	148	4	12
333	80	4	13
333	237	4	14
333	110	4	15
333	240	4	16
333	214	3	17
333	151	2	18
333	171	3	19
333	256	4	20
333	196	5	21
333	43	4	22
333	132	3	23
333	250	5	24
333	123	5	25
333	162	5	26
333	126	5	27
333	178	3	28
333	65	4	29
333	208	3	30
333	270	3	31
333	27	3	32
333	269	4	33
333	69	5	34
333	1	4	35
333	98	3	36
333	143	4	37
333	85	3	38
333	99	4	39
333	4	4	40
333	261	4	41
333	248	4	42
333	217	5	43
333	94	4	44
333	49	3	45
333	59	3	46
333	246	4	47
333	41	5	48
333	116	5	49
334	95	4	1
334	78	3	2
334	270	3	3
334	42	4	4
334	71	4	5
334	179	5	6
334	142	4	7
334	81	5	8
334	246	3	9
334	1	4	10
334	209	4	11
334	29	4	12
334	255	5	13
334	115	4	14
334	46	5	15
334	262	5	16
334	56	3	17
334	25	4	18
334	230	4	19
334	73	4	20
334	90	4	21
334	138	3	22
334	233	5	23
334	176	4	24
334	189	4	25
334	127	5	26
334	36	5	27
334	216	4	28
334	69	4	29
334	236	4	30
334	129	3	31
334	47	4	32
334	31	4	33
334	161	5	34
334	72	5	35
334	174	4	36
334	221	4	37
334	112	5	38
334	151	3	39
334	10	4	40
334	76	4	41
334	79	2	42
334	65	4	43
334	111	2	44
334	114	5	45
334	227	4	46
334	62	5	47
334	210	5	48
334	251	4	49
334	54	3	50
334	160	4	51
334	173	5	52
334	94	5	53
334	156	4	54
334	8	3	55
334	172	5	56
334	122	5	57
334	101	5	58
334	228	4	59
334	186	4	60
334	67	5	61
334	242	3	62
334	116	5	63
334	109	5	64
334	110	5	65
334	4	4	66
334	168	2	67
334	44	3	68
334	191	4	69
334	248	5	70
334	74	3	71
334	150	4	72
334	6	4	73
334	98	4	74
334	181	5	75
334	43	3	76
334	184	5	77
334	252	5	78
334	235	4	79
334	53	4	80
334	215	3	81
335	131	4	1
335	134	5	2
335	18	3	3
335	167	4	4
335	247	4	5
335	139	5	6
335	217	3	7
335	110	5	8
335	185	5	9
335	33	4	10
335	156	3	11
335	258	4	12
335	188	4	13
335	238	5	14
335	6	4	15
335	152	4	16
335	176	4	17
335	135	4	18
335	161	4	19
335	27	4	20
335	187	3	21
335	29	3	22
335	240	5	23
335	268	4	24
335	4	5	25
335	140	5	26
335	89	4	27
335	194	5	28
335	2	4	29
335	155	3	30
335	67	4	31
335	160	4	32
336	20	5	1
336	200	4	2
336	103	5	3
336	170	4	4
336	2	5	5
336	79	3	6
336	161	4	7
336	3	4	8
336	5	4	9
336	85	4	10
336	228	5	11
336	265	5	12
336	106	5	13
336	267	4	14
336	112	5	15
336	154	5	16
336	131	3	17
336	17	4	18
336	18	4	19
336	42	5	20
336	108	4	21
336	31	4	22
336	30	4	23
336	197	3	24
336	219	2	25
336	262	4	26
336	51	4	27
336	91	5	28
336	26	4	29
336	28	4	30
336	207	4	31
336	166	5	32
336	158	4	33
336	167	4	34
336	211	5	35
336	182	4	36
336	256	3	37
336	165	5	38
336	203	5	39
336	58	4	40
336	220	5	41
336	241	2	42
336	237	5	43
336	107	4	44
336	186	3	45
336	45	5	46
336	143	5	47
336	243	3	48
336	110	5	49
336	8	3	50
336	246	4	51
337	90	5	1
337	75	4	2
337	106	4	3
337	149	2	4
337	201	3	5
337	115	3	6
337	92	4	7
337	130	5	8
337	190	5	9
337	65	5	10
337	189	5	11
337	124	5	12
337	79	4	13
337	54	4	14
337	251	5	15
337	203	5	16
337	269	4	17
337	49	4	18
337	273	4	19
337	170	4	20
337	200	3	21
337	84	5	22
337	28	5	23
337	205	4	24
337	23	3	25
337	254	5	26
337	241	3	27
337	56	3	28
337	100	4	29
337	246	5	30
338	107	5	1
338	129	5	2
338	20	4	3
338	144	4	4
338	180	5	5
338	39	2	6
338	35	4	7
338	147	4	8
338	91	5	9
338	229	4	10
338	191	5	11
338	73	4	12
338	161	5	13
338	187	4	14
338	220	5	15
338	200	4	16
338	9	4	17
338	146	5	18
338	98	3	19
338	219	4	20
338	255	5	21
338	116	4	22
338	158	5	23
338	262	3	24
338	133	2	25
338	37	4	26
338	240	5	27
338	92	5	28
338	245	5	29
338	215	4	30
338	36	4	31
338	261	3	32
339	130	5	1
339	271	5	2
339	222	4	3
339	259	4	4
339	265	4	5
339	36	5	6
339	116	3	7
339	37	4	8
339	172	3	9
339	144	4	10
339	71	3	11
339	118	5	12
339	145	4	13
339	231	5	14
339	131	3	15
339	129	5	16
339	108	4	17
339	215	4	18
339	100	5	19
339	272	3	20
339	18	4	21
339	230	3	22
339	170	5	23
339	110	4	24
339	82	5	25
339	92	5	26
339	219	5	27
339	138	4	28
339	240	4	29
339	194	4	30
339	254	4	31
339	226	4	32
339	182	4	33
339	40	3	34
339	8	4	35
339	195	4	36
339	84	4	37
339	68	4	38
339	238	4	39
339	20	4	40
339	124	4	41
339	208	2	42
339	268	5	43
339	212	5	44
339	201	4	45
339	98	3	46
339	188	5	47
339	91	4	48
339	97	5	49
339	258	5	50
340	253	5	1
340	238	5	2
340	174	4	3
340	148	4	4
340	51	3	5
340	140	4	6
340	156	5	7
340	186	4	8
340	169	5	9
340	80	3	10
340	250	5	11
340	54	5	12
340	146	5	13
340	9	3	14
340	19	4	15
340	150	3	16
340	6	5	17
340	18	5	18
340	212	5	19
340	113	2	20
340	184	3	21
340	41	5	22
340	152	3	23
340	31	5	24
340	187	3	25
340	171	4	26
340	204	4	27
340	79	2	28
340	241	5	29
340	120	4	30
340	198	4	31
340	69	3	32
340	188	5	33
340	16	5	34
340	143	4	35
340	56	4	36
340	106	5	37
340	160	2	38
340	193	5	39
340	37	4	40
340	87	4	41
340	248	4	42
340	67	2	43
340	234	4	44
340	20	5	45
341	193	5	1
341	253	5	2
341	143	4	3
341	92	5	4
341	199	4	5
341	83	5	6
341	1	5	7
341	109	5	8
341	65	5	9
341	225	3	10
341	114	4	11
341	131	4	12
341	255	5	13
341	90	4	14
341	148	3	15
341	175	4	16
341	184	3	17
341	97	5	18
341	196	4	19
341	54	4	20
341	195	5	21
341	45	5	22
341	20	5	23
341	170	4	24
341	7	5	25
341	178	4	26
341	36	3	27
341	251	5	28
341	27	5	29
341	2	5	30
341	230	4	31
341	243	4	32
341	270	4	33
341	74	3	34
341	246	4	35
341	126	5	36
341	252	5	37
341	24	4	38
341	56	5	39
342	136	5	1
342	15	4	2
342	263	5	3
342	49	3	4
342	261	5	5
342	5	5	6
342	128	4	7
342	53	4	8
342	188	5	9
342	159	3	10
342	228	2	11
342	191	3	12
342	152	4	13
342	69	3	14
342	114	5	15
342	200	5	16
342	118	4	17
342	178	5	18
342	217	5	19
342	126	3	20
342	166	5	21
342	105	4	22
342	242	2	23
342	170	5	24
342	125	4	25
342	247	4	26
342	158	4	27
342	251	5	28
342	253	5	29
342	214	3	30
342	180	5	31
342	185	5	32
342	257	3	33
342	3	5	34
342	62	5	35
342	12	4	36
342	11	2	37
342	129	4	38
342	111	4	39
342	183	5	40
342	187	3	41
342	203	4	42
343	61	3	1
343	21	5	2
343	189	5	3
343	154	5	4
343	147	3	5
343	84	5	6
343	11	2	7
343	253	5	8
343	256	3	9
343	51	3	10
343	218	4	11
343	234	4	12
343	155	4	13
343	40	4	14
343	87	5	15
343	204	5	16
343	74	4	17
343	83	5	18
343	66	3	19
343	56	3	20
343	119	5	21
343	224	3	22
343	106	2	23
343	264	5	24
343	217	5	25
343	148	4	26
343	114	5	27
343	198	3	28
343	149	4	29
343	142	5	30
343	19	5	31
343	126	4	32
343	115	3	33
343	213	4	34
343	131	3	35
344	5	5	1
344	190	4	2
344	165	4	3
344	258	5	4
344	22	5	5
344	81	5	6
344	268	4	7
344	24	4	8
344	3	5	9
344	89	3	10
344	27	3	11
344	141	3	12
344	48	4	13
344	156	3	14
344	39	4	15
344	63	5	16
344	115	5	17
344	54	5	18
344	138	5	19
344	142	4	20
344	87	4	21
344	217	3	22
344	43	3	23
344	2	4	24
344	23	3	25
344	13	5	26
344	176	5	27
344	103	4	28
344	86	5	29
344	111	4	30
344	247	3	31
344	70	4	32
344	212	5	33
344	65	4	34
344	29	3	35
344	31	5	36
344	47	4	37
344	194	4	38
344	221	5	39
344	14	5	40
344	136	4	41
344	129	4	42
344	58	4	43
344	123	3	44
344	102	3	45
344	270	3	46
344	255	5	47
344	248	5	48
344	175	5	49
344	263	5	50
344	83	4	51
344	134	5	52
344	216	2	53
344	181	4	54
344	249	5	55
344	131	4	56
344	46	3	57
344	49	4	58
344	77	3	59
344	169	5	60
344	56	3	61
344	30	4	62
344	182	3	63
344	16	4	64
344	97	5	65
344	257	4	66
344	154	4	67
345	208	3	1
345	249	4	2
345	125	5	3
345	187	4	4
345	134	3	5
345	266	2	6
345	115	4	7
345	231	4	8
345	81	3	9
345	182	1	10
345	102	5	11
345	213	3	12
345	42	5	13
345	104	5	14
345	101	5	15
345	137	3	16
345	139	4	17
345	52	5	18
345	179	4	19
345	18	3	20
345	190	5	21
345	143	4	22
345	60	5	23
345	175	5	24
345	4	4	25
345	138	5	26
345	72	3	27
345	174	3	28
345	62	5	29
345	56	3	30
345	194	4	31
345	106	5	32
345	140	4	33
345	192	5	34
345	220	4	35
345	96	3	36
345	171	4	37
345	160	4	38
345	186	4	39
345	99	4	40
345	109	5	41
345	235	3	42
345	148	4	43
345	234	4	44
345	216	5	45
345	178	4	46
345	166	5	47
345	89	3	48
345	95	2	49
346	155	4	1
346	31	5	2
346	187	4	3
346	89	5	4
346	188	4	5
346	241	3	6
346	235	3	7
346	270	5	8
346	222	5	9
346	181	5	10
346	153	5	11
346	6	5	12
346	8	4	13
346	10	4	14
346	192	4	15
346	43	3	16
346	106	3	17
346	144	5	18
346	92	4	19
346	58	5	20
346	51	4	21
346	160	3	22
346	261	3	23
346	135	4	24
346	207	4	25
346	94	4	26
346	130	5	27
346	115	5	28
346	147	5	29
346	52	5	30
346	114	3	31
346	19	4	32
346	216	3	33
347	77	4	1
347	226	5	2
347	72	4	3
347	252	5	4
347	242	4	5
347	164	4	6
347	105	4	7
347	42	4	8
347	71	4	9
347	176	4	10
347	215	4	11
347	87	4	12
347	53	3	13
347	198	5	14
347	7	5	15
347	38	3	16
347	224	4	17
347	120	4	18
347	230	4	19
347	256	4	20
347	257	4	21
347	166	4	22
347	179	4	23
347	1	4	24
347	258	5	25
347	129	4	26
347	216	5	27
347	123	5	28
347	18	5	29
347	5	4	30
