user_id	item_id	rating	timestep
1	101	4	24
1	236	5	25
1	128	5	26
1	6	3	27
1	144	5	28
1	249	5	29
1	188	5	30
1	166	3	1
1	72	4	2
1	29	1	3
1	16	5	4
1	57	5	5
1	129	5	6
1	122	5	7
1	158	5	8
1	188	5	9
1	134	5	10
1	184	4	11
1	26	5	12
1	80	3	13
1	69	4	14
1	204	3	15
1	5	5	16
1	132	4	17
1	226	5	18
1	101	3	19
1	236	4	20
1	4	5	21
1	145	5	22
1	223	5	23
1	173	4	24
1	15	4	25
1	40	4	26
1	136	4	27
1	104	5	28
1	137	4	29
1	130	4	30
1	95	3	1
1	121	4	2
1	82	5	3
1	244	4	4
1	154	5	5
1	201	2	6
1	39	3	7
1	109	5	8
1	273	5	9
1	77	4	10
1	72	4	11
1	264	3	12
1	160	4	13
1	69	5	14
1	167	5	15
1	209	5	16
1	163	5	17
1	102	5	18
1	92	5	19
1	210	4	20
1	28	4	21
1	89	4	22
1	13	4	23
1	179	3	24
1	29	3	25
1	212	5	26
1	51	4	27
1	189	4	28
1	223	4	29
1	235	5	30
1	56	4	1
1	242	2	2
1	28	4	3
1	233	5	4
1	87	4	5
1	104	5	6
1	262	5	7
1	137	3	8
1	247	5	9
1	210	4	10
1	80	4	11
1	65	5	12
1	256	3	13
1	150	4	14
1	67	4	15
1	30	5	16
1	166	4	17
1	272	4	18
1	268	4	19
1	84	3	20
1	271	4	21
1	121	3	22
1	250	5	23
1	226	5	24
1	76	4	25
1	259	4	26
1	11	2	27
1	158	4	28
1	218	4	29
1	19	5	30
1	146	4	1
1	51	3	2
1	31	5	3
1	81	4	4
1	237	5	5
1	133	3	6
1	66	5	7
1	232	4	8
1	101	5	9
1	84	4	10
1	122	5	11
1	40	5	12
1	229	5	13
1	120	4	14
1	29	5	15
1	164	4	16
1	188	5	17
1	33	3	18
1	249	5	19
1	118	3	20
1	171	4	21
1	108	4	22
1	73	5	23
1	63	3	24
1	90	5	25
1	205	3	26
1	166	4	27
1	142	5	28
1	265	4	29
1	239	4	30
1	162	4	1
1	17	3	2
1	76	4	3
1	98	4	4
1	27	4	5
1	199	3	6
1	105	4	7
1	122	5	8
1	230	4	9
1	48	4	10
1	107	4	11
1	256	4	12
1	34	2	13
1	252	4	14
1	172	3	15
1	69	4	16
1	198	3	17
1	160	5	18
1	189	5	19
1	232	5	20
1	218	4	21
1	41	3	22
1	123	4	23
1	30	2	24
1	186	3	25
1	246	5	26
1	88	4	27
1	250	5	28
1	268	4	29
1	179	3	30
1	50	5	1
1	193	4	2
1	270	4	3
1	23	4	4
1	239	4	5
1	115	5	6
1	53	4	7
1	154	4	8
1	43	4	9
1	124	4	10
1	169	4	11
1	236	4	12
1	136	5	13
1	118	5	14
1	160	4	15
1	185	5	16
1	91	4	17
1	177	5	18
1	250	5	19
1	105	5	20
1	18	4	21
1	83	4	22
1	159	4	23
1	238	5	24
1	148	5	25
1	73	4	26
1	218	5	27
1	273	4	28
1	229	5	29
1	150	2	30
1	41	5	1
1	205	2	2
1	111	3	3
1	121	5	4
1	258	5	5
1	6	4	6
1	119	5	7
1	246	4	8
1	151	3	9
1	154	4	10
1	132	4	11
1	238	3	12
1	68	4	13
1	209	2	14
1	184	4	15
1	140	5	16
1	36	4	17
1	220	5	18
1	120	4	19
1	147	3	20
1	236	4	21
1	145	5	22
1	106	5	23
1	272	4	24
1	167	4	25
1	165	4	26
1	187	4	27
1	252	5	28
1	148	4	29
1	30	3	30
1	269	5	1
1	8	3	2
1	52	5	3
1	66	3	4
1	258	5	5
1	84	4	6
1	270	4	7
1	93	5	8
1	135	5	9
1	153	3	10
1	147	5	11
1	2	3	12
1	238	5	13
1	23	4	14
1	125	5	15
1	235	4	16
1	150	2	17
1	140	4	18
1	174	3	19
1	196	4	20
1	166	5	21
1	208	5	22
1	55	4	23
1	87	3	24
1	239	5	25
1	203	4	26
1	90	4	27
1	101	5	28
1	69	4	29
1	171	5	30
1	242	2	1
1	132	4	2
1	264	4	3
1	39	4	4
1	272	4	5
1	84	4	6
1	208	5	7
1	219	4	8
1	266	5	9
1	20	5	10
1	79	2	11
1	31	5	12
1	244	5	13
1	210	4	14
1	118	4	15
1	89	3	16
1	145	5	17
1	161	3	18
1	127	5	19
1	14	5	20
1	24	4	21
1	59	4	22
1	246	2	23
1	111	4	24
1	202	3	25
1	135	4	26
1	69	4	27
1	175	5	28
1	101	4	29
1	70	3	30
1	14	5	1
1	154	4	2
1	163	4	3
1	235	4	4
1	217	3	5
1	15	4	6
1	130	4	7
1	214	4	8
1	269	2	9
1	113	4	10
1	146	4	11
1	71	3	12
1	35	4	13
1	258	5	14
1	109	5	15
1	270	5	16
1	164	4	17
1	121	5	18
1	116	5	19
1	54	4	20
1	265	4	21
1	149	3	22
1	59	5	23
1	66	3	24
1	13	4	25
1	216	5	26
1	153	4	27
1	53	3	28
1	120	4	29
1	155	3	30
1	179	5	1
1	75	1	2
1	122	5	3
1	152	5	4
1	110	4	5
1	62	5	6
1	175	5	7
1	240	4	8
1	52	5	9
1	46	4	10
1	17	2	11
1	182	3	12
1	220	4	13
1	54	5	14
1	21	5	15
1	226	5	16
1	86	4	17
1	117	3	18
1	193	4	19
1	120	5	20
1	233	5	21
1	228	2	22
1	239	5	23
1	64	4	24
1	245	3	25
1	69	5	26
1	71	4	27
1	153	3	28
1	252	5	29
1	155	4	30
1	35	4	1
1	24	5	2
1	258	4	3
1	256	5	4
1	198	3	5
1	14	5	6
1	187	4	7
1	41	3	8
1	118	4	9
1	188	4	10
1	75	5	11
1	30	5	12
1	272	4	13
1	65	4	14
1	216	2	15
1	44	3	16
1	179	3	17
1	268	4	18
1	174	4	19
1	142	5	20
1	52	5	21
1	266	5	22
1	224	3	23
1	200	3	24
1	248	4	25
1	214	4	26
1	80	4	27
1	160	5	28
1	114	4	29
1	130	4	30
1	147	5	1
1	200	5	2
1	246	3	3
1	248	5	4
1	146	2	5
1	47	5	6
1	40	5	7
1	180	5	8
1	29	5	9
1	263	4	10
1	129	4	11
1	76	5	12
1	174	4	13
1	119	4	14
1	188	4	15
1	242	5	16
1	125	3	17
1	58	4	18
1	133	3	19
1	84	4	20
1	108	5	21
1	162	5	22
1	63	3	23
1	265	1	24
1	173	5	25
1	121	5	26
1	252	5	27
1	216	3	28
1	7	4	29
1	178	4	30
1	8	4	1
1	59	4	2
1	132	4	3
1	63	4	4
1	184	4	5
1	91	3	6
1	72	3	7
1	224	5	8
1	191	5	9
1	62	5	10
1	172	5	11
1	199	5	12
1	40	5	13
1	101	3	14
1	84	4	15
1	30	2	16
1	29	1	17
1	99	4	18
1	241	3	19
1	237	5	20
1	162	5	21
1	189	5	22
1	159	3	23
1	32	4	24
1	161	4	25
1	58	5	26
1	181	4	27
1	180	4	28
1	248	4	29
1	170	5	30
1	115	4	1
1	174	5	2
1	185	5	3
1	16	3	4
1	45	5	5
1	148	5	6
1	222	5	7
1	252	5	8
1	158	5	9
1	184	4	10
1	159	5	11
1	95	4	12
1	213	3	13
1	73	4	14
1	186	3	15
1	46	5	16
1	241	3	17
1	104	5	18
1	112	5	19
1	216	4	20
1	64	4	21
1	189	5	22
1	80	4	23
1	14	4	24
1	172	3	25
1	270	5	26
1	103	5	27
1	247	5	28
1	179	5	29
1	68	5	30
1	93	5	1
1	270	3	2
1	229	4	3
1	59	4	4
1	113	5	5
1	23	3	6
1	115	5	7
1	158	4	8
1	56	5	9
1	256	4	10
1	201	4	11
1	22	4	12
1	143	5	13
1	182	4	14
1	10	5	15
1	242	2	16
1	181	5	17
1	49	3	18
1	205	3	19
1	180	5	20
1	85	5	21
1	101	4	22
1	68	3	23
1	109	5	24
1	54	3	25
1	130	5	26
1	138	5	27
1	196	4	28
1	21	4	29
1	271	4	30
1	146	5	1
1	252	4	2
1	134	4	3
1	199	4	4
1	206	4	5
1	156	3	6
1	189	3	7
1	240	5	8
1	150	3	9
1	122	5	10
1	47	5	11
1	38	4	12
1	226	5	13
1	244	3	14
1	183	3	15
1	98	4	16
1	32	4	17
1	45	4	18
1	53	4	19
1	131	4	20
1	60	3	21
1	178	4	22
1	87	4	23
1	23	4	24
1	141	5	25
1	111	3	26
1	18	4	27
1	17	3	28
1	268	4	29
1	97	4	30
1	261	4	1
1	110	5	2
1	181	5	3
1	256	4	4
1	183	5	5
1	266	3	6
1	6	5	7
1	74	5	8
1	218	5	9
1	156	4	10
1	14	4	11
1	93	5	12
1	82	4	13
1	122	5	14
1	106	4	15
1	267	4	16
1	73	5	17
1	174	4	18
1	259	3	19
1	111	3	20
1	67	3	21
1	7	5	22
1	168	3	23
1	160	3	24
1	137	3	25
1	70	3	26
1	60	4	27
1	260	4	28
1	124	3	29
1	38	4	30
1	191	4	1
1	99	3	2
1	215	4	3
1	76	5	4
1	25	4	5
1	221	5	6
1	37	4	7
1	148	2	8
1	50	4	9
1	56	4	10
1	69	4	11
1	124	5	12
1	73	4	13
1	173	4	14
1	143	4	15
1	12	4	16
1	195	5	17
1	213	4	18
1	121	4	19
1	63	4	20
1	6	3	21
1	266	4	22
1	152	4	23
1	226	5	24
1	117	5	25
1	33	4	26
1	55	5	27
1	235	3	28
1	54	4	29
1	172	5	30
1	174	4	1
1	119	5	2
1	267	5	3
1	110	3	4
1	132	4	5
1	38	4	6
1	44	4	7
1	187	4	8
1	152	3	9
1	100	4	10
1	34	4	11
1	249	5	12
1	205	4	13
1	138	5	14
1	185	4	15
1	195	4	16
1	246	4	17
1	59	5	18
1	93	5	19
1	186	4	20
1	204	4	21
1	162	4	22
1	49	4	23
1	165	2	24
1	106	2	25
1	113	3	26
1	201	2	27
1	90	4	28
1	131	3	29
1	198	4	30
1	68	2	1
1	75	3	2
1	70	4	3
1	33	4	4
1	54	4	5
1	2	5	6
1	201	5	7
1	118	4	8
1	215	4	9
1	164	5	10
1	138	4	11
1	187	4	12
1	88	5	13
1	26	4	14
1	199	4	15
1	142	5	16
1	169	4	17
1	232	4	18
1	202	4	19
1	124	4	20
1	129	5	21
1	184	4	22
1	58	4	23
1	8	5	24
1	228	3	25
1	34	4	26
1	92	5	27
1	257	4	28
1	185	5	29
1	62	4	30
1	138	5	1
1	218	5	2
1	268	3	3
1	205	5	4
1	83	4	5
1	3	5	6
1	44	4	7
1	103	4	8
1	170	5	9
1	124	3	10
1	28	3	11
1	241	4	12
1	60	4	13
1	153	5	14
1	62	5	15
1	258	5	16
1	217	5	17
1	155	4	18
1	4	5	19
1	202	5	20
1	47	4	21
1	210	3	22
1	186	5	23
1	49	5	24
1	250	3	25
1	169	5	26
1	185	5	27
1	228	3	28
1	22	4	29
1	127	5	30
1	235	5	1
1	211	4	2
1	4	3	3
1	206	5	4
1	155	5	5
1	49	4	6
1	33	3	7
1	178	4	8
1	165	3	9
1	241	4	10
1	54	4	11
1	214	4	12
1	119	5	13
1	167	5	14
1	258	5	15
1	77	3	16
1	171	3	17
1	3	5	18
1	153	3	19
1	89	3	20
1	164	5	21
1	168	3	22
1	209	4	23
1	248	5	24
1	132	4	25
1	90	4	26
1	127	5	27
1	75	4	28
1	200	4	29
1	208	4	30
1	83	4	1
1	54	4	2
1	50	4	3
1	159	4	4
1	42	5	5
1	76	5	6
1	171	3	7
1	71	4	8
1	155	3	9
1	217	4	10
1	126	2	11
1	227	5	12
1	165	4	13
1	139	5	14
1	78	3	15
1	69	5	16
1	212	5	17
1	232	5	18
1	77	4	19
1	4	4	20
1	256	4	21
1	198	2	22
1	110	4	23
1	46	5	24
1	173	4	25
1	193	5	26
1	81	5	27
1	28	5	28
1	101	5	29
1	107	4	30
1	98	3	1
1	72	4	2
1	116	5	3
1	235	4	4
1	272	4	5
1	225	3	6
1	60	4	7
1	266	4	8
1	15	3	9
1	75	2	10
1	203	5	11
1	73	5	12
1	199	5	13
1	100	5	14
1	220	3	15
1	30	3	16
1	157	3	17
1	217	3	18
1	117	2	19
1	195	3	20
1	64	3	21
1	101	4	22
1	268	5	23
1	89	4	24
1	215	5	25
1	236	5	26
1	206	5	27
1	43	5	28
1	269	3	29
1	216	4	30
1	234	5	1
1	166	4	2
1	185	3	3
1	269	4	4
1	214	5	5
1	19	5	6
1	49	2	7
1	131	4	8
1	123	5	9
1	116	4	10
1	241	5	11
1	109	5	12
1	265	5	13
1	171	4	14
1	63	3	15
1	118	4	16
1	216	4	17
1	247	4	18
1	271	4	19
1	78	5	20
1	3	5	21
1	236	4	22
1	136	4	23
1	215	5	24
1	43	4	25
1	218	3	26
1	72	4	27
1	75	3	28
1	65	5	29
1	64	5	30
1	270	5	1
1	29	5	2
1	160	4	3
1	221	5	4
1	7	4	5
1	113	3	6
1	225	5	7
1	84	4	8
1	201	3	9
1	230	4	10
1	43	4	11
1	60	2	12
1	209	3	13
1	94	4	14
1	248	5	15
1	157	4	16
1	227	5	17
1	91	4	18
1	62	5	19
1	83	3	20
1	211	5	21
1	69	3	22
1	19	5	23
1	198	2	24
1	129	4	25
1	177	4	26
1	255	5	27
1	188	4	28
1	116	4	29
1	95	5	30
1	192	5	1
1	103	5	2
1	18	4	3
1	235	4	4
1	154	4	5
1	271	4	6
1	174	4	7
1	249	4	8
1	24	4	9
1	240	4	10
1	41	3	11
1	108	5	12
1	34	3	13
1	246	4	14
1	191	5	15
1	179	4	16
1	39	3	17
1	61	5	18
1	170	5	19
1	232	5	20
1	207	5	21
1	256	4	22
1	45	5	23
1	229	4	24
1	100	5	25
1	94	4	26
1	107	3	27
1	248	5	28
1	151	4	29
1	230	4	30
1	120	3	1
1	256	4	2
1	49	3	3
1	68	4	4
1	12	2	5
1	17	2	6
1	196	5	7
1	197	2	8
1	234	5	9
1	64	3	10
1	189	5	11
1	111	4	12
1	158	5	13
1	177	5	14
1	213	2	15
1	175	4	16
1	89	4	17
1	190	3	18
1	74	3	19
1	145	4	20
1	202	3	21
1	133	4	22
1	88	4	23
1	67	3	24
1	267	4	25
1	115	5	26
1	215	5	27
1	100	5	28
1	25	5	29
1	216	3	30
1	256	3	1
1	188	4	2
1	14	5	3
1	89	4	4
1	72	4	5
1	78	3	6
1	246	4	7
1	248	5	8
1	265	4	9
1	214	5	10
1	25	5	11
1	225	4	12
1	236	5	13
1	29	3	14
1	40	5	15
1	251	4	16
1	242	4	17
1	101	4	18
1	169	4	19
1	167	5	20
1	185	5	21
1	200	3	22
1	113	4	23
1	139	5	24
1	174	5	25
1	273	4	26
1	172	5	27
1	128	5	28
1	160	4	29
1	260	5	30
1	229	4	1
1	101	4	2
1	46	4	3
1	40	5	4
1	162	4	5
1	120	3	6
1	24	3	7
1	38	5	8
1	192	4	9
1	239	4	10
1	222	3	11
1	14	5	12
1	41	2	13
1	196	5	14
1	69	3	15
1	72	3	16
1	202	3	17
1	264	5	18
1	165	4	19
1	48	5	20
1	86	4	21
1	136	2	22
1	204	5	23
1	102	4	24
1	15	4	25
1	18	5	26
1	172	4	27
1	122	4	28
1	194	5	29
1	63	4	30
1	4	5	1
1	91	5	2
1	163	5	3
1	23	4	4
1	109	5	5
1	220	4	6
1	263	4	7
1	172	3	8
1	244	5	9
1	11	2	10
1	186	3	11
1	103	5	12
1	148	4	13
1	196	4	14
1	195	3	15
1	104	4	16
1	70	3	17
1	171	4	18
1	158	5	19
1	211	3	20
1	165	4	21
1	159	4	22
1	17	2	23
1	167	3	24
1	202	4	25
1	22	3	26
1	235	4	27
1	210	4	28
1	86	5	29
1	272	4	30
1	177	5	1
1	29	3	2
1	225	3	3
1	36	5	4
1	66	3	5
1	8	4	6
1	139	4	7
1	146	3	8
1	96	4	9
1	92	4	10
1	267	5	11
1	223	3	12
1	37	5	13
1	253	5	14
1	211	4	15
1	219	4	16
1	236	4	17
1	134	5	18
1	233	5	19
1	112	5	20
1	234	5	21
1	151	5	22
1	193	5	23
1	39	4	24
1	24	4	25
1	77	4	26
1	221	5	27
1	185	5	28
1	194	3	29
1	87	3	30
1	131	4	1
1	244	4	2
1	66	4	3
1	39	3	4
1	184	3	5
1	264	4	6
1	201	3	7
1	82	5	8
1	137	3	9
1	156	5	10
1	15	3	11
1	35	4	12
1	119	5	13
1	86	3	14
1	47	3	15
1	10	5	16
1	232	3	17
1	138	4	18
1	272	3	19
1	116	4	20
1	109	5	21
1	65	5	22
1	127	5	23
1	203	4	24
1	157	3	25
1	158	5	26
1	140	2	27
1	57	4	28
1	74	4	29
1	247	4	30
1	241	5	1
1	229	5	2
1	188	3	3
1	14	5	4
1	149	3	5
1	46	5	6
1	17	5	7
1	72	3	8
1	270	5	9
1	157	5	10
1	261	3	11
1	213	3	12
1	4	3	13
1	132	4	14
1	196	3	15
1	239	5	16
1	170	4	17
1	3	5	18
1	163	5	19
1	19	4	20
1	207	3	21
1	2	5	22
1	230	4	23
1	202	2	24
1	22	3	25
1	60	5	26
1	247	4	27
1	27	5	28
1	10	5	29
1	7	4	30
1	112	4	1
1	62	5	2
1	226	4	3
1	136	4	4
1	186	4	5
1	232	3	6
1	119	5	7
1	190	5	8
1	196	4	9
1	22	4	10
1	13	4	11
1	267	5	12
1	223	3	13
1	70	4	14
1	10	5	15
1	132	5	16
1	51	5	17
1	11	1	18
1	145	4	19
1	140	4	20
1	59	4	21
1	248	4	22
1	133	5	23
1	116	5	24
1	204	4	25
1	83	4	26
1	189	5	27
1	142	5	28
1	72	5	29
1	49	4	30
1	71	4	1
1	188	3	2
1	25	5	3
1	177	4	4
1	269	3	5
1	94	4	6
1	204	4	7
1	91	3	8
1	151	3	9
1	119	5	10
1	247	4	11
1	244	3	12
1	172	5	13
1	233	5	14
1	258	5	15
1	59	4	16
1	79	4	17
1	72	5	18
1	232	5	19
1	54	4	20
1	213	4	21
1	225	5	22
1	14	5	23
1	49	4	24
1	223	4	25
1	212	5	26
1	267	5	27
1	241	2	28
1	11	2	29
1	37	2	30
1	223	4	1
1	227	5	2
1	90	2	3
1	175	5	4
1	91	4	5
1	235	4	6
1	258	5	7
1	23	4	8
1	121	4	9
1	31	5	10
1	214	4	11
1	9	3	12
1	25	5	13
1	273	5	14
1	244	2	15
1	40	4	16
1	85	5	17
1	71	3	18
1	265	2	19
1	219	3	20
1	200	4	21
1	12	4	22
1	211	5	23
1	145	4	24
1	119	5	25
1	4	4	26
1	201	3	27
1	176	4	28
1	18	5	29
1	106	5	30
1	65	4	1
1	104	5	2
1	196	5	3
1	115	4	4
1	176	5	5
1	105	3	6
1	141	3	7
1	43	4	8
1	93	5	9
1	129	4	10
1	92	4	11
1	264	4	12
1	86	4	13
1	21	5	14
1	234	4	15
1	114	4	16
1	55	4	17
1	44	3	18
1	69	5	19
1	138	4	20
1	136	5	21
1	32	5	22
1	109	4	23
1	38	3	24
1	20	4	25
1	35	5	26
1	95	2	27
1	247	4	28
1	96	3	29
1	262	4	30
1	244	4	1
1	106	5	2
1	31	5	3
1	192	4	4
1	242	3	5
1	122	5	6
1	115	4	7
1	118	4	8
1	201	5	9
1	238	5	10
1	59	4	11
1	89	5	12
1	116	4	13
1	22	5	14
1	129	4	15
1	16	5	16
1	107	4	17
1	194	5	18
1	46	5	19
1	167	4	20
1	72	5	21
1	87	2	22
1	27	4	23
1	143	5	24
1	258	5	25
1	196	4	26
1	149	3	27
1	215	5	28
1	241	4	29
1	75	4	30
1	44	4	1
1	117	1	2
1	49	5	3
1	143	5	4
1	37	4	5
1	76	4	6
1	92	4	7
1	98	5	8
1	9	3	9
1	190	5	10
1	221	3	11
1	266	3	12
1	10	4	13
1	114	4	14
1	176	5	15
1	182	3	16
1	264	5	17
1	51	2	18
1	28	5	19
1	77	4	20
1	178	4	21
1	82	4	22
1	122	5	23
1	196	5	24
1	24	5	25
1	185	5	26
1	66	3	27
1	73	5	28
1	93	3	29
1	201	4	30
1	260	5	1
1	39	2	2
1	48	4	3
1	132	4	4
1	38	4	5
1	247	5	6
1	162	4	7
1	98	4	8
1	58	4	9
1	126	4	10
1	85	4	11
1	26	4	12
1	114	4	13
1	54	2	14
1	273	4	15
1	89	3	16
1	155	4	17
1	24	3	18
1	66	5	19
1	272	5	20
1	44	4	21
1	23	5	22
1	123	4	23
1	219	4	24
1	125	5	25
1	254	2	26
1	218	4	27
1	138	4	28
1	154	3	29
1	110	5	30
1	145	5	1
1	158	5	2
1	128	4	3
1	169	5	4
1	205	3	5
1	33	5	6
1	19	4	7
1	52	5	8
1	259	4	9
1	56	5	10
1	204	4	11
1	177	5	12
1	154	3	13
1	108	5	14
1	224	5	15
1	135	5	16
1	171	4	17
1	160	3	18
1	116	5	19
1	25	4	20
1	54	4	21
1	80	4	22
1	122	5	23
1	152	3	24
1	27	4	25
1	32	5	26
1	270	5	27
1	243	4	28
1	118	4	29
1	146	5	30
1	28	5	1
1	19	4	2
1	35	4	3
1	174	4	4
1	213	4	5
1	217	5	6
1	186	4	7
1	184	3	8
1	260	4	9
1	271	5	10
1	76	3	11
1	58	4	12
1	193	5	13
1	197	3	14
1	179	5	15
1	11	1	16
1	261	4	17
1	74	4	18
1	265	2	19
1	269	5	20
1	255	5	21
1	263	4	22
1	98	3	23
1	135	5	24
1	147	2	25
1	195	3	26
1	192	4	27
1	208	4	28
1	2	4	29
1	210	3	30
1	216	4	1
1	251	5	2
1	81	5	3
1	62	5	4
1	1	4	5
1	64	3	6
1	56	5	7
1	176	5	8
1	23	3	9
1	58	4	10
1	129	5	11
1	20	5	12
1	107	4	13
1	269	4	14
1	61	4	15
1	271	5	16
1	53	4	17
1	186	3	18
1	187	4	19
1	101	4	20
1	218	5	21
1	185	4	22
1	79	3	23
1	100	5	24
1	268	3	25
1	130	3	26
1	175	4	27
1	10	5	28
1	119	5	29
1	37	5	30
1	179	4	1
1	197	5	2
1	192	5	3
1	121	3	4
1	60	4	5
1	155	3	6
1	175	5	7
1	272	2	8
1	141	4	9
1	110	4	10
1	271	5	11
1	3	5	12
1	11	2	13
1	162	5	14
1	147	5	15
1	177	4	16
1	246	5	17
1	171	4	18
1	208	5	19
1	19	4	20
1	151	5	21
1	15	5	22
1	57	4	23
1	122	5	24
1	14	5	25
1	245	3	26
1	232	5	27
1	132	5	28
1	219	4	29
1	62	4	30
1	207	4	1
1	76	4	2
1	110	5	3
1	53	2	4
1	25	5	5
1	54	4	6
1	96	3	7
1	2	4	8
1	70	5	9
1	98	4	10
1	198	3	11
1	166	4	12
1	246	5	13
1	9	3	14
1	39	4	15
1	122	5	16
1	45	5	17
1	206	2	18
1	92	3	19
1	171	3	20
1	10	4	21
1	109	5	22
1	56	5	23
1	14	5	24
1	88	2	25
1	111	3	26
1	144	5	27
1	95	4	28
1	226	4	29
1	118	4	30
1	152	4	1
1	264	5	2
1	11	3	3
1	196	4	4
1	245	4	5
1	148	4	6
1	143	4	7
1	13	4	8
1	6	2	9
1	107	4	10
1	27	5	11
1	53	3	12
1	68	4	13
1	233	4	14
1	126	3	15
1	138	5	16
1	247	5	17
1	225	5	18
1	33	4	19
1	71	4	20
1	232	4	21
1	146	4	22
1	197	4	23
1	37	4	24
1	172	5	25
1	235	3	26
1	102	4	27
1	122	5	28
1	141	2	29
1	173	5	30
1	163	5	1
1	175	4	2
1	123	4	3
1	103	5	4
1	131	4	5
1	188	3	6
1	148	4	7
1	220	4	8
1	226	5	9
1	45	4	10
1	81	4	11
1	246	3	12
1	31	5	13
1	150	3	14
1	160	4	15
1	214	3	16
1	90	5	17
1	42	5	18
1	22	5	19
1	195	5	20
1	187	5	21
1	231	5	22
1	135	5	23
1	12	2	24
1	171	4	25
1	244	4	26
1	117	4	27
1	108	4	28
1	15	3	29
1	93	5	30
1	214	4	1
1	74	3	2
1	176	5	3
1	245	3	4
1	272	3	5
1	263	4	6
1	5	5	7
1	249	5	8
1	224	4	9
1	123	4	10
1	106	5	11
1	109	5	12
1	184	4	13
1	257	5	14
1	33	3	15
1	145	5	16
1	43	4	17
1	134	4	18
1	229	4	19
1	64	4	20
1	139	4	21
1	189	5	22
1	34	5	23
1	270	5	24
1	182	3	25
1	228	4	26
1	178	5	27
1	97	5	28
1	175	5	29
1	225	5	30
1	208	2	1
1	163	5	2
1	40	5	3
1	250	5	4
1	20	4	5
1	196	3	6
1	166	4	7
1	62	4	8
1	21	4	9
1	112	4	10
1	3	5	11
1	214	3	12
1	241	4	13
1	92	5	14
1	75	2	15
1	97	4	16
1	223	5	17
1	34	3	18
1	152	5	19
1	205	3	20
1	207	5	21
1	224	4	22
1	115	5	23
1	101	4	24
1	206	4	25
1	187	3	26
1	76	4	27
1	114	5	28
1	254	4	29
1	229	4	30
1	159	3	1
1	152	5	2
1	110	5	3
1	272	4	4
1	62	4	5
1	56	3	6
1	60	4	7
1	247	4	8
1	26	3	9
1	12	2	10
1	220	5	11
1	222	5	12
1	88	5	13
1	129	5	14
1	150	2	15
1	65	5	16
1	202	2	17
1	147	4	18
1	3	5	19
1	6	5	20
1	260	3	21
1	155	3	22
1	4	5	23
1	83	4	24
1	153	3	25
1	206	5	26
1	157	5	27
1	266	5	28
1	71	4	29
1	35	4	30
1	252	4	1
1	28	4	2
1	45	4	3
1	138	3	4
1	245	4	5
1	73	4	6
1	242	4	7
1	60	4	8
1	166	4	9
1	122	4	10
1	75	3	11
1	49	4	12
1	221	4	13
1	141	4	14
1	211	4	15
1	14	4	16
1	229	4	17
1	97	5	18
1	201	3	19
1	258	5	20
1	261	5	21
1	64	4	22
1	104	5	23
1	222	4	24
1	269	5	25
1	243	3	26
1	226	5	27
1	120	4	28
1	51	2	29
1	33	3	30
1	125	5	1
1	56	5	2
1	6	3	3
1	168	4	4
1	51	4	5
1	15	3	6
1	173	5	7
1	97	5	8
1	47	3	9
1	194	3	10
1	138	4	11
1	267	5	12
1	107	5	13
1	169	5	14
1	191	5	15
1	131	4	16
1	58	5	17
1	45	5	18
1	220	3	19
1	212	5	20
1	84	5	21
1	68	5	22
1	100	5	23
1	130	5	24
1	202	3	25
1	98	3	26
1	29	4	27
1	217	5	28
1	156	5	29
1	162	5	30
1	190	4	1
1	118	4	2
1	269	5	3
1	130	5	4
1	180	4	5
1	138	5	6
1	120	2	7
1	212	5	8
1	196	5	9
1	6	2	10
1	153	5	11
1	116	5	12
1	2	4	13
1	154	4	14
1	141	3	15
1	127	5	16
1	124	5	17
1	43	4	18
1	267	5	19
1	216	5	20
1	80	3	21
1	177	4	22
1	100	5	23
1	14	5	24
1	28	5	25
1	71	3	26
1	88	3	27
1	3	5	28
1	172	4	29
1	49	2	30
1	18	4	1
1	85	4	2
1	69	4	3
1	128	5	4
1	238	4	5
1	272	4	6
1	58	4	7
1	106	4	8
1	150	3	9
1	83	5	10
1	153	4	11
1	140	5	12
1	82	5	13
1	186	3	14
1	14	4	15
1	202	4	16
1	117	3	17
1	147	4	18
1	108	5	19
1	169	5	20
1	231	4	21
1	137	3	22
1	257	5	23
1	244	3	24
1	190	4	25
1	62	5	26
1	199	5	27
1	10	5	28
1	195	5	29
1	63	5	30
1	166	4	1
1	16	3	2
1	173	4	3
1	100	5	4
1	66	4	5
1	190	4	6
1	252	5	7
1	155	3	8
1	197	4	9
1	28	4	10
1	122	5	11
1	76	3	12
1	249	4	13
1	137	4	14
1	63	4	15
1	53	4	16
1	112	5	17
1	72	5	18
1	203	4	19
1	15	4	20
1	198	3	21
1	147	4	22
1	21	5	23
1	48	4	24
1	31	5	25
1	3	5	26
1	82	5	27
1	142	5	28
1	43	4	29
1	242	4	30
1	40	5	1
1	204	3	2
1	69	5	3
1	146	4	4
1	78	4	5
1	122	5	6
1	127	5	7
1	206	5	8
1	38	2	9
1	9	4	10
1	222	5	11
1	54	4	12
1	8	3	13
1	263	5	14
1	72	4	15
1	70	4	16
1	250	5	17
1	23	3	18
1	71	4	19
1	130	5	20
1	21	5	21
1	252	5	22
1	3	5	23
1	166	4	24
1	242	5	25
1	133	4	26
1	240	5	27
1	34	4	28
1	101	5	29
1	174	4	30
1	16	3	1
